track_id,filename,from_sunset,det_score,x,y,r,lon,lat,radius,geo_dist,local_time
2,KGRK19990617_005645,-37.327,-1.000,355.092,220.957,76.361,-97.094,31.078,38180.677,48173.834,19990616_195645
2,KGRK19990617_010234,-31.510,0.106,351.423,217.939,79.154,-97.113,31.091,39577.125,48420.900,19990616_200234
2,KGRK19990617_010824,-25.677,-1.000,348.736,219.490,82.153,-97.127,31.085,41076.279,47055.947,19990616_200824
2,KGRK19990617_011413,-19.860,0.050,353.455,223.480,86.461,-97.103,31.066,43230.492,46671.172,19990616_201413
2,KGRK19990617_012003,-14.027,-1.000,354.449,226.246,90.115,-97.098,31.054,45057.684,45837.471,19990616_202003
2,KGRK19990617_012554,-8.177,0.285,394.220,168.036,3.448,-96.888,31.316,1724.030,81074.063,19990616_202554
2,KGRK19990617_013143,-2.360,-1.000,394.220,168.036,12.697,-96.888,31.316,6348.280,81074.063,19990616_203143
2,KGRK19990617_013734,3.490,0.087,422.545,155.897,37.955,-96.739,31.370,18977.417,94582.154,19990616_203734
12,KGRK19990617_021233,38.473,0.871,63.778,361.392,11.332,-98.612,30.439,5666.098,122034.727,19990616_211233
12,KGRK19990617_021823,44.307,0.930,61.123,363.266,16.151,-98.626,30.430,8075.309,123556.422,19990616_211823
12,KGRK19990617_022412,50.123,0.906,58.658,365.620,18.219,-98.639,30.420,9109.475,125051.812,19990616_212412
12,KGRK19990617_023003,55.973,0.872,58.452,365.970,20.896,-98.640,30.418,10447.978,125197.318,19990616_213003
12,KGRK19990617_023553,61.807,0.812,55.826,365.877,23.696,-98.653,30.418,11847.920,126452.553,19990616_213553
12,KGRK19990617_024143,67.640,0.877,57.883,365.659,28.760,-98.643,30.419,14380.042,125430.933,19990616_214143
12,KGRK19990617_024733,73.473,0.825,57.554,364.891,31.903,-98.645,30.423,15951.623,125489.921,19990616_214733
12,KGRK19990617_025323,79.307,0.832,53.825,363.402,34.827,-98.664,30.429,17413.606,127104.205,19990616_215323
12,KGRK19990617_025913,85.140,0.692,58.291,362.293,34.129,-98.641,30.435,17064.613,124803.596,19990616_215913
12,KGRK19990617_030502,90.957,0.189,55.762,367.715,40.306,-98.654,30.410,20152.954,126725.679,19990616_220502
13,KGRK19990617_021823,44.307,0.538,124.704,341.848,10.474,-98.296,30.530,5236.981,90111.133,19990616_211823
13,KGRK19990617_022412,50.123,0.923,122.784,343.234,14.746,-98.306,30.523,7373.180,91206.963,19990616_212412
13,KGRK19990617_023003,55.973,0.831,120.419,345.187,17.157,-98.318,30.515,8578.253,92589.351,19990616_213003
13,KGRK19990617_023553,61.807,0.688,118.088,346.441,19.987,-98.330,30.509,9993.560,93873.400,19990616_213553
13,KGRK19990617_024143,67.640,0.634,117.567,347.122,21.227,-98.333,30.506,10613.546,94210.193,19990616_214143
13,KGRK19990617_024733,73.473,0.467,116.505,346.625,22.845,-98.339,30.508,11422.494,94663.075,19990616_214733
13,KGRK19990617_025323,79.307,0.575,116.805,350.839,32.324,-98.337,30.489,16162.139,95059.109,19990616_215323
13,KGRK19990617_025913,85.140,-1.000,116.772,353.936,39.819,-98.337,30.475,19909.538,95500.830,19990616_215913
13,KGRK19990617_030502,90.957,-1.000,116.739,357.025,47.292,-98.337,30.461,23646.230,95964.151,19990616_220502
13,KGRK19990617_031052,96.790,-1.000,116.705,360.122,54.787,-98.337,30.447,27393.629,96451.396,19990616_221052
13,KGRK19990617_031641,102.607,-1.000,116.672,363.210,62.261,-98.337,30.433,31130.321,96959.443,19990616_221641
13,KGRK19990617_032231,108.440,0.059,101.932,346.209,56.994,-98.415,30.509,28497.239,101693.682,19990616_222231
17,KGRK19990617_025323,79.307,0.078,20.006,449.964,22.021,-98.834,30.037,11010.724,158812.712,19990616_215323
17,KGRK19990617_025913,85.140,0.086,19.751,451.769,29.058,-98.835,30.029,14528.755,159352.910,19990616_215913
17,KGRK19990617_030502,90.957,-1.000,19.535,453.299,36.408,-98.837,30.022,18204.058,159813.464,19990616_220502
17,KGRK19990617_031052,96.790,0.088,23.275,448.170,34.111,-98.817,30.045,17055.575,156948.106,19990616_221052
17,KGRK19990617_031641,102.607,0.067,29.093,419.283,50.516,-98.789,30.176,25258.026,148002.663,19990616_221641
3,KGRK19990617_002143,-72.360,0.395,509.364,201.773,18.220,-96.285,31.160,9109.837,115630.820,19990616_192143
3,KGRK19990617_002732,-66.543,0.055,509.368,202.305,25.293,-96.285,31.158,12646.357,115519.822,19990616_192732
9,KGRK19990617_013734,3.490,0.087,371.935,200.382,9.128,-97.006,31.170,4564.167,61437.697,19990616_203734
9,KGRK19990617_014324,9.323,0.061,371.809,197.893,18.421,-97.006,31.182,9210.365,62414.780,19990616_204324
15,KGRK19990617_024733,73.473,0.121,271.151,179.347,11.362,-97.534,31.266,5680.954,62027.013,19990616_214733
15,KGRK19990617_025323,79.307,0.124,271.339,178.911,18.533,-97.533,31.268,9266.670,62217.277,19990616_215323
1,KGRK19990617_001004,-84.010,0.344,24.378,454.617,8.905,-98.811,30.016,4452.549,158014.061,19990616_191004
6,KGRK19990617_005645,-37.327,0.267,405.817,260.152,18.814,-96.829,30.900,9406.853,56535.694,19990616_195645
14,KGRK19990617_023553,61.807,0.078,230.364,409.640,12.128,-97.744,30.227,6064.020,64942.432,19990616_213553
18,KGRK19990617_025913,85.140,0.079,165.027,393.010,2.290,-98.084,30.300,1144.850,81958.267,19990616_215913
21,KGRK19990617_032231,108.440,0.055,408.040,256.398,9.043,-96.818,30.917,4521.374,58253.188,19990616_222231
22,KGRK19990617_034552,131.790,0.090,386.581,278.582,8.669,-96.930,30.817,4334.637,44595.109,19990616_224552
3,KGRK19990623_005552,-39.731,0.368,112.814,517.064,13.738,-98.350,29.739,6868.859,143313.739,19990622_195552
3,KGRK19990623_010142,-33.898,0.846,114.241,513.496,19.063,-98.343,29.755,9531.708,141498.433,19990622_200142
3,KGRK19990623_010732,-28.065,0.664,119.439,510.879,21.843,-98.316,29.767,10921.637,138809.457,19990622_200732
3,KGRK19990623_011321,-22.248,0.958,119.376,502.942,28.083,-98.317,29.803,14041.300,135840.242,19990622_201321
3,KGRK19990623_012017,-15.315,0.931,122.019,497.782,32.120,-98.303,29.826,16060.186,133036.377,19990622_202017
3,KGRK19990623_012606,-9.498,0.914,120.200,491.891,40.420,-98.313,29.853,20210.162,131482.139,19990622_202606
3,KGRK19990623_013156,-3.665,0.922,123.637,486.605,45.878,-98.296,29.877,22939.177,128379.511,19990622_203156
3,KGRK19990623_013746,2.169,0.895,126.242,490.491,48.159,-98.282,29.859,24079.477,128917.273,19990622_203746
3,KGRK19990623_014335,7.985,0.841,129.753,484.470,56.378,-98.264,29.887,28188.798,125512.207,19990622_204335
3,KGRK19990623_014926,13.835,0.600,134.448,483.126,59.423,-98.240,29.893,29711.644,123432.881,19990622_204926
3,KGRK19990623_015517,19.685,0.220,131.745,472.706,68.795,-98.254,29.940,34397.403,120558.148,19990622_205517
3,KGRK19990623_020107,25.519,-1.000,130.665,464.230,76.869,-98.260,29.978,38434.499,117946.760,19990622_210107
3,KGRK19990623_020657,31.352,0.132,120.337,518.550,14.172,-98.311,29.733,7086.176,141459.100,19990622_210657
3,KGRK19990623_021247,37.185,0.472,121.306,517.344,21.178,-98.306,29.738,10589.032,140685.971,19990622_211247
3,KGRK19990623_021836,43.002,0.553,123.999,514.608,24.473,-98.293,29.751,12236.644,138774.065,19990622_211836
3,KGRK19990623_022425,48.819,0.652,123.038,510.961,28.742,-98.298,29.767,14371.171,137677.101,19990622_212425
3,KGRK19990623_023015,54.652,-1.000,122.854,507.592,32.969,-98.299,29.782,16484.477,136450.677,19990622_213015
3,KGRK19990623_023605,60.485,-1.000,122.670,504.224,37.196,-98.300,29.797,18597.782,135234.172,19990622_213605
3,KGRK19990623_024156,66.335,-1.000,122.486,500.845,41.434,-98.301,29.813,20717.126,134024.425,19990622_214156
3,KGRK19990623_024747,72.185,0.778,117.292,500.351,50.680,-98.328,29.815,25340.090,135575.496,19990622_214747
3,KGRK19990623_025337,78.019,0.741,117.585,499.469,53.795,-98.326,29.819,26897.550,135150.952,19990622_215337
3,KGRK19990623_025928,83.869,0.649,120.133,494.283,59.918,-98.313,29.842,29958.940,132379.970,19990622_215928
3,KGRK19990623_030517,89.685,0.166,114.667,483.352,72.322,-98.342,29.891,36161.193,130351.802,19990622_220517
9,KGRK19990623_015517,19.685,0.194,109.352,244.805,10.489,-98.381,30.967,5244.396,99238.730,19990622_205517
9,KGRK19990623_020107,25.519,0.148,105.944,243.442,20.490,-98.398,30.973,10244.877,101065.141,19990622_210107
9,KGRK19990623_020657,31.352,0.108,106.925,234.796,25.957,-98.394,31.012,12978.655,101893.852,19990622_210657
9,KGRK19990623_021247,37.185,0.533,111.499,225.524,28.440,-98.370,31.054,14220.188,101340.108,19990622_211247
9,KGRK19990623_021836,43.002,0.424,116.782,221.008,30.248,-98.343,31.074,15123.860,99760.320,19990622_211836
9,KGRK19990623_022425,48.819,0.456,112.854,212.890,39.168,-98.364,31.111,19584.037,103213.252,19990622_212425
9,KGRK19990623_023015,54.652,0.313,112.702,207.471,44.343,-98.365,31.135,22171.736,104453.563,19990622_213015
9,KGRK19990623_023605,60.485,0.088,111.518,199.228,46.534,-98.371,31.172,23267.058,106864.906,19990622_213605
11,KGRK19990623_020107,25.519,0.516,131.577,328.492,11.575,-98.261,30.590,5787.579,85408.158,19990622_210107
11,KGRK19990623_020657,31.352,0.898,130.635,322.930,17.736,-98.266,30.615,8868.225,85455.024,19990622_210657
11,KGRK19990623_021247,37.185,0.965,131.745,317.831,23.261,-98.260,30.638,11630.441,84598.661,19990622_211247
11,KGRK19990623_021836,43.002,0.929,132.178,312.236,27.913,-98.258,30.664,13956.713,84133.752,19990622_211836
11,KGRK19990623_022425,48.819,0.952,134.606,312.296,27.560,-98.246,30.663,13780.052,82925.263,19990622_212425
11,KGRK19990623_023015,54.652,0.944,137.460,309.935,28.671,-98.231,30.674,14335.692,81421.683,19990622_213015
11,KGRK19990623_023605,60.485,0.679,127.952,300.860,41.380,-98.281,30.715,20689.953,86024.913,19990622_213605
11,KGRK19990623_024156,66.335,0.470,127.705,297.292,48.415,-98.282,30.731,24207.432,86158.160,19990622_214156
4,KGRK19990623_010142,-33.898,0.121,71.811,348.068,11.352,-98.571,30.499,5675.963,116598.557,19990622_200142
4,KGRK19990623_010732,-28.065,0.053,71.713,346.394,20.012,-98.572,30.507,10005.821,116476.768,19990622_200732
4,KGRK19990623_011321,-22.248,-1.000,71.630,344.975,28.739,-98.572,30.513,14369.291,116378.161,19990622_201321
4,KGRK19990623_012017,-15.315,0.941,75.879,335.368,28.004,-98.551,30.557,14001.821,113447.290,19990622_202017
4,KGRK19990623_012606,-9.498,0.904,80.397,334.571,29.118,-98.527,30.561,14558.928,111153.920,19990622_202606
4,KGRK19990623_013156,-3.665,0.841,84.832,334.486,30.186,-98.504,30.561,15092.861,108956.810,19990622_203156
4,KGRK19990623_013746,2.169,0.672,84.572,330.109,36.453,-98.506,30.581,18226.609,108760.785,19990622_203746
4,KGRK19990623_014335,7.985,0.228,87.259,324.726,42.144,-98.492,30.605,21071.815,107086.534,19990622_204335
13,KGRK19990623_021247,37.185,0.072,171.814,469.886,33.897,-98.047,29.954,16948.380,106410.476,19990622_211247
13,KGRK19990623_021836,43.002,0.199,171.696,470.926,40.951,-98.047,29.949,20475.380,106861.429,19990622_211836
13,KGRK19990623_022425,48.819,0.738,169.654,466.359,44.555,-98.058,29.970,22277.333,105671.114,19990622_212425
13,KGRK19990623_023015,54.652,0.452,163.830,463.277,50.341,-98.088,29.983,25170.514,106303.258,19990622_213015
13,KGRK19990623_023605,60.485,0.386,151.334,458.157,65.355,-98.153,30.006,32677.677,108529.971,19990622_213605
15,KGRK19990623_021836,43.002,0.666,241.486,343.279,7.199,-97.688,30.526,3599.676,36390.151,19990622_211836
15,KGRK19990623_022425,48.819,0.806,240.931,342.904,13.095,-97.691,30.528,6547.339,36502.943,19990622_212425
15,KGRK19990623_023015,54.652,0.484,240.661,342.681,15.472,-97.692,30.529,7736.160,36547.353,19990622_213015
15,KGRK19990623_023605,60.485,0.056,239.537,339.569,16.939,-97.698,30.543,8469.741,36129.687,19990622_213605
14,KGRK19990623_021247,37.185,0.065,226.987,390.438,10.929,-97.762,30.313,5464.478,58115.989,19990622_211247
14,KGRK19990623_021836,43.002,0.805,227.644,390.941,14.734,-97.759,30.311,7367.249,58106.727,19990622_211836
14,KGRK19990623_022425,48.819,0.643,227.454,389.528,13.136,-97.760,30.317,6568.226,57615.404,19990622_212425
14,KGRK19990623_023015,54.652,0.579,227.430,389.614,18.803,-97.760,30.317,9401.596,57656.565,19990622_213015
14,KGRK19990623_023605,60.485,0.744,227.363,389.797,14.946,-97.760,30.316,7472.788,57748.712,19990622_213605
14,KGRK19990623_024156,66.335,0.407,227.208,389.489,20.179,-97.761,30.318,10089.322,57678.083,19990622_214156
22,KGRK19990623_030517,89.685,0.125,147.605,353.520,23.168,-98.176,30.478,11584.024,80759.705,19990622_220517
22,KGRK19990623_031108,95.535,0.057,147.163,354.264,31.162,-98.179,30.474,15581.091,81092.160,19990622_221108
1,KGRK19990623_002052,-74.731,0.160,45.399,244.697,47.706,-98.715,30.964,23852.871,130269.217,19990622_192052
2,KGRK19990623_004411,-51.415,0.126,239.424,394.369,15.237,-97.698,30.296,7618.645,56068.913,19990622_194411
18,KGRK19990623_022425,48.819,0.203,241.634,265.193,7.240,-97.688,30.878,3619.799,33978.434,19990622_212425
20,KGRK19990623_024156,66.335,0.054,125.971,520.040,30.045,-98.282,29.726,15022.356,140270.891,19990622_214156
21,KGRK19990623_024747,72.185,0.061,310.687,552.882,18.277,-97.328,29.581,9138.322,126554.058,19990622_214747
3,KGRK19990630_015014,13.852,0.311,117.521,522.821,11.142,-98.326,29.713,5570.917,144003.198,19990629_205014
3,KGRK19990630_015604,19.685,0.867,117.833,520.121,17.185,-98.324,29.725,8592.542,142862.003,19990629_205604
3,KGRK19990630_020153,25.502,0.854,121.236,518.339,20.977,-98.307,29.734,10488.652,141092.614,19990629_210153
3,KGRK19990630_020743,31.335,0.935,122.555,513.944,28.283,-98.300,29.753,14141.336,138977.393,19990629_210743
3,KGRK19990630_021333,37.168,0.937,126.920,511.932,29.968,-98.278,29.763,14983.790,136813.385,19990629_211333
3,KGRK19990630_021923,43.002,0.909,128.377,506.574,38.784,-98.270,29.787,19391.852,134282.813,19990629_211923
3,KGRK19990630_022512,48.818,0.880,125.666,494.588,51.181,-98.285,29.841,25590.738,130630.129,19990629_212512
3,KGRK19990630_023102,54.652,0.787,130.506,493.013,54.009,-98.260,29.848,27004.395,128435.105,19990629_213102
3,KGRK19990630_023651,60.468,0.706,132.193,489.879,60.848,-98.251,29.862,30424.073,126701.660,19990629_213651
3,KGRK19990630_024241,66.302,0.585,132.946,487.839,66.986,-98.247,29.872,33492.752,125688.595,19990629_214241
3,KGRK19990630_024831,72.135,0.301,130.092,478.154,78.909,-98.262,29.915,39454.365,123093.063,19990629_214831
3,KGRK19990630_025421,77.968,0.278,134.484,482.631,78.561,-98.240,29.895,39280.513,123237.206,19990629_215421
3,KGRK19990630_030012,83.818,0.192,138.216,486.487,77.921,-98.220,29.878,38960.522,123441.811,19990629_220012
14,KGRK19990630_021333,37.168,0.150,26.951,425.850,9.635,-98.800,30.146,4817.298,150328.014,19990629_211333
14,KGRK19990630_021923,43.002,0.884,25.463,420.101,19.041,-98.808,30.172,9520.739,149828.851,19990629_211923
14,KGRK19990630_022512,48.818,0.952,26.518,415.901,22.315,-98.803,30.191,11157.657,148513.845,19990629_212512
14,KGRK19990630_023102,54.652,0.948,28.457,414.411,26.487,-98.793,30.198,13243.324,147331.059,19990629_213102
14,KGRK19990630_023651,60.468,0.952,31.091,413.158,29.888,-98.779,30.204,14943.773,145873.975,19990629_213651
14,KGRK19990630_024241,66.302,0.913,32.405,412.757,32.796,-98.772,30.206,16397.865,145190.427,19990629_214241
14,KGRK19990630_024831,72.135,0.876,35.285,417.402,31.144,-98.757,30.185,15571.842,144790.807,19990629_214831
14,KGRK19990630_025421,77.968,0.781,36.140,416.334,35.946,-98.753,30.190,17972.904,144183.694,19990629_215421
14,KGRK19990630_030012,83.818,0.834,38.802,420.838,36.262,-98.739,30.170,18130.853,143897.977,19990629_220012
14,KGRK19990630_030603,89.668,0.781,40.945,425.083,37.076,-98.727,30.151,18538.030,143836.078,19990629_220603
14,KGRK19990630_031153,95.502,0.476,40.267,427.326,37.799,-98.731,30.140,18899.610,144631.358,19990629_221153
14,KGRK19990630_031744,101.352,0.547,38.013,433.211,36.598,-98.742,30.114,18298.880,146954.329,19990629_221744
6,KGRK19990630_020153,25.502,0.595,127.239,328.086,13.872,-98.283,30.592,6936.213,87514.397,19990629_210153
6,KGRK19990630_020743,31.335,0.902,127.792,322.994,18.361,-98.281,30.615,9180.259,86868.076,19990629_210743
6,KGRK19990630_021333,37.168,0.922,130.758,317.695,23.085,-98.266,30.639,11542.544,85082.045,19990629_211333
6,KGRK19990630_021923,43.002,0.927,132.342,312.468,27.696,-98.257,30.662,13848.104,84060.492,19990629_211923
6,KGRK19990630_022512,48.818,0.905,132.740,309.267,30.496,-98.256,30.677,15248.167,83758.447,19990629_212512
6,KGRK19990630_023102,54.652,0.924,131.283,300.652,40.087,-98.263,30.716,20043.718,84359.149,19990629_213102
6,KGRK19990630_023651,60.468,0.932,135.909,296.882,43.576,-98.239,30.733,21787.927,82060.357,19990629_213651
6,KGRK19990630_024241,66.302,0.940,135.684,289.317,50.763,-98.241,30.767,25381.694,82331.382,19990629_214241
6,KGRK19990630_024831,72.135,0.734,133.035,285.017,57.277,-98.255,30.786,28638.584,83817.889,19990629_214831
6,KGRK19990630_025421,77.968,0.419,123.537,273.099,73.616,-98.305,30.840,36807.813,89250.705,19990629_215421
1,KGRK19990630_012104,-15.315,0.891,72.776,342.856,13.443,-98.567,30.523,6721.684,115615.263,19990629_202104
1,KGRK19990630_012654,-9.482,0.956,71.846,334.674,23.209,-98.572,30.560,11604.333,115386.638,19990629_202654
1,KGRK19990630_013245,-3.632,0.952,73.766,332.130,27.265,-98.562,30.571,13632.563,114252.215,19990629_203245
1,KGRK19990630_013835,2.202,0.918,74.730,331.274,32.044,-98.557,30.575,16021.752,113715.285,19990629_203835
1,KGRK19990630_014425,8.035,0.897,76.859,330.838,37.201,-98.546,30.577,18600.381,112631.027,19990629_204425
1,KGRK19990630_015014,13.852,0.801,74.516,324.272,45.611,-98.558,30.607,22805.593,113393.494,19990629_205014
1,KGRK19990630_015604,19.685,0.793,69.037,314.322,59.942,-98.588,30.651,29971.109,115703.144,19990629_205604
1,KGRK19990630_020153,25.502,0.362,70.645,346.021,12.119,-98.577,30.509,6059.349,116963.211,19990629_210153
1,KGRK19990630_020743,31.335,0.748,71.876,341.790,18.324,-98.571,30.528,9162.023,115959.833,19990629_210743
1,KGRK19990630_021333,37.168,0.906,76.374,336.678,20.506,-98.548,30.551,10252.763,113307.136,19990629_211333
1,KGRK19990630_021923,43.002,0.813,77.847,335.531,24.045,-98.541,30.556,12022.585,112488.173,19990629_211923
1,KGRK19990630_022512,48.818,0.461,75.668,329.394,32.979,-98.552,30.584,16489.557,113124.859,19990629_212512
1,KGRK19990630_023102,54.652,0.266,73.495,321.681,40.284,-98.564,30.619,20142.161,113770.136,19990629_213102
12,KGRK19990630_020743,31.335,0.058,231.621,391.653,7.398,-97.738,30.308,3699.005,57174.990,19990629_210743
12,KGRK19990630_021333,37.168,-1.000,231.621,391.653,16.673,-97.738,30.308,8336.505,57174.990,19990629_211333
12,KGRK19990630_021923,43.002,0.746,230.392,387.740,16.214,-97.745,30.325,8107.004,55998.967,19990629_211923
12,KGRK19990630_022512,48.818,0.856,229.542,384.626,17.950,-97.749,30.339,8974.963,55058.640,19990629_212512
12,KGRK19990630_023102,54.652,0.631,229.034,381.750,20.606,-97.752,30.352,10303.034,54127.545,19990629_213102
12,KGRK19990630_023651,60.468,0.697,227.970,378.946,24.385,-97.757,30.365,12192.620,53433.897,19990629_213651
12,KGRK19990630_024241,66.302,0.112,227.266,377.456,25.955,-97.761,30.372,12977.678,53126.198,19990629_214241
9,KGRK19990630_020743,31.335,0.675,104.021,238.767,15.502,-98.409,30.994,7751.225,102660.882,19990629_210743
9,KGRK19990630_021333,37.168,0.729,104.610,235.285,22.642,-98.406,31.009,11321.091,102913.985,19990629_211333
9,KGRK19990630_021923,43.002,0.400,105.124,228.224,28.396,-98.403,31.041,14198.204,103837.124,19990629_211923
9,KGRK19990630_022512,48.818,0.160,107.894,221.325,31.855,-98.389,31.073,15927.368,103795.877,19990629_212512
13,KGRK19990630_021333,37.168,0.370,243.151,345.325,10.749,-97.679,30.517,5374.350,36353.107,19990629_211333
13,KGRK19990630_021923,43.002,0.836,241.612,342.467,13.688,-97.687,30.530,6844.200,36099.425,19990629_211923
13,KGRK19990630_022512,48.818,0.647,240.952,338.791,15.127,-97.690,30.546,7563.622,35325.028,19990629_212512
13,KGRK19990630_023102,54.652,0.494,241.904,336.285,17.226,-97.686,30.558,8613.229,34248.036,19990629_213102
18,KGRK19990630_030012,83.818,0.175,232.336,390.163,11.654,-97.735,30.315,5827.127,56364.593,19990629_220012
18,KGRK19990630_030603,89.668,0.056,233.078,389.165,19.668,-97.731,30.319,9833.995,55742.465,19990629_220603
2,KGRK19990630_013835,2.202,0.473,230.644,395.882,13.661,-97.743,30.289,6830.486,59168.328,19990629_203835
16,KGRK19990630_021923,43.002,0.146,244.479,264.117,5.078,-97.673,30.883,2538.792,33053.794,19990629_211923
19,KGRK19990630_030012,83.818,0.071,75.952,363.628,24.037,-98.549,30.429,12018.255,116453.755,19990629_220012
20,KGRK19990630_030603,89.668,0.074,354.853,322.113,2.442,-97.097,30.622,1220.966,29571.181,19990629_220603
21,KGRK19990630_034650,130.452,0.188,411.302,191.741,24.225,-96.799,31.209,12112.560,77634.065,19990629_224650
9,KGRK19990701_012954,-6.501,0.556,118.046,521.897,12.859,-98.323,29.717,6429.424,143479.846,19990630_202954
9,KGRK19990701_013544,-0.668,0.250,118.348,520.365,19.763,-98.321,29.724,9881.331,142791.984,19990630_203544
9,KGRK19990701_014134,5.166,0.087,121.026,514.591,21.814,-98.308,29.750,10906.760,139715.048,19990630_204134
9,KGRK19990701_014723,10.982,-1.000,123.217,509.717,24.888,-98.297,29.773,12443.940,137143.661,19990630_204723
9,KGRK19990701_015313,16.816,0.484,119.592,496.915,29.252,-98.316,29.830,14626.207,133531.280,19990630_205313
9,KGRK19990701_015902,22.632,0.886,124.256,494.460,30.350,-98.292,29.841,15174.906,131054.144,19990630_205902
9,KGRK19990701_020452,28.466,0.851,127.532,490.563,34.362,-98.275,29.859,17180.978,128510.416,19990630_210452
9,KGRK19990701_021041,34.282,0.827,133.084,488.253,41.494,-98.247,29.870,20747.213,125797.564,19990630_211041
9,KGRK19990701_021631,40.116,0.862,133.700,479.512,49.334,-98.244,29.909,24666.850,122352.090,19990630_211631
9,KGRK19990701_022221,45.949,0.804,130.643,474.943,60.436,-98.260,29.930,30218.025,121744.360,19990630_212221
9,KGRK19990701_022811,51.782,0.718,129.463,471.484,67.775,-98.266,29.945,33887.270,120923.148,19990630_212811
9,KGRK19990701_023400,57.599,0.620,129.379,468.897,71.315,-98.267,29.957,35657.738,120039.399,19990630_213400
9,KGRK19990701_023950,63.432,0.584,123.902,463.604,72.050,-98.295,29.981,36025.221,120183.978,19990630_213950
9,KGRK19990701_024541,69.282,0.346,117.547,456.115,77.833,-98.328,30.014,38916.297,120063.709,19990630_214541
9,KGRK19990701_025131,75.116,0.302,122.036,452.112,76.758,-98.305,30.032,38378.990,117056.728,19990630_215131
9,KGRK19990701_025720,80.932,0.086,129.003,448.200,73.961,-98.269,30.050,36980.320,113140.699,19990630_215720
3,KGRK19990701_012404,-12.334,0.831,72.938,337.863,14.136,-98.566,30.546,7067.894,115098.652,19990630_202404
3,KGRK19990701_012954,-6.501,0.945,72.540,330.904,20.371,-98.568,30.577,10185.285,114774.692,19990630_202954
3,KGRK19990701_013544,-0.668,0.940,75.588,323.622,26.358,-98.553,30.610,13179.139,112826.015,19990630_203544
3,KGRK19990701_014134,5.166,0.885,79.044,320.785,27.590,-98.535,30.623,13795.182,110965.646,19990630_204134
3,KGRK19990701_014723,10.982,0.721,80.762,317.097,35.373,-98.526,30.640,17686.407,109951.706,19990630_204723
3,KGRK19990701_015313,16.816,0.530,85.874,313.315,42.752,-98.500,30.657,21375.819,107269.959,19990630_205313
3,KGRK19990701_015902,22.632,0.291,94.385,308.602,45.673,-98.456,30.678,22836.469,102897.338,19990630_205902
3,KGRK19990701_020452,28.466,-1.000,101.951,304.110,49.658,-98.416,30.699,24829.228,99045.716,19990630_210452
3,KGRK19990701_021041,34.282,-1.000,109.496,299.631,53.633,-98.377,30.720,26816.293,95252.374,19990630_211041
3,KGRK19990701_021631,40.116,-1.000,117.062,295.138,57.618,-98.338,30.740,28809.052,91501.483,19990630_211631
3,KGRK19990701_022221,45.949,0.392,119.337,282.371,53.225,-98.327,30.798,26612.469,90760.544,19990630_212221
3,KGRK19990701_022811,51.782,-1.000,125.287,275.351,54.651,-98.296,30.830,27325.305,88221.827,19990630_212811
3,KGRK19990701_023400,57.599,0.233,133.105,285.577,50.965,-98.255,30.784,25482.727,83758.600,19990630_213400
3,KGRK19990701_023950,63.432,0.214,122.261,284.881,56.753,-98.311,30.787,28376.560,89190.409,19990630_213950
23,KGRK19990701_022811,51.782,0.307,30.916,412.456,18.435,-98.780,30.207,9217.400,145818.860,19990630_212811
23,KGRK19990701_023400,57.599,0.453,31.117,410.880,26.175,-98.779,30.214,13087.444,145424.077,19990630_213400
23,KGRK19990701_023950,63.432,0.660,31.523,410.706,31.126,-98.777,30.215,15562.893,145203.161,19990630_213950
23,KGRK19990701_024541,69.282,0.687,32.647,415.444,34.076,-98.771,30.194,17038.217,145606.438,19990630_214541
23,KGRK19990701_025131,75.116,0.735,31.685,420.623,35.090,-98.776,30.170,17545.215,147090.618,19990630_215131
23,KGRK19990701_025720,80.932,0.744,32.924,424.563,34.636,-98.769,30.152,17317.980,147347.871,19990630_215720
23,KGRK19990701_030310,86.766,0.677,34.981,422.627,37.198,-98.758,30.161,18598.883,146007.449,19990630_220310
23,KGRK19990701_030859,92.582,0.274,35.167,423.889,37.671,-98.757,30.156,18835.256,146188.864,19990630_220859
16,KGRK19990701_020452,28.466,0.058,241.740,345.361,9.288,-97.686,30.517,4644.098,36918.595,19990630_210452
16,KGRK19990701_021041,34.282,0.923,241.306,340.279,16.426,-97.689,30.540,8212.791,35592.949,19990630_211041
16,KGRK19990701_021631,40.116,0.934,242.263,336.219,21.347,-97.684,30.558,10673.544,34078.388,19990630_211631
16,KGRK19990701_022221,45.949,0.922,241.955,331.409,22.903,-97.685,30.580,11451.298,32999.121,19990630_212221
16,KGRK19990701_022811,51.782,0.643,243.687,327.803,25.294,-97.676,30.596,12646.926,31401.432,19990630_212811
16,KGRK19990701_023400,57.599,0.226,243.753,325.925,26.557,-97.676,30.604,13278.683,30967.013,19990630_213400
18,KGRK19990701_021041,34.282,0.092,234.208,388.959,12.688,-97.725,30.320,6344.189,55322.498,19990630_211041
18,KGRK19990701_021631,40.116,0.427,232.191,387.673,19.773,-97.735,30.326,9886.381,55418.057,19990630_211631
18,KGRK19990701_022221,45.949,0.061,230.676,381.893,23.322,-97.743,30.352,11661.190,53647.695,19990630_212221
2,KGRK19990701_010636,-29.801,0.050,232.618,395.098,8.687,-97.733,30.292,4343.363,58275.122,19990630_200636
2,KGRK19990701_011226,-23.968,0.097,232.289,394.889,15.798,-97.735,30.293,7898.877,58285.318,19990630_201226
