track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
7,KJAX20161011_120201_V06,35.237,0.154,254.034,400.889,19.986,-81.940,30.029,9992.891,55433.562,20161011_080201,479177,74652,53308,64426
10,KJAX20161011_123126_V06,64.654,0.055,289.576,510.552,32.845,-81.756,29.535,16422.598,105404.943,20161011_083126,479181,74033,58218,62471
7,KJAX20161012_111502_V06,-12.393,0.136,314.404,189.775,1.985,-81.627,30.982,992.527,55581.104,20161012_071502,479074,20872,40519,7007
8,KJAX20161012_112001_V06,-7.409,0.098,537.592,440.043,37.785,-80.473,29.847,18892.448,137896.461,20161012_072001,479189,25563,40685,9733
9,KJAX20161012_112001_V06,-7.409,0.065,277.232,196.955,2.521,-81.821,30.949,1260.597,52765.289,20161012_072001,479189,25563,40685,9733
5,KJAX20161013_111814_V06,-9.845,0.820,274.553,199.609,6.337,-81.835,30.937,3168.613,51782.740,20161013_071814,478961,45540,37016,29906
5,KJAX20161013_112314_V06,-4.845,0.150,274.220,200.492,12.963,-81.837,30.933,6481.506,51396.796,20161013_072314,479176,42378,37734,27075
5,KJAX20161013_112812_V06,0.121,0.085,276.157,200.829,19.666,-81.827,30.932,9832.777,50998.752,20161013_072812,479403,40887,38142,25538
3,KJAX20161013_111315_V06,-14.829,0.165,329.986,410.378,36.235,-81.547,29.987,18117.582,57189.521,20161013_071315,479173,40688,38998,25099
3,KJAX20161013_111814_V06,-9.845,0.250,328.478,410.730,41.431,-81.554,29.985,20715.316,57166.687,20161013_071814,478961,45540,37016,29906
3,KJAX20161013_112314_V06,-4.845,0.053,317.599,411.297,32.173,-81.611,29.982,16086.325,56340.087,20161013_072314,479176,42378,37734,27075
3,KJAX20161013_112812_V06,0.121,0.298,315.891,411.910,37.857,-81.620,29.980,18928.373,56516.393,20161013_072812,479403,40887,38142,25538
3,KJAX20161013_113310_V06,5.088,0.051,307.760,415.196,32.061,-81.662,29.965,16030.344,57728.438,20161013_073310,478935,42118,38021,26066
4,KJAX20161013_111315_V06,-14.829,0.101,506.095,81.862,29.697,-80.618,31.464,14848.606,150049.732,20161013_071315,479173,40688,38998,25099
1,KJAX20161014_111944_V06,-9.004,0.692,270.971,199.443,9.295,-81.854,30.938,4647.682,52331.790,20161014_071944,479177,199068,15896,194653
1,KJAX20161014_112932_V06,0.796,0.727,270.695,197.759,22.113,-81.855,30.945,11056.645,53178.874,20161014_072932,479174,196980,18509,191767
2,KJAX20161014_112932_V06,0.796,0.063,175.012,402.850,2.711,-82.350,30.019,1355.364,80932.461,20161014_072932,479174,196980,18509,191767
1,KJAX20161015_111051_V06,-18.552,0.050,384.040,430.622,31.012,-81.267,29.895,15506.018,77661.028,20161015_071051,479313,97863,64567,66070
2,KJAX20161015_114045_V06,11.348,0.133,277.656,212.492,16.533,-81.819,30.879,8266.441,45157.663,20161015_074045,479027,65288,53277,38637
1,KJAX20161016_121301_V06,42.944,0.071,367.635,427.408,23.553,-81.352,29.909,11776.587,72123.574,20161016_081301,479188,42947,40984,38871
1,KJAX20161017_111710_V06,-13.583,0.693,273.201,194.527,4.851,-81.842,30.960,2425.270,54412.093,20161017_071710,479269,37267,29558,27141
1,KJAX20161017_112209_V06,-8.600,0.099,272.908,194.354,11.714,-81.844,30.961,5857.141,54532.511,20161017_072209,478724,36907,25974,27982
1,KJAX20161018_111703_V06,-14.384,0.104,276.653,194.707,4.937,-81.824,30.959,2468.494,53925.109,20161018_071703,478884,78197,46505,58181
1,KJAX20161018_112201_V06,-9.417,0.146,276.801,195.070,11.933,-81.823,30.958,5966.731,53732.037,20161018_072201,479244,98511,48102,75886
1,KJAX20161018_112659_V06,-4.451,-1.000,276.920,195.362,19.106,-81.823,30.956,9553.059,53576.753,20161018_072659,479356,102567,46625,80433
1,KJAX20161018_113159_V06,0.549,-1.000,277.040,195.655,26.327,-81.822,30.955,13163.457,53420.441,20161018_073159,479173,110053,48255,85333
1,KJAX20161018_113658_V06,5.533,0.051,269.587,199.749,30.200,-81.861,30.936,15099.967,52381.495,20161018_073658,479395,113519,50466,87239
1,KJAX20161018_114157_V06,10.516,0.260,290.077,200.612,17.956,-81.754,30.933,8978.222,49941.014,20161018_074157,479176,106782,51773,80949
2,KJAX20161018_112659_V06,-4.451,0.147,348.219,116.046,18.243,-81.449,31.314,9121.407,95084.156,20161018_072659,479356,102567,46625,80433
2,KJAX20161018_113159_V06,0.549,0.088,348.577,116.838,24.639,-81.447,31.310,12319.359,94746.952,20161018_073159,479173,110053,48255,85333
5,KJAX20161018_115221_V06,20.916,0.215,305.201,201.210,17.751,-81.675,30.930,8875.389,49463.194,20161018_075221,478905,94224,50369,70113
5,KJAX20161018_115718_V06,25.866,0.153,305.546,201.438,23.513,-81.673,30.929,11756.677,49359.001,20161018_075718,478927,88794,50273,64904
5,KJAX20161018_120218_V06,30.866,0.324,306.294,205.646,19.893,-81.669,30.910,9946.579,47281.893,20161018_080218,479174,88121,49887,63981
5,KJAX20161018_120747_V06,36.349,-1.000,306.294,205.646,28.612,-81.669,30.910,14305.829,47281.893,20161018_080747,479005,92332,49892,67181
5,KJAX20161018_121245_V06,41.316,0.088,306.926,207.457,30.074,-81.666,30.902,15037.170,46400.767,20161018_081245,479424,88816,47585,65091
1,KJAX20161020_111721_V06,-15.473,0.079,279.513,194.777,2.883,-81.809,30.959,1441.257,53599.598,20161020_071721,479386,131374,49451,106478
1,KJAX20161020_112241_V06,-10.140,-1.000,279.513,194.777,11.363,-81.809,30.959,5681.257,53599.598,20161020_072241,479178,223580,10353,219024
1,KJAX20161020_113228_V06,-0.356,0.070,283.955,197.908,14.934,-81.786,30.945,7467.081,51672.475,20161020_073228,479175,204207,12581,198970
2,KJAX20161020_115206_V06,19.277,0.078,348.353,312.277,5.887,-81.450,30.429,2943.268,24943.431,20161020_075206,479183,175164,19534,168436
4,KJAX20161021_112220_V06,-11.195,0.071,291.905,193.790,8.854,-81.744,30.963,4426.991,53259.171,20161021_072220,479764,142529,50378,114213
4,KJAX20161021_112718_V06,-6.228,0.447,293.647,192.618,15.501,-81.735,30.969,7750.284,53784.806,20161021_072718,479177,149294,44006,125138
4,KJAX20161021_113218_V06,-1.228,-1.000,295.057,191.669,22.438,-81.728,30.973,11219.021,54221.598,20161021_073218,479083,156846,43352,132941
4,KJAX20161021_113716_V06,3.739,0.579,308.795,188.764,23.497,-81.656,30.986,11748.299,55791.745,20161021_073716,479160,153883,45379,129794
4,KJAX20161021_114216_V06,8.739,0.265,314.577,192.404,26.056,-81.626,30.970,13028.178,54289.636,20161021_074216,479178,156942,48217,131616
1,KJAX20161021_111005_V06,-23.445,0.369,354.058,114.127,4.931,-81.418,31.322,2465.538,96787.306,20161021_071005,479201,186050,59102,146423
1,KJAX20161021_111505_V06,-18.445,0.079,353.293,114.208,13.507,-81.422,31.322,6753.718,96642.139,20161021_071505,479064,153053,58764,117899
6,KJAX20161021_115713_V06,23.689,0.477,309.063,148.437,9.066,-81.654,31.168,4533.024,75916.959,20161021_075713,479296,173803,57431,141307
7,KJAX20161021_120211_V06,28.655,0.108,391.533,82.481,19.164,-81.220,31.465,9582.134,117996.696,20161021_080211,479294,177698,60236,142914
8,KJAX20161021_124700_V06,73.472,0.061,437.558,432.743,37.888,-80.990,29.884,18944.225,95580.967,20161021_084700,479222,181411,65262,142930
1,KJAX20161022_111832_V06,-15.707,0.775,349.173,123.978,6.465,-81.444,31.278,3232.628,91380.553,20161022_071832,478928,253588,63507,201436
1,KJAX20161022_112330_V06,-10.740,0.262,349.458,124.413,13.806,-81.442,31.276,6903.136,91209.884,20161022_072330,479022,260801,62251,209357
1,KJAX20161022_112829_V06,-5.757,-1.000,349.688,124.763,21.281,-81.441,31.274,10640.531,91072.452,20161022_072829,479160,267491,62608,215925
1,KJAX20161022_113535_V06,1.343,0.143,348.833,140.552,22.814,-81.446,31.203,11406.869,83379.178,20161022_073535,479631,284363,66561,226396
2,KJAX20161022_112330_V06,-10.740,0.064,289.940,198.029,6.779,-81.755,30.944,3389.374,51233.195,20161022_072330,479022,260801,62251,209357
2,KJAX20161022_112829_V06,-5.757,0.069,290.501,199.462,14.187,-81.752,30.938,7093.378,50492.902,20161022_072829,479160,267491,62608,215925
1,KJAX20161023_112305_V06,-11.876,0.492,282.864,194.875,5.408,-81.792,30.959,2703.751,53256.361,20161023_072305,479166,180264,66243,135297
1,KJAX20161023_112804_V06,-6.893,0.534,282.760,196.009,11.947,-81.792,30.953,5973.386,52705.081,20161023_072804,479759,177707,60151,137397
1,KJAX20161023_113303_V06,-1.910,0.269,282.729,199.417,16.186,-81.792,30.938,8092.864,51027.370,20161023_073303,479202,189584,60281,147373
3,KJAX20161023_112804_V06,-6.893,0.078,348.063,116.197,17.356,-81.449,31.313,8678.001,94991.526,20161023_072804,479759,177707,60151,137397
3,KJAX20161024_112048_V06,-14.886,0.449,344.741,111.131,11.461,-81.467,31.336,5730.602,97047.922,20161024_072048,479173,33752,51608,29600
3,KJAX20161024_113037_V06,-5.069,0.644,353.266,114.693,20.790,-81.422,31.320,10394.854,96405.101,20161024_073037,479173,65994,51812,59857
3,KJAX20161024_114041_V06,4.997,0.064,348.123,116.388,36.722,-81.449,31.312,18360.925,94906.915,20161024_074041,479169,84671,32341,66374
3,KJAX20161024_114540_V06,9.981,-1.000,346.195,117.307,44.332,-81.459,31.308,22166.059,94221.390,20161024_074540,479199,91152,35746,70807
3,KJAX20161024_115039_V06,14.964,0.059,344.078,119.524,46.757,-81.470,31.298,23378.376,92890.327,20161024_075039,478894,95247,37232,73497
3,KJAX20161024_115537_V06,19.931,0.153,347.210,119.227,57.977,-81.454,31.299,28988.278,93418.167,20161024_075537,479780,90728,38935,68579
3,KJAX20161024_120252_V06,27.181,0.055,349.795,111.457,66.048,-81.440,31.334,33023.877,97503.913,20161024_080252,479236,91050,38738,67652
5,KJAX20161024_114540_V06,9.981,0.145,403.219,88.484,11.403,-81.159,31.437,5701.687,117678.869,20161024_074540,479199,91152,35746,70807
5,KJAX20161024_115039_V06,14.964,0.084,403.496,88.809,18.590,-81.158,31.436,9295.019,117593.647,20161024_075039,478894,95247,37232,73497
1,KJAX20161024_104132_V06,-54.153,0.412,348.419,102.228,8.725,-81.447,31.376,4362.537,101806.287,20161024_064132,479177,69108,59089,60786
4,KJAX20161024_114041_V06,4.997,0.120,288.176,204.683,26.431,-81.764,30.914,13215.382,48023.827,20161024_074041,479169,84671,32341,66374
6,KJAX20161024_120252_V06,27.181,0.073,250.194,497.444,16.359,-81.959,29.594,8179.710,101814.633,20161024_080252,479236,91050,38738,67652
3,KJAX20161025_112621_V06,-10.070,0.619,282.734,196.032,6.174,-81.792,30.953,3086.838,52695.845,20161025_072621,479132,116585,42481,89611
3,KJAX20161025_113121_V06,-5.070,0.358,282.921,197.256,12.646,-81.791,30.948,6323.034,52077.092,20161025_073121,479497,123234,42247,95704
3,KJAX20161025_113619_V06,-0.103,0.385,284.539,200.425,15.342,-81.783,30.933,7671.162,50383.931,20161025_073619,479414,136027,42095,106843
3,KJAX20161025_114118_V06,4.880,0.314,288.622,205.588,20.493,-81.761,30.910,10246.270,47547.663,20161025_074118,479058,153056,41880,122465
5,KJAX20161025_113121_V06,-5.070,0.159,341.818,116.952,22.366,-81.482,31.310,11182.869,93881.848,20161025_073121,479497,123234,42247,95704
5,KJAX20161025_113619_V06,-0.103,0.060,340.593,115.679,31.824,-81.489,31.316,15912.130,94368.918,20161025_073619,479414,136027,42095,106843
5,KJAX20161025_114118_V06,4.880,-1.000,339.604,114.652,41.008,-81.494,31.320,20503.996,94766.190,20161025_074118,479058,153056,41880,122465
5,KJAX20161025_114618_V06,9.880,0.050,340.702,124.188,40.248,-81.488,31.277,20124.018,90230.886,20161025_074618,479260,161641,41127,131269
7,KJAX20161025_115616_V06,19.847,0.379,379.081,429.033,12.394,-81.293,29.902,6196.896,75669.331,20161025_075616,479275,163696,41801,131841
7,KJAX20161025_120116_V06,24.847,0.096,379.322,428.880,19.315,-81.291,29.902,9657.407,75667.275,20161025_080116,478919,160757,43078,128218
1,KJAX20161025_110126_V06,-34.986,0.095,384.835,429.306,7.434,-81.263,29.900,3717.043,77325.674,20161025_070126,478668,169732,53181,128896
3,KJAX20161026_112453_V06,-12.277,0.888,272.922,196.123,6.978,-81.844,30.953,3489.124,53674.182,20161026_072453,479427,84096,33418,64122
3,KJAX20161026_112952_V06,-7.294,0.859,271.115,195.658,16.031,-81.853,30.955,8015.483,54133.239,20161026_072952,478997,87003,34108,67491
3,KJAX20161026_113451_V06,-2.310,0.526,269.434,197.008,22.355,-81.862,30.949,11177.390,53715.833,20161026_073451,479197,95784,30641,77421
3,KJAX20161026_113950_V06,2.673,0.094,265.804,202.079,24.324,-81.881,30.926,12162.067,51860.083,20161026_073950,479283,105470,28018,87727
3,KJAX20161026_114449_V06,7.656,0.266,272.616,213.832,26.347,-81.845,30.873,13173.573,45207.515,20161026_074449,479182,109479,27343,91857
3,KJAX20161026_114949_V06,12.656,0.688,273.449,229.853,24.857,-81.841,30.801,12428.405,37501.840,20161026_074949,479744,108795,27203,91029
3,KJAX20161026_115448_V06,17.640,0.713,271.061,222.203,38.886,-81.853,30.835,19442.776,41502.320,20161026_075448,479173,105853,27500,87861
3,KJAX20161026_115947_V06,22.623,0.200,268.591,221.979,47.778,-81.866,30.836,23889.143,42052.970,20161026_075947,479713,101229,27063,83632
4,KJAX20161026_113451_V06,-2.310,0.305,365.480,428.985,10.030,-81.363,29.902,5014.877,72327.257,20161026_073451,479197,95784,30641,77421
4,KJAX20161026_113950_V06,2.673,0.516,365.023,428.711,16.348,-81.365,29.903,8173.909,72101.564,20161026_073950,479283,105470,28018,87727
4,KJAX20161026_114449_V06,7.656,0.812,361.186,425.784,17.091,-81.385,29.917,8545.645,69938.185,20161026_074449,479182,109479,27343,91857
4,KJAX20161026_114949_V06,12.656,0.113,361.367,416.601,12.628,-81.384,29.958,6313.993,65881.680,20161026_074949,479744,108795,27203,91029
1,KJAX20161026_111954_V06,-17.260,0.204,341.274,120.339,2.382,-81.485,31.295,1191.093,92170.454,20161026_071954,478882,88648,37296,64790
1,KJAX20161026_112453_V06,-12.277,0.334,341.390,120.160,9.526,-81.485,31.295,4762.797,92270.632,20161026_072453,479427,84096,33418,64122
7,KJAX20161026_114449_V06,7.656,0.179,316.966,159.606,7.048,-81.613,31.118,3524.063,70707.718,20161026_074449,479182,109479,27343,91857
7,KJAX20161026_114949_V06,12.656,0.263,316.622,159.382,14.256,-81.615,31.119,7128.012,70798.406,20161026_074949,479744,108795,27203,91029
10,KJAX20161026_121443_V06,37.556,0.060,432.125,397.224,26.976,-81.017,30.044,13488.075,82020.660,20161026_081443,479246,94751,26591,77174
10,KJAX20161026_121943_V06,42.556,0.156,431.021,397.745,32.304,-81.023,30.042,16152.143,81732.112,20161026_081943,478624,93230,26766,75795
11,KJAX20161026_123940_V06,62.506,0.191,412.472,400.491,27.276,-81.119,30.030,13638.166,75412.750,20161026_083940,478836,90279,26994,72394
1,KJAX20161027_112308_V06,-14.775,0.696,274.578,191.813,7.622,-81.835,30.972,3810.905,55567.035,20161027_072308,479180,70170,57198,60319
1,KJAX20161027_113257_V06,-4.958,0.974,271.561,191.071,24.349,-81.851,30.976,12174.637,56289.924,20161027_073257,479183,108910,49193,99811
1,KJAX20161027_114306_V06,5.192,0.279,271.077,188.520,34.341,-81.853,30.987,17170.422,57585.259,20161027_074306,479491,161243,34022,135310
1,KJAX20161027_114806_V06,10.192,-1.000,270.812,187.284,39.341,-81.855,30.993,19670.600,58217.136,20161027_074806,478990,164314,33747,138370
1,KJAX20161027_115305_V06,15.175,0.271,284.885,177.416,64.209,-81.781,31.037,32104.584,61756.115,20161027_075305,479507,157959,35256,130734
2,KJAX20161027_112308_V06,-14.775,0.181,227.665,203.018,10.084,-82.080,30.921,5041.794,60493.702,20161027_072308,479180,70170,57198,60319
3,KJAX20161027_113257_V06,-4.958,0.050,159.386,211.914,3.909,-82.437,30.880,1954.573,82963.252,20161027_073257,479183,108910,49193,99811
4,KJAX20161027_114306_V06,5.192,0.088,82.374,313.919,9.465,-82.834,30.417,4732.628,109035.244,20161027_074306,479491,161243,34022,135310
5,KJAX20161027_115305_V06,15.175,0.405,86.794,82.543,18.885,-82.824,31.460,9442.593,152269.804,20161027_075305,479507,157959,35256,130734
1,KJAX20161028_112732_V06,-11.129,0.923,279.791,193.519,7.383,-81.808,30.965,3691.311,54191.078,20161028_072732,479419,59651,43504,42815
1,KJAX20161028_113232_V06,-6.129,0.876,279.096,193.841,14.347,-81.811,30.963,7173.333,54098.637,20161028_073232,478890,70213,48459,50597
1,KJAX20161028_113731_V06,-1.146,0.832,278.026,195.112,19.315,-81.817,30.957,9657.560,53582.622,20161028_073731,479387,87192,46353,65229
1,KJAX20161028_114231_V06,3.854,0.725,277.353,197.729,27.144,-81.820,30.946,13572.190,52374.360,20161028_074231,478394,130383,45773,102285
1,KJAX20161028_114731_V06,8.854,0.222,278.458,200.227,32.708,-81.815,30.934,16353.947,51035.936,20161028_074731,479210,165430,42773,135668
1,KJAX20161028_115230_V06,13.838,0.144,283.824,199.043,40.647,-81.787,30.940,20323.649,51122.570,20161028_075230,478946,189402,43813,157263
2,KJAX20161028_112732_V06,-11.129,0.549,346.562,118.638,11.846,-81.457,31.302,5923.111,93621.892,20161028_072732,479419,59651,43504,42815
2,KJAX20161028_113232_V06,-6.129,0.868,347.069,117.977,19.331,-81.455,31.305,9665.281,94005.212,20161028_073232,478890,70213,48459,50597
2,KJAX20161028_113731_V06,-1.146,0.156,344.777,117.869,25.765,-81.467,31.306,12882.335,93777.463,20161028_073731,479387,87192,46353,65229
7,KJAX20161028_114231_V06,3.854,0.151,287.935,525.337,14.000,-81.764,29.468,7000.019,112829.859,20161028_074231,478394,130383,45773,102285
7,KJAX20161028_114731_V06,8.854,0.054,288.009,525.954,20.442,-81.764,29.465,10220.789,113135.827,20161028_074731,479210,165430,42773,135668
3,KJAX20161028_113232_V06,-6.129,0.343,314.008,246.870,3.717,-81.629,30.724,1858.387,27472.663,20161028_073232,478890,70213,48459,50597
5,KJAX20161028_113232_V06,-6.129,0.063,87.190,307.439,4.276,-82.810,30.446,2137.971,106469.953,20161028_073232,478890,70213,48459,50597
6,KJAX20161028_113731_V06,-1.146,0.061,323.103,195.825,14.691,-81.581,30.954,7345.745,53353.102,20161028_073731,479387,87192,46353,65229
9,KJAX20161029_120404_V06,24.643,0.417,405.181,9.467,17.266,-81.147,31.793,8633.244,154492.999,20161029_080404,479290,76138,30619,56036
9,KJAX20161029_120904_V06,29.643,0.590,404.636,11.223,23.301,-81.150,31.786,11650.749,153574.546,20161029_080904,479109,74373,30217,54958
9,KJAX20161029_121402_V06,34.610,0.817,401.754,17.237,25.669,-81.165,31.759,12834.613,150257.158,20161029_081402,478942,73159,30287,53569
9,KJAX20161029_121902_V06,39.610,0.912,397.292,21.734,27.368,-81.189,31.738,13684.194,147392.074,20161029_081902,479273,72694,29975,53452
9,KJAX20161029_122401_V06,44.593,0.893,392.786,25.406,28.641,-81.212,31.722,14320.544,144923.261,20161029_082401,479141,71957,30492,52700
9,KJAX20161029_122900_V06,49.576,0.868,388.776,29.318,31.826,-81.234,31.704,15912.842,142434.226,20161029_082900,479645,71039,30045,52426
9,KJAX20161029_123358_V06,54.543,0.908,385.116,32.178,33.402,-81.253,31.691,16701.118,140510.890,20161029_083358,479159,71217,30199,52486
9,KJAX20161029_123857_V06,59.526,0.849,380.828,35.265,35.675,-81.276,31.678,17837.425,138399.390,20161029_083857,479008,70178,29826,51734
9,KJAX20161029_124357_V06,64.526,0.845,376.118,39.809,37.480,-81.301,31.657,18739.755,135548.156,20161029_084357,479176,69923,30212,51393
9,KJAX20161029_124856_V06,69.510,0.721,376.273,47.068,37.842,-81.300,31.624,18921.069,132091.191,20161029_084856,479178,71337,29977,52460
9,KJAX20161029_125355_V06,74.493,0.858,369.903,51.416,39.130,-81.334,31.605,19565.111,129112.949,20161029_085355,479991,71165,29982,52300
9,KJAX20161029_125855_V06,79.493,0.784,365.268,54.239,41.344,-81.358,31.592,20672.205,127140.034,20161029_085855,479187,70121,30569,51223
9,KJAX20161029_130353_V06,84.460,0.731,361.780,61.232,43.265,-81.377,31.561,21632.250,123315.461,20161029_090353,479408,69730,30340,51001
9,KJAX20161029_130853_V06,89.460,0.177,355.273,65.737,45.986,-81.411,31.541,22993.207,120347.618,20161029_090853,479061,69188,30382,50212
2,KJAX20161029_112411_V06,-15.240,0.772,277.285,194.431,4.479,-81.821,30.961,2239.250,53992.778,20161029_072411,479116,55831,44715,34229
2,KJAX20161029_112909_V06,-10.274,0.907,274.767,195.115,9.792,-81.834,30.957,4896.165,53938.798,20161029_072909,479121,55496,41645,35955
2,KJAX20161029_113407_V06,-5.307,0.825,272.028,197.508,16.223,-81.848,30.947,8111.685,53120.287,20161029_073407,479385,59010,42013,39310
2,KJAX20161029_113907_V06,-0.307,0.819,273.244,197.633,24.316,-81.842,30.946,12157.802,52902.956,20161029_073907,478845,69963,38488,49218
2,KJAX20161029_114406_V06,4.676,0.812,269.452,197.885,25.512,-81.862,30.945,12755.954,53293.005,20161029_074406,479176,79778,34677,58803
2,KJAX20161029_114905_V06,9.660,0.830,262.776,196.529,26.181,-81.897,30.951,13090.500,54981.421,20161029_074905,478995,82896,32540,61989
2,KJAX20161029_115404_V06,14.643,0.843,255.486,195.064,28.733,-81.935,30.957,14366.435,56993.436,20161029_075404,479010,80708,32304,59761
2,KJAX20161029_115904_V06,19.643,0.808,252.263,197.075,35.707,-81.952,30.948,17853.494,56728.271,20161029_075904,478891,77637,31662,57107
2,KJAX20161029_120404_V06,24.643,0.651,248.422,193.627,38.406,-81.972,30.964,19203.172,59108.994,20161029_080404,479290,76138,30619,56036
2,KJAX20161029_120904_V06,29.643,0.619,246.999,191.847,43.765,-81.979,30.972,21882.315,60220.885,20161029_080904,479109,74373,30217,54958
2,KJAX20161029_121402_V06,34.610,0.337,244.507,183.802,42.412,-81.992,31.008,21205.839,64384.267,20161029_081402,478942,73159,30287,53569
2,KJAX20161029_121902_V06,39.610,0.088,242.133,174.027,35.392,-82.005,31.052,17696.188,69313.958,20161029_081902,479273,72694,29975,53452
8,KJAX20161029_120404_V06,24.643,0.430,321.676,136.365,56.294,-81.588,31.222,28146.900,82532.317,20161029_080404,479290,76138,30619,56036
8,KJAX20161029_120904_V06,29.643,0.340,324.972,138.157,60.214,-81.571,31.214,30107.105,81879.112,20161029_080904,479109,74373,30217,54958
8,KJAX20161029_121402_V06,34.610,0.394,330.397,141.388,57.239,-81.542,31.200,28619.340,80749.035,20161029_081402,478942,73159,30287,53569
1,KJAX20161029_112411_V06,-15.240,0.812,344.473,122.882,5.102,-81.468,31.283,2551.052,91308.324,20161029_072411,479116,55831,44715,34229
1,KJAX20161029_112909_V06,-10.274,0.191,345.703,121.401,14.919,-81.462,31.290,7459.716,92176.826,20161029_072909,479121,55496,41645,35955
6,KJAX20161029_113907_V06,-0.307,0.050,307.324,196.809,6.091,-81.664,30.950,3045.670,51725.369,20161029_073907,478845,69963,38488,49218
7,KJAX20161029_115404_V06,14.643,0.131,301.787,157.782,1.982,-81.693,31.126,991.226,71114.653,20161029_075404,479010,80708,32304,59761
6,KJAX20161030_112907_V06,-11.075,0.831,281.087,193.536,7.199,-81.801,30.965,3599.693,54065.295,20161030_072907,479171,58690,52162,49517
6,KJAX20161030_113914_V06,-0.958,0.909,280.732,195.489,19.785,-81.803,30.956,9892.522,53135.978,20161030_073914,479220,66592,35467,49395
6,KJAX20161030_114413_V06,4.025,0.952,276.920,195.764,23.006,-81.823,30.954,11502.881,53380.057,20161030_074413,478957,87440,34568,67903
6,KJAX20161030_114913_V06,9.025,0.690,277.571,197.927,29.326,-81.819,30.945,14662.935,52254.233,20161030_074913,479279,104488,34130,83087
6,KJAX20161030_115411_V06,13.992,0.572,278.894,199.896,35.488,-81.812,30.936,17744.135,51152.510,20161030_075411,479006,114750,35381,91485
6,KJAX20161030_115911_V06,18.992,0.517,277.855,200.122,41.058,-81.818,30.935,20528.750,51151.618,20161030_075911,479650,119285,38447,93344
6,KJAX20161030_120411_V06,23.992,0.463,274.556,199.857,43.189,-81.835,30.936,21594.355,51662.216,20161030_080411,479008,119634,39990,92323
6,KJAX20161030_120910_V06,28.975,0.375,267.067,183.565,35.305,-81.874,31.009,17652.510,60501.162,20161030_080910,479509,113554,40613,86427
6,KJAX20161030_121410_V06,33.975,0.151,266.621,181.898,40.721,-81.877,31.017,20360.410,61363.976,20161030_081410,479124,109618,41296,82448
11,KJAX20161030_115411_V06,13.992,0.355,353.485,125.872,42.022,-81.421,31.269,21010.887,91078.489,20161030_075411,479006,114750,35381,91485
11,KJAX20161030_115911_V06,18.992,0.518,352.852,126.593,49.045,-81.424,31.266,24522.263,90641.397,20161030_075911,479650,119285,38447,93344
11,KJAX20161030_120411_V06,23.992,0.306,347.961,131.040,53.557,-81.450,31.246,26778.717,87817.683,20161030_080411,479008,119634,39990,92323
11,KJAX20161030_120910_V06,28.975,0.453,339.374,129.601,61.167,-81.495,31.253,30583.743,87444.438,20161030_080910,479509,113554,40613,86427
11,KJAX20161030_121410_V06,33.975,0.096,333.007,132.354,68.847,-81.529,31.240,34423.387,85432.260,20161030_081410,479124,109618,41296,82448
11,KJAX20161030_121908_V06,38.942,0.122,335.090,137.067,69.189,-81.518,31.219,34594.681,83334.443,20161030_081908,479093,108414,41480,81118
11,KJAX20161030_122407_V06,43.925,0.054,338.714,137.589,69.687,-81.499,31.217,34843.660,83480.669,20161030_082407,479193,103619,40133,77539
2,KJAX20161030_111919_V06,-20.875,0.246,386.375,439.624,7.182,-81.255,29.854,3591.219,82090.871,20161030_071919,479180,73516,62592,56911
2,KJAX20161030_112907_V06,-11.075,0.117,403.198,451.488,15.358,-81.168,29.800,7679.049,91649.521,20161030_072907,479171,58690,52162,49517
10,KJAX20161030_114913_V06,9.025,0.085,212.687,258.233,11.134,-82.158,30.672,5567.104,48394.294,20161030_074913,479279,104488,34130,83087
10,KJAX20161030_115411_V06,13.992,0.145,213.012,258.584,17.594,-82.156,30.670,8796.754,48171.895,20161030_075411,479006,114750,35381,91485
10,KJAX20161030_115911_V06,18.992,0.075,207.749,262.518,13.908,-82.183,30.653,6953.945,49787.592,20161030_075911,479650,119285,38447,93344
14,KJAX20161030_121410_V06,33.975,0.210,409.474,13.179,21.458,-81.124,31.777,10728.771,153501.383,20161030_081410,479124,109618,41296,82448
14,KJAX20161030_121908_V06,38.942,0.110,409.510,13.983,28.409,-81.124,31.773,14204.395,153132.562,20161030_081908,479093,108414,41480,81118
1,KJAX20161030_105907_V06,-41.075,0.168,375.198,149.947,7.335,-81.308,31.161,3667.511,83920.510,20161030_065907,479220,118362,56220,78928
4,KJAX20161030_111919_V06,-20.875,0.149,408.404,92.819,12.044,-81.132,31.418,6021.927,116913.721,20161030_071919,479180,73516,62592,56911
8,KJAX20161030_112907_V06,-11.075,0.059,337.665,112.274,28.804,-81.504,31.331,14402.084,95733.420,20161030_072907,479171,58690,52162,49517
4,KJAX20161031_112728_V06,-13.499,0.876,285.176,192.435,7.482,-81.780,30.970,3740.955,54290.631,20161031_072728,479582,177152,84198,121135
4,KJAX20161031_113227_V06,-8.515,0.792,286.346,193.048,14.825,-81.773,30.967,7412.587,53909.992,20161031_073227,478905,201633,75889,148708
4,KJAX20161031_113727_V06,-3.515,0.849,290.076,194.291,21.008,-81.754,30.961,10504.084,53086.987,20161031_073727,479130,212793,71873,162862
