track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
2,KJAX20151024_112348_V06,-11.360,0.865,279.246,195.560,6.828,-81.811,30.955,3414.104,53241.154,20151024_072348,479141,92545,59314,61118
2,KJAX20151024_112845_V06,-6.410,0.761,277.366,195.572,12.861,-81.820,30.955,6430.716,53426.411,20151024_072845,479184,96752,59096,65238
2,KJAX20151024_113343_V06,-1.444,0.601,274.761,196.089,16.769,-81.834,30.953,8384.539,53465.952,20151024_073343,480320,105673,58545,72632
2,KJAX20151024_113841_V06,3.523,0.927,273.289,197.993,23.568,-81.842,30.944,11783.860,52723.286,20151024_073841,478914,113302,56115,79723
2,KJAX20151024_114339_V06,8.490,0.807,269.335,198.463,25.214,-81.862,30.942,12606.981,53033.246,20151024_074339,479192,128653,57056,91447
2,KJAX20151024_114837_V06,13.456,0.603,268.692,199.095,31.343,-81.866,30.939,15671.708,52825.301,20151024_074837,479134,135123,59537,95399
2,KJAX20151024_115334_V06,18.406,0.083,267.213,198.429,36.066,-81.873,30.942,18033.078,53365.909,20151024_075334,479464,142153,61054,100047
4,KJAX20151024_112348_V06,-11.360,0.079,364.957,100.217,12.633,-81.360,31.385,6316.402,105038.852,20151024_072348,479141,92545,59314,61118
4,KJAX20151024_112845_V06,-6.410,0.231,365.081,100.285,19.588,-81.360,31.385,9794.184,105025.906,20151024_072845,479184,96752,59096,65238
4,KJAX20151024_113343_V06,-1.444,0.098,365.832,100.494,22.713,-81.356,31.384,11356.303,105043.472,20151024_073343,480320,105673,58545,72632
4,KJAX20151024_113841_V06,3.523,0.059,365.853,101.417,22.500,-81.356,31.380,11249.809,104608.754,20151024_073841,478914,113302,56115,79723
7,KJAX20151024_113343_V06,-1.444,0.258,338.083,138.678,32.169,-81.502,31.212,16084.526,82878.204,20151024_073343,480320,105673,58545,72632
7,KJAX20151024_113841_V06,3.523,0.057,338.011,140.716,38.023,-81.503,31.203,19011.613,81878.126,20151024_073841,478914,113302,56115,79723
5,KJAX20151024_112348_V06,-11.360,0.059,16.815,377.705,6.370,-83.171,30.126,3185.080,146826.411,20151024_072348,479141,92545,59314,61118
6,KJAX20151024_112348_V06,-11.360,0.059,420.227,480.571,18.437,-81.081,29.669,9218.312,108466.874,20151024_072348,479141,92545,59314,61118
3,KJAX20151025_113303_V06,-2.837,0.499,281.065,192.443,6.188,-81.801,30.969,3094.242,54605.658,20151025_073303,479174,64019,38573,43640
3,KJAX20151025_113802_V06,2.147,0.578,281.195,192.520,11.961,-81.800,30.969,5980.363,54556.197,20151025_073802,479188,65485,39507,43832
3,KJAX20151025_114300_V06,7.113,0.587,278.800,193.014,15.414,-81.813,30.967,7706.805,54533.210,20151025_074300,479006,68854,37188,47191
3,KJAX20151025_114758_V06,12.080,0.721,277.492,193.754,21.257,-81.820,30.964,10628.620,54302.181,20151025_074758,479287,78861,35705,55825
3,KJAX20151025_115257_V06,17.063,0.875,277.954,196.154,24.277,-81.817,30.953,12138.251,53080.096,20151025_075257,478587,86743,35570,62438
3,KJAX20151025_115754_V06,22.013,0.826,275.946,195.617,29.118,-81.828,30.955,14558.956,53559.534,20151025_075754,478977,87291,34682,63211
3,KJAX20151025_120251_V06,26.963,0.727,273.472,194.249,36.267,-81.841,30.961,18133.361,54513.996,20151025_080251,478804,88964,36030,63595
3,KJAX20151025_120749_V06,31.930,0.306,269.553,190.259,41.117,-81.861,30.979,20558.299,56943.293,20151025_080749,479236,89392,36383,63484
6,KJAX20151025_113802_V06,2.147,0.546,342.224,204.479,18.127,-81.481,30.915,9063.473,52218.547,20151025_073802,479188,65485,39507,43832
6,KJAX20151025_114300_V06,7.113,0.672,339.553,204.766,26.402,-81.495,30.914,13200.893,51560.413,20151025_074300,479006,68854,37188,47191
6,KJAX20151025_114758_V06,12.080,0.656,335.562,206.645,30.065,-81.516,30.905,15032.391,49949.708,20151025_074758,479287,78861,35705,55825
6,KJAX20151025_115257_V06,17.063,0.092,331.875,207.410,34.749,-81.535,30.902,17374.416,48961.560,20151025_075257,478587,86743,35570,62438
4,KJAX20151025_113303_V06,-2.837,0.189,352.654,146.428,8.756,-81.426,31.177,4378.052,81174.114,20151025_073303,479174,64019,38573,43640
4,KJAX20151025_113802_V06,2.147,0.051,351.858,144.811,17.152,-81.430,31.184,8576.071,81812.155,20151025_073802,479188,65485,39507,43832
4,KJAX20151025_114300_V06,7.113,0.069,350.853,143.576,23.006,-81.435,31.190,11503.111,82241.418,20151025_074300,479006,68854,37188,47191
4,KJAX20151025_114758_V06,12.080,0.166,350.655,146.703,20.675,-81.436,31.176,10337.376,80724.673,20151025_074758,479287,78861,35705,55825
1,KJAX20151025_112805_V06,-7.803,0.672,350.789,87.511,23.628,-81.435,31.442,11814.182,109237.256,20151025_072805,479113,62310,37181,42901
1,KJAX20151025_113303_V06,-2.837,-1.000,350.789,87.511,31.525,-81.435,31.442,15762.682,109237.256,20151025_073303,479174,64019,38573,43640
1,KJAX20151025_113802_V06,2.147,-1.000,350.789,87.511,39.449,-81.435,31.442,19724.432,109237.256,20151025_073802,479188,65485,39507,43832
1,KJAX20151025_114300_V06,7.113,0.051,347.424,87.351,37.912,-81.453,31.443,18956.172,108936.429,20151025_074300,479006,68854,37188,47191
8,KJAX20151025_123448_V06,58.913,0.082,384.157,118.701,17.639,-81.260,31.301,8819.733,99939.692,20151025_083448,479181,90240,41018,60063
5,KJAX20151026_113945_V06,3.131,0.125,278.100,192.067,13.344,-81.817,30.971,6672.115,55066.203,20151026_073945,479292,82043,50159,50008
5,KJAX20151026_114444_V06,8.114,0.407,277.831,191.985,20.809,-81.818,30.972,10404.717,55133.261,20151026_074444,479063,103431,47719,69102
5,KJAX20151026_114941_V06,13.064,-1.000,277.615,191.920,28.313,-81.819,30.972,14156.643,55187.109,20151026_074941,479175,116862,46228,81030
5,KJAX20151026_115440_V06,18.047,0.057,276.822,187.368,35.157,-81.823,30.992,17578.534,57496.048,20151026_075440,479187,120515,45707,84473
2,KJAX20151026_113447_V06,-1.836,0.125,60.984,385.657,3.913,-82.942,30.092,1956.254,126950.683,20151026_073447,479167,66393,49223,38200
4,KJAX20151026_113945_V06,3.131,0.350,57.387,504.965,18.775,-82.954,29.554,9387.372,158801.589,20151026_073945,479292,82043,50159,50008
1,KJAX20151027_115159_V06,14.625,0.093,275.252,202.070,19.052,-81.831,30.926,9525.753,50504.181,20151027_075159,479205,195279,162773,50007
1,KJAX20151028_111504_V06,-23.038,0.209,294.606,372.962,18.535,-81.730,30.155,9267.277,36580.714,20151028_071504,479137,55958,58555,19628
1,KJAX20151029_112844_V06,-10.124,0.771,288.191,195.388,7.360,-81.764,30.956,3680.145,52638.068,20151029_072844,479231,139364,40363,113669
1,KJAX20151029_113343_V06,-5.141,0.805,291.377,196.970,13.770,-81.747,30.949,6884.915,51694.888,20151029_073343,479200,163004,39720,136380
1,KJAX20151029_113840_V06,-0.191,0.833,296.261,198.175,20.170,-81.722,30.944,10084.957,50946.742,20151029_073840,479188,176869,42281,147694
3,KJAX20151029_113343_V06,-5.141,0.677,382.329,107.256,7.130,-81.269,31.353,3565.018,104795.635,20151029_073343,479200,163004,39720,136380
3,KJAX20151029_113840_V06,-0.191,0.923,384.938,107.824,13.564,-81.256,31.350,6781.903,105054.994,20151029_073840,479188,176869,42281,147694
4,KJAX20151029_113343_V06,-5.141,0.244,370.339,151.956,9.017,-81.333,31.152,4508.648,81951.976,20151029_073343,479200,163004,39720,136380
4,KJAX20151029_113840_V06,-0.191,0.586,370.851,151.138,15.587,-81.330,31.155,7793.424,82431.501,20151029_073840,479188,176869,42281,147694
1,KJAX20151030_112726_V06,-12.183,0.612,284.780,198.673,9.802,-81.782,30.941,4900.967,51231.674,20151030_072726,478724,237111,42384,200997
1,KJAX20151030_113224_V06,-7.217,0.705,286.103,200.025,16.632,-81.775,30.935,8315.992,50467.958,20151030_073224,479192,252178,38490,218784
1,KJAX20151030_113721_V06,-2.267,0.710,288.016,204.386,23.466,-81.765,30.916,11733.053,48181.193,20151030_073721,479179,259701,38778,226031
1,KJAX20151030_114219_V06,2.700,0.805,289.606,207.729,28.492,-81.756,30.901,14245.816,46427.336,20151030_074219,479186,265489,40890,230080
1,KJAX20151030_114716_V06,7.650,0.682,291.565,210.869,31.488,-81.746,30.886,15744.114,44764.740,20151030_074716,479090,268065,41004,232667
1,KJAX20151030_115215_V06,12.633,0.564,294.166,212.095,38.422,-81.732,30.881,19211.032,44049.196,20151030_075215,479466,273100,42748,236044
1,KJAX20151030_115712_V06,17.583,0.244,295.276,214.464,45.719,-81.727,30.870,22859.424,42833.221,20151030_075712,479277,274272,43501,236578
1,KJAX20151030_120210_V06,22.550,0.065,293.282,216.264,49.839,-81.737,30.862,24919.538,42002.548,20151030_080210,479194,273363,43530,235635
2,KJAX20151030_113721_V06,-2.267,0.373,375.998,115.463,19.373,-81.303,31.316,9686.279,99786.715,20151030_073721,479179,259701,38778,226031
2,KJAX20151030_114219_V06,2.700,0.760,376.230,114.476,28.143,-81.302,31.321,14071.478,100287.507,20151030_074219,479186,265489,40890,230080
2,KJAX20151030_114716_V06,7.650,0.793,379.438,116.569,35.397,-81.285,31.311,17698.644,99946.870,20151030_074716,479090,268065,41004,232667
2,KJAX20151030_115215_V06,12.633,0.804,380.494,117.347,43.905,-81.279,31.307,21952.364,99801.271,20151030_075215,479466,273100,42748,236044
2,KJAX20151030_115712_V06,17.583,0.215,377.927,115.533,49.899,-81.293,31.316,24949.377,100125.617,20151030_075712,479277,274272,43501,236578
2,KJAX20151030_120210_V06,22.550,0.128,375.135,120.541,54.945,-81.307,31.293,27472.614,97276.293,20151030_080210,479194,273363,43530,235635
7,KJAX20151030_123653_V06,57.267,0.395,401.900,62.026,23.630,-81.165,31.557,11814.846,129436.733,20151030_083653,479071,247143,41385,213369
7,KJAX20151030_124151_V06,62.233,0.310,402.428,63.288,30.830,-81.163,31.551,15415.012,128961.225,20151030_084151,478970,240342,40793,207659
7,KJAX20151030_124648_V06,67.183,0.404,409.722,64.429,39.178,-81.124,31.546,19589.024,129935.302,20151030_084648,479186,236921,40190,204782
7,KJAX20151030_125146_V06,72.150,0.654,417.906,60.823,46.791,-81.081,31.562,23395.472,133329.661,20151030_085146,479102,236672,39806,204555
7,KJAX20151030_125643_V06,77.100,0.472,422.993,64.690,51.232,-81.054,31.544,25616.131,132757.532,20151030_085643,479157,234814,40028,203089
7,KJAX20151030_130141_V06,82.067,0.095,420.058,66.380,56.613,-81.070,31.536,28306.529,131331.680,20151030_090141,478987,234366,40140,202598
6,KJAX20151030_120707_V06,27.500,0.051,25.184,213.964,26.909,-83.139,30.865,13454.578,143984.279,20151030_080707,479193,268199,43378,231190
6,KJAX20151030_121204_V06,32.450,0.060,25.624,215.077,33.897,-83.136,30.860,16948.606,143609.163,20151030_081204,479190,267239,44961,228901
6,KJAX20151030_121702_V06,37.417,0.063,27.866,220.854,43.069,-83.124,30.834,21534.272,141704.940,20151030_081702,479348,260361,43357,223746
3,KJAX20151030_115215_V06,12.633,0.167,82.271,399.360,17.342,-82.831,30.031,8671.193,119664.618,20151030_075215,479466,273100,42748,236044
3,KJAX20151030_115712_V06,17.583,0.056,81.194,399.961,26.420,-82.836,30.029,13209.832,120279.071,20151030_075712,479277,274272,43501,236578
4,KJAX20151030_115215_V06,12.633,0.108,390.129,52.614,17.019,-81.227,31.599,8509.319,131646.579,20151030_075215,479466,273100,42748,236044
5,KJAX20151030_120210_V06,22.550,0.053,22.497,231.865,36.846,-83.152,30.784,18423.105,142872.569,20151030_080210,479194,273363,43530,235635
2,KJAX20151031_114450_V06,4.451,0.138,357.582,107.896,24.305,-81.399,31.350,12152.714,100274.114,20151031_074450,478867,270590,54297,222615
2,KJAX20151031_114948_V06,9.417,0.715,356.081,104.626,34.489,-81.407,31.365,17244.565,101631.749,20151031_074948,479213,280299,55799,231007
2,KJAX20151031_115447_V06,14.401,0.800,353.459,99.713,41.645,-81.421,31.387,20822.291,103649.535,20151031_075447,479057,282461,55463,233798
2,KJAX20151031_115945_V06,19.367,0.613,347.969,102.400,47.043,-81.450,31.375,23521.534,101669.743,20151031_075945,478922,278342,54291,230743
2,KJAX20151031_120442_V06,24.317,0.316,344.562,103.716,53.065,-81.468,31.369,26532.603,100639.725,20151031_080442,479358,270315,53300,224321
2,KJAX20151031_120940_V06,29.284,0.212,343.526,105.338,55.612,-81.473,31.362,27806.114,99734.432,20151031_080940,479187,265454,53918,219181
2,KJAX20151031_121438_V06,34.251,0.054,339.113,114.285,55.421,-81.496,31.322,27710.268,94894.419,20151031_081438,478947,260899,54560,213905
1,KJAX20151031_112956_V06,-10.449,0.655,278.883,194.925,7.128,-81.812,30.958,3564.041,53587.902,20151031_072956,479188,196558,45927,158667
1,KJAX20151031_113454_V06,-5.483,0.595,279.031,195.220,13.499,-81.812,30.957,6749.280,53428.860,20151031_073454,479304,212264,47581,172210
1,KJAX20151031_113952_V06,-0.516,0.547,279.201,195.127,18.158,-81.811,30.957,9078.916,53457.605,20151031_073952,479214,240852,50924,196846
1,KJAX20151031_114450_V06,4.451,0.299,280.340,196.476,24.312,-81.805,30.951,12156.175,52687.115,20151031_074450,478867,270590,54297,222615
3,KJAX20151031_114450_V06,4.451,0.060,66.447,382.556,10.662,-82.914,30.106,5331.112,123857.038,20151031_074450,478867,270590,54297,222615
3,KJAX20151031_114948_V06,9.417,0.128,66.052,383.263,17.245,-82.916,30.103,8622.504,124161.440,20151031_074948,479213,280299,55799,231007
3,KJAX20151031_115447_V06,14.401,0.118,65.670,386.927,18.292,-82.917,30.087,9146.106,124966.802,20151031_075447,479057,282461,55463,233798
4,KJAX20151031_114450_V06,4.451,0.057,77.564,309.835,13.095,-82.860,30.435,6547.522,111326.535,20151031_074450,478867,270590,54297,222615
4,KJAX20151031_114948_V06,9.417,0.093,78.650,310.454,19.137,-82.854,30.432,9568.420,110798.135,20151031_074948,479213,280299,55799,231007
5,KJAX20151031_125921_V06,78.967,0.742,402.006,53.447,8.527,-81.165,31.595,4263.546,133410.653,20151031_085921,479941,199972,42830,166258
5,KJAX20151031_130420_V06,83.951,-1.000,402.006,53.447,16.451,-81.165,31.595,8225.296,133410.653,20151031_090420,479170,197724,42301,164589
5,KJAX20151031_130918_V06,88.917,0.144,397.537,55.631,18.590,-81.188,31.585,9295.178,131557.681,20151031_090918,479281,195635,41529,163594
2,KJAX20151101_112320_V06,-17.822,0.260,281.728,185.890,4.456,-81.798,30.999,2227.890,57782.024,20151101_062320,479397,15691,25689,11289
2,KJAX20151101_112817_V06,-12.872,0.745,283.011,183.322,10.161,-81.791,31.011,5080.663,58954.127,20151101_062817,479218,26823,27929,20294
2,KJAX20151101_113315_V06,-7.905,0.352,284.363,181.206,16.864,-81.784,31.020,8432.029,59909.298,20151101_063315,479204,31623,32198,23571
2,KJAX20151101_113812_V06,-2.955,0.828,287.745,176.057,21.083,-81.766,31.043,10541.530,62273.904,20151101_063812,479179,42164,30593,32084
2,KJAX20151101_114310_V06,2.011,0.729,290.645,174.610,29.156,-81.751,31.050,14577.842,62869.245,20151101_064310,479498,57266,24319,46648
2,KJAX20151101_114807_V06,6.961,0.440,292.742,169.558,32.865,-81.740,31.073,16432.269,65321.769,20151101_064807,479198,63556,20937,53252
8,KJAX20151101_115304_V06,11.911,0.073,330.570,565.556,16.088,-81.545,29.287,8043.782,133654.697,20151101_065304,478671,63356,20176,52953
8,KJAX20151101_115802_V06,16.878,0.097,331.359,565.031,23.032,-81.541,29.289,11516.006,133439.942,20151101_065802,479124,61196,20562,50364
1,KJAX20151101_112320_V06,-17.822,0.269,298.745,176.896,15.070,-81.709,31.040,7535.156,61555.094,20151101_062320,479397,15691,25689,11289
6,KJAX20151101_113315_V06,-7.905,0.063,318.754,277.039,16.776,-81.604,30.588,8387.856,14823.048,20151101_063315,479204,31623,32198,23571
7,KJAX20151101_114310_V06,2.011,0.067,354.523,186.664,17.353,-81.417,30.995,8676.704,62884.406,20151101_064310,479498,57266,24319,46648
1,KJAX20151102_113229_V06,-9.451,0.293,317.508,288.623,18.248,-81.611,30.536,9124.207,10440.025,20151102_063229,479181,50256,26012,48024
2,KJAX20151102_113229_V06,-9.451,0.270,417.760,289.669,9.844,-81.088,30.530,4922.199,59106.073,20151102_063229,479181,50256,26012,48024
4,KJAX20151102_113229_V06,-9.451,0.066,275.589,180.528,10.612,-81.830,31.023,5305.889,60970.082,20151102_063229,479181,50256,26012,48024
5,KJAX20151103_114743_V06,4.996,0.066,364.799,204.691,4.444,-81.363,30.914,2222.012,57625.281,20151103_064743,479250,63446,32835,46896
5,KJAX20151103_115241_V06,9.963,0.067,364.763,207.591,12.245,-81.363,30.901,6122.461,56421.893,20151103_065241,478942,67609,30973,50779
5,KJAX20151103_115738_V06,14.913,0.053,367.458,213.547,16.664,-81.349,30.874,8332.109,54828.684,20151103_065738,478868,68105,29966,50992
1,KJAX20151103_113748_V06,-4.920,0.117,313.869,284.652,11.485,-81.630,30.554,5742.512,10343.163,20151103_063748,479162,48286,37102,32518
1,KJAX20151103_114245_V06,0.030,0.070,314.305,285.079,18.734,-81.627,30.552,9366.955,10335.509,20151103_064245,478952,55919,35873,39400
2,KJAX20151103_114245_V06,0.030,0.570,357.419,202.654,7.919,-81.402,30.923,3959.682,56509.135,20151103_064245,478952,55919,35873,39400
3,KJAX20151103_114245_V06,0.030,0.060,279.960,191.664,8.128,-81.807,30.973,4063.828,55086.921,20151103_064245,478952,55919,35873,39400
3,KJAX20151103_114743_V06,4.996,0.167,276.599,194.012,6.971,-81.824,30.962,3485.535,54270.582,20151103_064743,479250,63446,32835,46896
4,KJAX20151104_115633_V06,13.038,0.101,325.600,573.807,22.404,-81.570,29.249,11202.065,137500.362,20151104_065633,479798,88189,36025,67159
4,KJAX20151104_120131_V06,18.005,0.645,325.281,573.668,30.008,-81.572,29.250,15004.028,137416.616,20151104_070131,478979,85941,36392,64364
4,KJAX20151104_120628_V06,22.955,0.892,326.438,570.743,33.031,-81.566,29.263,16515.439,136015.629,20151104_070628,478938,81975,36468,60246
4,KJAX20151104_121125_V06,27.905,0.736,323.122,564.717,36.662,-81.583,29.290,18331.203,132862.327,20151104_071125,479063,78776,36608,57071
4,KJAX20151104_121623_V06,32.871,0.287,318.861,561.069,36.719,-81.605,29.307,18359.490,130874.588,20151104_071623,479494,73733,36799,52507
5,KJAX20151104_120628_V06,22.955,0.080,356.997,147.846,14.482,-81.403,31.170,7241.051,81239.629,20151104_070628,478938,81975,36468,60246
5,KJAX20151104_121125_V06,27.905,0.228,357.468,147.596,21.108,-81.401,31.171,10554.107,81439.593,20151104_071125,479063,78776,36608,57071
5,KJAX20151104_121623_V06,32.871,0.065,358.503,146.245,23.318,-81.395,31.178,11659.059,82254.670,20151104_071623,479494,73733,36799,52507
5,KJAX20151104_122122_V06,37.855,0.058,358.580,148.904,24.532,-81.395,31.166,12266.153,81026.919,20151104_072122,479047,73641,37134,51832
2,KJAX20151104_113643_V06,-6.795,0.241,317.270,285.996,14.398,-81.612,30.548,7198.757,11117.208,20151104_063643,479865,50728,35500,36358
2,KJAX20151104_114141_V06,-1.829,0.087,316.230,285.925,21.010,-81.617,30.548,10504.911,10741.434,20151104_064141,479088,61118,37636,44016
3,KJAX20151104_113643_V06,-6.795,0.084,269.983,189.134,9.770,-81.859,30.984,4885.155,57428.683,20151104_063643,479865,50728,35500,36358
10,KJAX20151105_114746_V06,3.457,0.943,267.098,197.660,13.665,-81.874,30.946,6832.428,53749.328,20151105_064746,479189,39317,36532,28074
10,KJAX20151105_115244_V06,8.423,0.918,266.823,195.803,17.135,-81.876,30.954,8567.416,54675.847,20151105_065244,479051,46229,33937,34210
10,KJAX20151105_115742_V06,13.390,0.677,269.203,196.628,24.174,-81.863,30.951,12087.036,53930.872,20151105_065742,479190,53009,31105,40056
10,KJAX20151105_120239_V06,18.340,0.491,270.312,196.244,32.143,-81.857,30.952,16071.479,53959.820,20151105_070239,479601,54463,30066,41075
10,KJAX20151105_120737_V06,23.307,0.525,272.595,194.664,37.370,-81.845,30.959,18685.026,54421.251,20151105_070737,479067,53911,30190,39870
10,KJAX20151105_121235_V06,28.273,0.686,269.821,193.204,38.305,-81.860,30.966,19152.367,55489.252,20151105_071235,478900,53762,29267,39544
10,KJAX20151105_121732_V06,33.223,0.595,268.379,191.171,41.313,-81.867,30.975,20656.721,56664.934,20151105_071732,479092,51942,29079,37384
10,KJAX20151105_122230_V06,38.190,0.181,267.882,187.568,47.150,-81.870,30.991,23574.916,58464.775,20151105_072230,479337,49994,28761,35841
10,KJAX20151105_122728_V06,43.157,0.130,267.868,190.621,46.946,-81.870,30.978,23472.857,57000.435,20151105_072728,479196,48526,29159,34045
10,KJAX20151105_123225_V06,48.107,0.067,261.910,199.700,44.139,-81.901,30.937,22069.630,53644.574,20151105_073225,479144,46174,28930,32266
8,KJAX20151105_112753_V06,-16.427,0.057,325.759,285.022,2.422,-81.568,30.552,1210.770,14898.686,20151105_062753,479190,34935,47348,28915
8,KJAX20151105_113741_V06,-6.627,0.254,325.748,285.067,13.899,-81.568,30.552,6949.684,14882.743,20151105_063741,479180,40554,42932,35030
8,KJAX20151105_114746_V06,3.457,0.136,326.159,284.399,17.608,-81.566,30.555,8804.062,15228.676,20151105_064746,479189,39317,36532,28074
4,KJAX20151106_112615_V06,-18.863,0.856,272.545,194.912,5.976,-81.846,30.958,2987.812,54307.699,20151106_062615,479194,39029,45196,21508
4,KJAX20151106_113113_V06,-13.897,0.868,271.540,194.344,10.969,-81.851,30.961,5484.592,54710.738,20151106_063113,479008,32396,41074,19819
4,KJAX20151106_113611_V06,-8.930,0.891,273.864,192.888,17.403,-81.839,30.967,8701.275,55127.263,20151106_063611,479698,34961,42661,22025
4,KJAX20151106_114110_V06,-3.947,0.847,272.702,191.488,23.398,-81.845,30.974,11698.863,55946.642,20151106_064110,479074,38121,42359,25538
4,KJAX20151106_114607_V06,1.003,0.778,271.170,190.794,29.108,-81.853,30.977,14553.948,56473.825,20151106_064607,479044,42251,38932,29811
4,KJAX20151106_115105_V06,5.970,0.837,272.104,191.509,34.627,-81.848,30.974,17313.260,56010.172,20151106_065105,479350,51036,35070,37338
4,KJAX20151106_115603_V06,10.937,0.790,271.973,189.057,38.951,-81.849,30.985,19475.605,57214.367,20151106_065603,479215,54245,32830,39460
4,KJAX20151106_120101_V06,15.903,0.752,270.512,182.283,41.726,-81.856,31.015,20862.820,60676.945,20151106_070101,478976,59165,31706,42963
4,KJAX20151106_120559_V06,20.870,0.423,269.249,177.528,44.079,-81.863,31.037,22039.310,63136.993,20151106_070559,479417,58827,30556,42463
4,KJAX20151106_121057_V06,25.837,0.439,265.195,173.180,43.680,-81.884,31.056,21839.836,65754.532,20151106_071057,479023,56704,29414,40963
4,KJAX20151106_121555_V06,30.803,0.260,260.701,167.877,43.045,-81.908,31.080,21522.667,68921.995,20151106_071555,479010,57064,28736,41161
4,KJAX20151106_122053_V06,35.770,0.236,253.240,163.818,43.311,-81.947,31.098,21655.443,71993.342,20151106_072053,479100,55878,27854,40222
4,KJAX20151106_122551_V06,40.737,0.057,238.381,160.220,35.843,-82.025,31.114,17921.339,76379.398,20151106_072551,479248,55680,27299,40406
6,KJAX20151106_113611_V06,-8.930,0.252,343.038,219.701,6.644,-81.477,30.846,3322.239,45552.537,20151106_063611,479698,34961,42661,22025
6,KJAX20151106_114110_V06,-3.947,0.184,343.272,219.502,14.258,-81.476,30.847,7129.243,45695.487,20151106_064110,479074,38121,42359,25538
6,KJAX20151106_114607_V06,1.003,0.678,341.224,215.985,20.839,-81.486,30.863,10419.344,46791.876,20151106_064607,479044,42251,38932,29811
6,KJAX20151106_115105_V06,5.970,0.052,340.007,215.177,26.394,-81.493,30.867,13196.785,46892.300,20151106_065105,479350,51036,35070,37338
8,KJAX20151106_115105_V06,5.970,0.208,64.837,383.468,10.482,-82.922,30.102,5240.996,124768.408,20151106_065105,479350,51036,35070,37338
8,KJAX20151106_115603_V06,10.937,-1.000,64.837,383.468,18.379,-82.922,30.102,9189.496,124768.408,20151106_065603,479215,54245,32830,39460
8,KJAX20151106_120101_V06,15.903,0.074,65.456,381.843,20.235,-82.919,30.110,10117.482,124206.771,20151106_070101,478976,59165,31706,42963
7,KJAX20151106_114607_V06,1.003,0.096,321.700,286.572,14.759,-81.589,30.545,7379.482,12759.580,20151106_064607,479044,42251,38932,29811
1,KJAX20151107_113214_V06,-13.689,0.813,274.415,192.618,6.810,-81.836,30.969,3405.052,55194.054,20151107_063214,479055,34781,40352,22147
1,KJAX20151107_113712_V06,-8.722,0.895,274.876,190.710,13.458,-81.833,30.977,6729.166,56070.545,20151107_063712,479134,41483,45589,26900
1,KJAX20151107_114210_V06,-3.756,0.898,274.732,187.535,14.918,-81.834,30.992,7458.969,57634.208,20151107_064210,479301,47456,47787,31197
1,KJAX20151107_114707_V06,1.194,0.878,273.696,186.231,19.852,-81.840,30.997,9925.751,58385.188,20151107_064707,479234,57246,46615,38403
1,KJAX20151107_115204_V06,6.144,0.875,274.197,183.097,25.804,-81.837,31.012,12902.075,59858.354,20151107_065204,478926,67522,42604,47495
1,KJAX20151107_115703_V06,11.128,0.879,275.488,181.207,30.350,-81.830,31.020,15175.030,60647.687,20151107_065703,479499,72705,39422,52091
1,KJAX20151107_120201_V06,16.094,0.910,277.029,179.704,35.429,-81.822,31.027,17714.597,61234.743,20151107_070201,479303,73841,36951,53730
1,KJAX20151107_120658_V06,21.044,0.918,277.798,176.123,40.430,-81.818,31.043,20215.203,62925.568,20151107_070658,478821,71208,35645,52049
1,KJAX20151107_121156_V06,26.011,0.897,273.870,169.891,43.312,-81.839,31.071,21656.000,66353.353,20151107_071156,479118,67803,35107,48926
1,KJAX20151107_121654_V06,30.978,0.873,271.703,163.209,46.810,-81.850,31.101,23404.794,69843.592,20151107_071654,479476,63342,34720,44632
1,KJAX20151107_122152_V06,35.944,0.843,271.774,156.513,46.659,-81.850,31.131,23329.295,73118.551,20151107_072152,478933,58947,33515,41157
1,KJAX20151107_122650_V06,40.911,0.158,269.222,154.689,43.760,-81.863,31.140,21879.862,74267.347,20151107_072650,479278,57204,32037,39841
4,KJAX20151107_121156_V06,26.011,0.083,293.894,520.429,10.824,-81.733,29.490,5412.009,110256.536,20151107_071156,479118,67803,35107,48926
4,KJAX20151107_121654_V06,30.978,-1.000,293.894,520.429,18.721,-81.733,29.490,9360.509,110256.536,20151107_071654,479476,63342,34720,44632
4,KJAX20151107_122152_V06,35.944,0.052,297.033,523.839,27.834,-81.717,29.475,13916.864,111929.344,20151107_072152,478933,58947,33515,41157
3,KJAX20151107_120658_V06,21.044,0.067,338.385,169.628,31.398,-81.501,31.072,15698.948,67952.769,20151107_070658,478821,71208,35645,52049
4,KJAX20151108_113640_V06,-10.070,0.653,271.495,198.592,5.759,-81.851,30.942,2879.414,52668.835,20151108_063640,479174,73758,54256,42501
4,KJAX20151108_114233_V06,-4.186,0.530,269.937,199.758,13.202,-81.859,30.936,6601.133,52326.718,20151108_064233,479291,83751,57482,49362
4,KJAX20151108_114825_V06,1.680,0.755,265.631,201.851,19.602,-81.882,30.927,9800.930,51996.487,20151108_064825,479236,93123,57771,56379
4,KJAX20151108_115418_V06,7.564,0.815,262.566,200.053,28.301,-81.898,30.935,14150.312,53363.512,20151108_065418,479179,99649,57962,60958
4,KJAX20151108_120011_V06,13.447,0.739,260.711,198.967,35.523,-81.907,30.940,17761.337,54201.474,20151108_070011,479228,105937,57293,65618
