track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
2,KJAX20141002_112922_V06,8.454,0.716,372.469,116.103,20.026,-81.321,31.313,10013.206,98830.571,20141002_072922,479164,287257,55354,240286
2,KJAX20141002_113418_V06,13.387,0.411,368.981,113.643,24.433,-81.340,31.324,12216.626,99357.245,20141002_073418,479194,280622,56938,233155
4,KJAX20141002_112425_V06,3.504,0.061,23.401,225.329,30.494,-83.147,30.813,15246.964,143250.518,20141002_072425,479158,287799,54851,240889
5,KJAX20141002_120400_V06,43.087,0.067,372.225,129.722,7.783,-81.323,31.252,3891.602,92481.293,20141002_080400,479195,246077,54468,202906
8,KJAX20141002_122844_V06,67.821,0.108,321.571,25.662,13.287,-81.588,31.722,6643.745,137592.331,20141002_082844,479197,229050,53052,188152
3,KJAX20141003_123918_V06,77.790,0.176,401.025,339.978,8.820,-81.177,30.303,4409.878,54323.770,20141003_083918,479174,76575,53598,70683
3,KJAX20141003_124902_V06,87.523,0.075,401.994,337.724,17.527,-81.172,30.313,8763.584,54373.462,20141003_084902,479185,79363,48488,73514
1,KJAX20141003_112125_V06,-0.093,0.155,32.324,414.508,31.801,-83.089,29.961,15900.417,145570.245,20141003_072125,479185,184669,33255,169152
3,KJAX20141004_112224_V06,0.289,0.096,353.016,225.229,13.342,-81.425,30.821,6671.062,45829.440,20141004_072224,479319,296777,28316,271899
3,KJAX20141004_112720_V06,5.222,0.224,353.779,226.328,19.765,-81.421,30.816,9882.411,45606.215,20141004_072720,479181,302232,28418,277147
3,KJAX20141004_113215_V06,10.139,0.482,355.835,231.498,17.237,-81.410,30.793,8618.515,44187.263,20141004_073215,479179,303539,31459,275753
2,KJAX20141004_105716_V06,-24.845,0.089,318.157,373.609,11.530,-81.608,30.152,5765.068,37907.694,20141004_065716,479181,312272,19861,293345
5,KJAX20141004_115201_V06,29.905,0.130,372.487,296.699,61.123,-81.324,30.499,30561.481,36280.946,20141004_075201,479176,295369,38007,262204
2,KJAX20141006_111944_V06,-3.594,0.098,344.765,102.700,5.256,-81.467,31.374,2628.124,101157.163,20141006_071944,479181,224080,28210,213902
2,KJAX20141006_112929_V06,6.156,0.052,344.030,102.256,14.676,-81.471,31.376,7337.990,101293.189,20141006_072929,479175,220687,34098,209748
3,KJAX20141006_112929_V06,6.156,0.060,304.605,416.850,17.838,-81.678,29.957,8918.819,58470.313,20141006_072929,479175,220687,34098,209748
4,KJAX20141006_114900_V06,25.672,0.060,277.218,482.714,7.381,-81.820,29.660,3690.735,92064.394,20141006_074900,479185,188488,32807,180919
2,KJAX20141007_112019_V06,-3.626,0.051,161.679,215.156,8.050,-82.425,30.865,4025.070,81134.528,20141007_072019,479186,116909,36420,109664
2,KJAX20141007_113004_V06,6.124,0.462,163.893,213.596,18.279,-82.414,30.872,9139.398,80608.327,20141007_073004,479176,113196,42082,105349
4,KJAX20141007_113948_V06,15.857,0.082,448.611,419.325,102.941,-80.932,29.944,51470.715,95294.033,20141007_073948,479174,104265,45334,95664
4,KJAX20141007_114933_V06,25.607,0.192,441.010,422.399,109.950,-80.972,29.930,54975.030,93361.383,20141007_074933,479180,89068,46573,81319
5,KJAX20141007_113948_V06,15.857,0.055,116.847,532.377,23.200,-82.646,29.433,11600.080,147939.205,20141007_073948,479174,104265,45334,95664
5,KJAX20141007_114933_V06,25.607,0.066,121.540,530.769,36.227,-82.622,29.440,18113.307,145861.355,20141007_074933,479180,89068,46573,81319
6,KJAX20141007_122830_V06,64.557,0.364,366.717,319.906,9.715,-81.355,30.394,4857.330,34811.804,20141007_082830,479182,53176,56187,47009
6,KJAX20141007_123815_V06,74.307,0.227,367.099,318.519,17.637,-81.353,30.400,8818.680,34803.926,20141007_083815,479193,51468,54578,46079
3,KJAX20141007_113004_V06,6.124,0.057,177.856,519.479,29.124,-82.332,29.493,14562.184,125588.914,20141007_073004,479176,113196,42082,105349
1,KJAX20141008_111350_V06,-10.730,0.321,384.113,108.847,10.320,-81.260,31.346,5160.114,104420.181,20141008_071350,479186,65812,44941,44252
1,KJAX20141008_111847_V06,-5.780,0.100,383.453,107.967,17.527,-81.263,31.350,8763.551,104691.113,20141008_071847,479165,94941,55587,62599
2,KJAX20141008_111847_V06,-5.780,0.114,89.676,321.706,9.569,-82.796,30.382,4784.728,105720.387,20141008_071847,479165,94941,55587,62599
2,KJAX20141009_112220_V06,-2.855,0.089,357.074,189.586,25.633,-81.403,30.982,12816.402,62146.418,20141009_072220,479146,295147,84254,229070
2,KJAX20141009_112717_V06,2.095,0.089,356.229,190.048,32.588,-81.408,30.980,16293.806,61747.630,20141009_072717,479306,285629,87920,220084
1,KJAX20141009_105735_V06,-27.605,0.284,26.445,96.857,22.892,-83.140,31.393,11446.243,170366.900,20141009_065735,479614,348346,45702,308580
3,KJAX20141010_112323_V06,-2.436,0.313,347.931,203.087,8.660,-81.451,30.921,4330.135,54058.799,20141010_072323,479177,326698,16604,318796
3,KJAX20141010_113307_V06,7.297,0.923,347.817,204.455,20.915,-81.452,30.915,10457.373,53421.272,20141010_073307,479168,333679,20572,322830
3,KJAX20141010_114251_V06,17.030,0.293,342.721,198.136,30.837,-81.478,30.944,15418.706,55230.127,20141010_074251,479167,331835,20701,321476
3,KJAX20141010_115236_V06,26.780,0.283,335.643,189.956,44.366,-81.515,30.981,22182.840,57836.114,20141010_075236,479177,311728,23719,300161
4,KJAX20141010_112323_V06,-2.436,0.073,330.552,229.577,8.036,-81.542,30.802,4018.208,38382.242,20141010_072323,479177,326698,16604,318796
5,KJAX20141010_120219_V06,36.497,0.157,430.236,422.287,26.690,-81.028,29.931,13344.833,89324.505,20141010_080219,479171,301361,26870,289007
2,KJAX20141011_112255_V06,-3.540,0.111,373.891,106.824,18.755,-81.314,31.355,9377.438,103412.748,20141011_072255,479179,214251,61596,196170
2,KJAX20141011_113240_V06,6.210,0.910,382.920,102.846,24.824,-81.266,31.373,12412.065,106940.917,20141011_073240,479178,200913,57271,187193
2,KJAX20141011_114224_V06,15.943,0.556,390.296,104.239,27.984,-81.227,31.366,13992.125,107791.115,20141011_074224,479175,195380,56803,182822
1,KJAX20141012_110722_V06,-19.733,0.182,376.736,106.942,3.376,-81.299,31.354,1687.874,103874.794,20141012_070722,479182,194600,28269,181494
1,KJAX20141012_111706_V06,-10.000,0.433,378.227,107.663,11.330,-81.291,31.351,5665.112,103818.508,20141012_071706,479178,188128,39621,173393
1,KJAX20141012_112651_V06,-0.250,0.625,380.972,107.998,14.724,-81.276,31.350,7362.007,104188.546,20141012_072651,479179,187154,59690,161511
1,KJAX20141012_113635_V06,9.483,0.766,379.007,103.920,24.448,-81.287,31.368,12224.130,105699.404,20141012_073635,479179,179205,57271,157865
1,KJAX20141012_114618_V06,19.200,0.485,382.280,98.974,35.018,-81.269,31.390,17508.751,108606.448,20141012_074618,479177,169799,60502,152149
1,KJAX20141012_115602_V06,28.933,0.122,372.290,125.232,18.876,-81.322,31.272,9438.137,94564.497,20141012_075602,479179,155042,67279,136629
2,KJAX20141013_112010_V06,-7.583,0.095,373.825,99.947,7.530,-81.314,31.386,3764.870,106620.185,20141013_072010,479181,32480,37034,19168
2,KJAX20141013_112507_V06,-2.633,0.354,374.457,99.240,14.177,-81.311,31.389,7088.716,107061.257,20141013_072507,479065,35009,34438,22291
2,KJAX20141013_113004_V06,2.317,0.601,374.899,96.798,16.399,-81.308,31.400,8199.600,108283.323,20141013_073004,479179,33237,31198,21271
2,KJAX20141013_113502_V06,7.284,0.658,374.196,95.872,17.124,-81.312,31.404,8562.235,108597.224,20141013_073502,479042,33440,29716,20837
2,KJAX20141013_113958_V06,12.217,0.413,370.353,92.017,22.486,-81.332,31.422,11243.140,109780.021,20141013_073958,479175,31905,28180,19414
5,KJAX20141013_121437_V06,46.867,0.108,366.671,127.482,12.700,-81.352,31.262,6349.869,92476.227,20141013_081437,479156,24370,24524,13421
1,KJAX20141014_113059_V06,2.578,0.116,379.444,92.169,8.052,-81.284,31.421,4026.077,111248.615,20141014_073059,479177,33441,34827,11125
2,KJAX20141014_123628_V06,68.061,0.126,21.870,176.025,25.834,-83.159,31.035,12916.914,152254.763,20141014_083628,479308,63759,66602,11025
10,KJAX20141015_113423_V06,5.316,0.091,351.794,210.223,14.896,-81.431,30.889,7448.116,51823.113,20141015_073423,478848,42536,52777,20746
10,KJAX20141015_113939_V06,10.582,0.232,351.090,210.399,21.840,-81.435,30.888,10919.801,51571.511,20141015_073939,479692,43204,49265,22538
10,KJAX20141015_114456_V06,15.866,0.596,357.879,217.085,25.090,-81.399,30.858,12544.866,50559.214,20141015_074456,480455,43243,47988,23206
10,KJAX20141015_115013_V06,21.149,0.070,358.118,216.605,26.052,-81.398,30.860,13026.057,50824.392,20141015_075013,479494,43157,43393,25905
10,KJAX20141015_115509_V06,26.082,0.095,359.735,221.304,28.438,-81.390,30.839,14219.221,49399.411,20141015_075509,479167,44294,43444,27198
11,KJAX20141015_113939_V06,10.582,0.755,374.574,119.812,9.825,-81.310,31.296,4912.560,97505.167,20141015_073939,479692,43204,49265,22538
11,KJAX20141015_114456_V06,15.866,0.318,374.802,120.958,16.595,-81.309,31.291,8297.289,97020.008,20141015_074456,480455,43243,47988,23206
11,KJAX20141015_115013_V06,21.149,0.595,372.259,127.004,18.392,-81.323,31.264,9195.800,93740.550,20141015_075013,479494,43157,43393,25905
11,KJAX20141015_115509_V06,26.082,0.599,370.454,131.611,17.637,-81.332,31.243,8818.456,91267.211,20141015_075509,479167,44294,43444,27198
11,KJAX20141015_120003_V06,30.982,0.505,370.086,133.735,17.816,-81.334,31.234,8908.050,90216.662,20141015_080003,479178,44346,43926,27482
11,KJAX20141015_120458_V06,35.899,0.470,365.000,137.641,13.518,-81.361,31.216,6759.098,87443.246,20141015_080458,479167,42592,43150,26562
4,KJAX20141015_105730_V06,-31.568,0.055,276.118,536.620,34.616,-81.825,29.417,17307.951,118911.159,20141015_065730,478836,213004,54513,167285
4,KJAX20141015_110246_V06,-26.301,0.114,275.997,534.500,41.174,-81.826,29.427,20586.831,117862.563,20141015_070246,478709,193023,57324,147033
6,KJAX20141015_112350_V06,-5.234,0.118,350.611,206.761,12.204,-81.437,30.905,6101.868,53044.789,20141015_072350,479176,44008,61204,18502
6,KJAX20141015_112906_V06,0.032,0.374,349.233,209.607,19.740,-81.444,30.892,9869.930,51465.426,20141015_072906,479269,41258,55451,18661
7,KJAX20141015_112906_V06,0.032,0.479,374.800,113.970,5.397,-81.309,31.323,2698.353,100252.606,20141015_072906,479269,41258,55451,18661
7,KJAX20141015_113423_V06,5.316,0.487,374.831,114.867,11.392,-81.309,31.319,5695.825,99842.369,20141015_073423,478848,42536,52777,20746
9,KJAX20141015_113423_V06,5.316,0.096,190.600,147.351,6.678,-82.276,31.172,3338.821,93901.585,20141015_073423,478848,42536,52777,20746
9,KJAX20141015_113939_V06,10.582,0.289,189.859,147.940,14.514,-82.280,31.169,7256.946,93879.183,20141015_073939,479692,43204,49265,22538
13,KJAX20141015_113939_V06,10.582,0.057,374.436,143.663,6.431,-81.311,31.189,3215.698,86576.480,20141015_073939,479692,43204,49265,22538
13,KJAX20141015_114456_V06,15.866,0.127,370.342,142.789,15.092,-81.333,31.193,7546.225,86115.066,20141015_074456,480455,43243,47988,23206
12,KJAX20141015_113939_V06,10.582,0.069,339.945,156.370,1.870,-81.493,31.132,935.165,74540.392,20141015_073939,479692,43204,49265,22538
15,KJAX20141015_124922_V06,80.299,0.084,378.837,127.673,12.040,-81.288,31.261,6019.810,94752.180,20141015_084922,479081,70739,55069,47988
1,KJAX20141018_112446_V06,-6.329,0.054,345.103,155.411,8.751,-81.465,31.136,4375.511,75730.161,20141018_072446,479521,249069,68032,193156
2,KJAX20141018_113010_V06,-0.929,0.107,343.160,218.455,20.372,-81.476,30.852,10185.932,46131.397,20141018_073010,479047,244294,66736,192322
3,KJAX20141018_113532_V06,4.438,0.208,395.548,116.519,28.711,-81.200,31.311,14355.495,103434.356,20141018_073532,479178,248778,65842,198649
4,KJAX20141018_113532_V06,4.438,0.094,262.948,71.625,13.274,-81.897,31.514,6636.803,115680.727,20141018_073532,479178,248778,65842,198649
1,KJAX20141019_112457_V06,-6.835,0.925,367.163,127.745,11.348,-81.349,31.261,5674.244,92442.768,20141019_072457,479100,302831,22125,282426
1,KJAX20141019_112954_V06,-1.885,0.903,367.432,129.128,15.175,-81.348,31.255,7587.668,91848.291,20141019_072954,479095,298376,21651,278725
1,KJAX20141019_113451_V06,3.065,0.902,365.692,131.077,16.504,-81.357,31.246,8252.028,90623.375,20141019_073451,479164,298491,22791,277605
2,KJAX20141019_114943_V06,17.932,0.794,382.384,62.323,28.504,-81.268,31.556,14252.071,125775.234,20141019_074943,479190,297050,24996,274047
2,KJAX20141019_115440_V06,22.882,0.447,380.882,63.703,34.765,-81.276,31.549,17382.600,124877.867,20141019_075440,479169,293260,25288,270250
2,KJAX20141019_115937_V06,27.832,0.127,376.316,68.794,35.886,-81.300,31.527,17942.999,121737.505,20141019_075937,478920,287723,26550,263636
1,KJAX20141020_114908_V06,16.652,0.695,332.574,168.364,7.214,-81.531,31.078,3606.876,67803.087,20141020_074908,478990,192574,35291,166536
2,KJAX20141020_114908_V06,16.652,0.061,461.141,416.783,136.239,-80.867,29.955,68119.438,99504.702,20141020_074908,478990,192574,35291,166536
1,KJAX20141021_111934_V06,-13.618,0.599,339.502,210.940,13.049,-81.495,30.886,6524.673,48713.635,20141021_071934,479145,97380,39887,74734
1,KJAX20141021_112431_V06,-8.668,0.324,340.236,210.230,19.724,-81.492,30.889,9861.929,49187.096,20141021_072431,479184,128023,37050,104735
1,KJAX20141021_112928_V06,-3.718,0.286,344.034,207.317,21.899,-81.472,30.902,10949.261,51305.946,20141021_072928,478966,144132,40888,117076
1,KJAX20141021_113424_V06,1.215,0.376,343.527,204.166,30.983,-81.474,30.916,15491.538,52627.738,20141021_073424,478933,144291,42897,116189
1,KJAX20141021_113921_V06,6.165,0.372,348.250,200.700,34.474,-81.450,30.932,17237.055,55200.687,20141021_073921,479189,147926,43385,118864
1,KJAX20141021_114417_V06,11.099,0.103,350.773,200.691,36.928,-81.436,30.932,18464.117,55767.763,20141021_074417,479036,152511,45238,121088
1,KJAX20141021_114914_V06,16.049,0.114,347.225,199.453,41.515,-81.455,30.938,20757.413,55542.324,20141021_074914,479259,153991,47974,120286
4,KJAX20141021_112431_V06,-8.668,0.296,378.160,130.391,8.081,-81.292,31.249,4040.447,93375.809,20141021_072431,479184,128023,37050,104735
4,KJAX20141021_112928_V06,-3.718,0.819,378.709,131.434,15.002,-81.289,31.244,7501.151,93018.150,20141021_072928,478966,144132,40888,117076
4,KJAX20141021_113424_V06,1.215,0.089,380.830,132.300,17.777,-81.278,31.240,8888.579,93081.531,20141021_073424,478933,144291,42897,116189
4,KJAX20141021_113921_V06,6.165,0.868,382.162,120.942,30.132,-81.270,31.291,15066.165,98504.405,20141021_073921,479189,147926,43385,118864
4,KJAX20141021_114417_V06,11.099,0.602,384.285,119.333,35.070,-81.259,31.298,17534.868,99680.296,20141021_074417,479036,152511,45238,121088
4,KJAX20141021_114914_V06,16.049,0.784,384.659,116.256,40.342,-81.257,31.312,20171.192,101154.651,20141021_074914,479259,153991,47974,120286
4,KJAX20141021_115410_V06,20.982,0.182,389.407,109.370,43.197,-81.232,31.343,21598.673,105277.585,20141021_075410,479043,150996,48594,117231
7,KJAX20141021_113921_V06,6.165,0.728,423.266,31.365,14.181,-81.052,31.694,7090.672,147783.101,20141021_073921,479189,147926,43385,118864
7,KJAX20141021_114417_V06,11.099,0.894,423.354,28.517,25.380,-81.051,31.707,12689.768,149096.777,20141021_074417,479036,152511,45238,121088
7,KJAX20141021_114914_V06,16.049,0.082,417.796,29.612,36.071,-81.081,31.702,18035.652,147466.881,20141021_074914,479259,153991,47974,120286
7,KJAX20141021_115410_V06,20.982,0.622,416.935,36.657,37.778,-81.085,31.671,18889.112,144068.967,20141021_075410,479043,150996,48594,117231
9,KJAX20141021_115410_V06,20.982,0.097,298.287,209.238,12.953,-81.711,30.894,6476.334,45389.158,20141021_075410,479043,150996,48594,117231
10,KJAX20141021_120900_V06,35.815,0.262,341.759,224.513,42.140,-81.484,30.825,21069.946,43133.780,20141021_080900,479170,136716,45132,105997
2,KJAX20141022_112455_V06,-8.978,0.649,391.632,27.907,16.251,-81.219,31.711,8125.450,143554.004,20141022_072455,479032,190337,38873,162338
2,KJAX20141022_112952_V06,-4.028,0.933,385.592,31.121,26.741,-81.251,31.696,13370.613,141086.509,20141022_072952,479420,205119,37806,177340
2,KJAX20141022_113448_V06,0.905,0.927,384.992,36.319,29.616,-81.254,31.673,14808.186,138520.064,20141022_073448,479185,219240,38841,189435
2,KJAX20141022_113946_V06,5.872,0.929,384.353,38.478,34.080,-81.257,31.663,17039.987,137394.487,20141022_073946,479291,222283,38533,192264
2,KJAX20141022_114442_V06,10.805,0.911,381.584,42.981,41.757,-81.272,31.643,20878.271,134828.067,20141022_074442,478922,222244,38749,191752
2,KJAX20141022_114938_V06,15.738,0.895,373.618,45.636,45.275,-81.314,31.631,22637.709,132401.349,20141022_074938,479066,221414,40046,189894
2,KJAX20141022_115436_V06,20.705,0.939,369.610,51.118,49.530,-81.335,31.606,24765.029,129216.782,20141022_075436,479142,220302,41441,187492
2,KJAX20141022_115933_V06,25.655,0.852,370.376,56.358,52.084,-81.331,31.583,26042.137,126801.238,20141022_075933,478994,218779,43377,184253
2,KJAX20141022_120430_V06,30.605,0.611,365.786,60.505,58.139,-81.355,31.564,29069.341,124183.029,20141022_080430,479171,212189,43749,177890
2,KJAX20141022_120928_V06,35.572,0.685,357.957,70.515,58.501,-81.397,31.519,29250.648,118345.244,20141022_080928,479074,206496,44526,171748
2,KJAX20141022_121425_V06,40.522,0.329,351.165,82.116,60.010,-81.433,31.467,30005.135,111905.463,20141022_081425,479171,202010,45007,167475
2,KJAX20141022_121923_V06,45.488,0.356,346.733,89.052,63.642,-81.456,31.436,31821.192,108031.088,20141022_081923,479208,195648,45411,161459
2,KJAX20141022_122419_V06,50.422,0.586,341.012,94.367,66.518,-81.486,31.412,33259.111,104841.658,20141022_082419,479280,192629,45668,158393
2,KJAX20141022_122916_V06,55.372,0.233,337.416,99.916,66.591,-81.505,31.387,33295.335,101776.341,20141022_082916,479163,188800,45679,155149
1,KJAX20141022_111959_V06,-13.912,0.288,365.761,125.107,14.760,-81.357,31.273,7379.871,93423.835,20141022_071959,479162,156971,47128,125267
1,KJAX20141022_112455_V06,-8.978,0.733,366.176,126.152,20.865,-81.355,31.268,10432.672,93008.718,20141022_072455,479032,190337,38873,162338
1,KJAX20141022_112952_V06,-4.028,0.757,365.377,130.043,23.177,-81.359,31.250,11588.565,91048.920,20141022_072952,479420,205119,37806,177340
1,KJAX20141022_113448_V06,0.905,0.264,364.810,133.606,27.482,-81.362,31.234,13741.182,89285.153,20141022_073448,479185,219240,38841,189435
1,KJAX20141022_113946_V06,5.872,0.069,361.098,137.274,31.460,-81.381,31.218,15729.847,86909.195,20141022_073946,479291,222283,38533,192264
3,KJAX20141022_112455_V06,-8.978,0.221,340.596,212.161,20.550,-81.490,30.880,10274.757,48382.983,20141022_072455,479032,190337,38873,162338
3,KJAX20141022_112952_V06,-4.028,0.506,339.830,213.440,27.090,-81.494,30.875,13545.163,47641.919,20141022_072952,479420,205119,37806,177340
3,KJAX20141022_113448_V06,0.905,0.111,338.351,216.815,32.358,-81.501,30.859,16178.767,45799.700,20141022_073448,479185,219240,38841,189435
3,KJAX20141022_113946_V06,5.872,0.061,330.615,210.126,48.176,-81.542,30.890,24087.910,47472.757,20141022_073946,479291,222283,38533,192264
4,KJAX20141022_112455_V06,-8.978,0.091,339.493,182.284,16.474,-81.495,31.015,8237.202,62082.085,20141022_072455,479032,190337,38873,162338
4,KJAX20141022_112952_V06,-4.028,0.239,339.442,183.436,24.824,-81.495,31.010,12411.967,61528.083,20141022_072952,479420,205119,37806,177340
4,KJAX20141022_113448_V06,0.905,0.123,335.711,183.582,29.728,-81.515,31.009,14863.792,60886.184,20141022_073448,479185,219240,38841,189435
6,KJAX20141022_112455_V06,-8.978,0.061,338.284,267.455,15.633,-81.502,30.631,7816.666,25123.809,20141022_072455,479032,190337,38873,162338
7,KJAX20141022_113448_V06,0.905,0.074,381.120,76.908,14.159,-81.275,31.490,7079.597,118691.518,20141022_073448,479185,219240,38841,189435
9,KJAX20141022_115933_V06,25.655,0.139,373.509,312.145,16.623,-81.319,30.429,8311.382,37252.909,20141022_075933,478994,218779,43377,184253
2,KJAX20141023_111746_V06,-16.845,0.080,337.970,172.223,2.129,-81.503,31.061,1064.476,66649.506,20141023_071746,479240,53613,44818,35011
2,KJAX20141023_112311_V06,-11.429,0.420,336.965,177.030,13.147,-81.508,31.039,6573.513,64203.014,20141023_072311,479190,152447,33414,144120
2,KJAX20141023_113255_V06,-1.695,0.946,329.071,182.299,18.690,-81.550,31.015,9344.993,60619.170,20141023_073255,479169,195660,30357,188519
2,KJAX20141023_114259_V06,8.371,0.147,329.138,183.169,23.663,-81.549,31.011,11831.646,60205.018,20141023_074259,479368,155159,40522,126797
2,KJAX20141023_114757_V06,13.338,0.120,328.943,180.535,28.087,-81.550,31.023,14043.394,61460.570,20141023_074757,479169,146607,38932,121015
1,KJAX20141023_111746_V06,-16.845,0.085,338.691,209.749,9.405,-81.500,30.891,4702.328,49097.641,20141023_071746,479240,53613,44818,35011
1,KJAX20141023_112311_V06,-11.429,0.053,338.605,210.648,16.198,-81.500,30.887,8098.876,48667.423,20141023_072311,479190,152447,33414,144120
1,KJAX20141023_113255_V06,-1.695,0.961,329.711,215.838,29.221,-81.547,30.864,14610.589,44626.165,20141023_073255,479169,195660,30357,188519
1,KJAX20141023_114259_V06,8.371,0.369,320.802,206.899,41.629,-81.593,30.904,20814.609,47698.428,20141023_074259,479368,155159,40522,126797
1,KJAX20141023_114757_V06,13.338,-1.000,316.415,202.665,47.764,-81.616,30.923,23882.100,49354.752,20141023_074757,479169,146607,38932,121015
1,KJAX20141023_115255_V06,18.305,0.059,321.252,206.368,45.117,-81.591,30.907,22558.553,48006.631,20141023_075255,479197,132561,36921,109665
9,KJAX20141023_114757_V06,13.338,0.233,337.931,121.271,56.817,-81.503,31.290,28408.718,91354.843,20141023_074757,479169,146607,38932,121015
9,KJAX20141023_115255_V06,18.305,0.576,335.355,122.080,62.539,-81.516,31.287,31269.634,90699.257,20141023_075255,479197,132561,36921,109665
9,KJAX20141023_115809_V06,23.538,0.249,337.162,131.665,63.129,-81.507,31.243,31564.332,86193.857,20141023_075809,479187,175289,39918,163130
6,KJAX20141023_113255_V06,-1.695,0.856,358.625,132.900,27.735,-81.394,31.238,13867.748,88542.762,20141023_073255,479169,195660,30357,188519
6,KJAX20141023_114259_V06,8.371,0.813,358.182,131.560,34.768,-81.397,31.244,17383.993,89102.805,20141023_074259,479368,155159,40522,126797
10,KJAX20141023_115255_V06,18.305,0.436,408.185,46.331,25.305,-81.132,31.627,12652.321,137887.774,20141023_075255,479197,132561,36921,109665
10,KJAX20141023_115809_V06,23.538,0.795,407.736,49.135,30.054,-81.134,31.615,15026.863,136510.544,20141023_075809,479187,175289,39918,163130
4,KJAX20141023_112311_V06,-11.429,0.217,340.786,263.465,9.818,-81.489,30.649,4909.107,27378.424,20141023_072311,479190,152447,33414,144120
7,KJAX20141023_113255_V06,-1.695,0.122,357.338,171.590,14.723,-81.402,31.063,7361.282,70315.146,20141023_073255,479169,195660,30357,188519
11,KJAX20141023_115809_V06,23.538,0.111,367.294,310.392,18.841,-81.352,30.437,9420.479,34045.801,20141023_075809,479187,175289,39918,163130
6,KJAX20141024_112725_V06,-7.919,0.137,339.175,264.194,12.149,-81.498,30.646,6074.665,26536.486,20141024_072725,479171,58210,21553,47346
6,KJAX20141024_113222_V06,-2.969,0.075,339.126,263.778,19.603,-81.498,30.648,9801.710,26659.379,20141024_073222,479812,77815,25168,62996
1,KJAX20141024_104246_V06,-52.569,0.124,345.727,99.512,8.364,-81.462,31.388,4182.007,102818.150,20141024_064246,479175,177940,26662,166812
2,KJAX20141024_104246_V06,-52.569,0.074,344.372,425.494,8.162,-81.472,29.918,4081.205,66553.801,20141024_064246,479175,177940,26662,166812
4,KJAX20141024_111728_V06,-17.869,0.076,366.645,304.632,16.627,-81.355,30.463,8313.354,33402.670,20141024_071728,479211,39727,21847,30934
5,KJAX20141024_112725_V06,-7.919,0.230,341.942,223.152,16.368,-81.483,30.831,8183.849,43774.456,20141024_072725,479171,58210,21553,47346
7,KJAX20141024_113222_V06,-2.969,0.066,85.434,309.442,7.571,-82.819,30.437,3785.530,107386.567,20141024_073222,479812,77815,25168,62996
8,KJAX20141024_113719_V06,1.981,0.068,161.908,293.821,2.464,-82.421,30.510,1231.909,69115.212,20141024_073719,479164,99213,29865,79251
9,KJAX20141024_120205_V06,26.747,0.122,316.834,218.058,64.127,-81.614,30.854,32063.622,41826.625,20141024_080205,479181,114029,37920,87608
2,KJAX20141025_112308_V06,-12.933,0.201,343.277,223.309,13.397,-81.476,30.830,6698.254,44029.729,20141025_072308,479179,49975,28050,36793
2,KJAX20141025_112805_V06,-7.983,0.238,342.348,223.676,19.962,-81.481,30.828,9980.808,43642.607,20141025_072805,479286,65509,29973,49965
2,KJAX20141025_113302_V06,-3.033,0.121,339.353,226.214,23.505,-81.496,30.817,11752.677,41812.145,20141025_073302,479170,88471,32917,68032
4,KJAX20141025_113302_V06,-3.033,0.080,341.509,174.372,15.484,-81.485,31.051,7741.776,66154.261,20141025_073302,479170,88471,32917,68032
4,KJAX20141025_113759_V06,1.917,0.154,340.340,173.600,24.406,-81.491,31.054,12203.196,66340.551,20141025_073759,479021,116266,38240,89915
4,KJAX20141025_114257_V06,6.883,-1.000,339.397,172.978,33.152,-81.496,31.057,16575.790,66495.692,20141025_074257,479136,139958,42409,108463
4,KJAX20141025_114755_V06,11.850,0.128,336.648,176.324,36.357,-81.510,31.042,18178.651,64495.541,20141025_074755,479003,154719,45752,119576
1,KJAX20141025_111810_V06,-17.900,0.133,366.040,316.774,18.120,-81.358,30.408,9059.875,34068.480,20141025_071810,479342,50613,34962,34875
1,KJAX20141025_112308_V06,-12.933,0.065,366.125,316.613,24.995,-81.358,30.409,12497.292,34090.093,20141025_072308,479179,49975,28050,36793
3,KJAX20141025_112805_V06,-7.983,0.093,340.808,264.310,15.466,-81.489,30.645,7732.952,27106.612,20141025_072805,479286,65509,29973,49965
3,KJAX20141025_113302_V06,-3.033,0.330,340.279,264.157,22.983,-81.492,30.646,11491.377,26958.701,20141025_073302,479170,88471,32917,68032
9,KJAX20141025_115254_V06,16.833,0.192,383.155,148.972,25.659,-81.266,31.165,12829.453,86203.447,20141025_075254,479141,155738,47447,119699
9,KJAX20141025_115751_V06,21.783,0.062,382.362,148.864,32.508,-81.270,31.165,16253.950,86060.529,20141025_075751,479063,148511,46317,113940
5,KJAX20141025_114257_V06,6.883,0.469,420.258,24.292,12.624,-81.068,31.726,6312.077,150396.860,20141025_074257,479136,139958,42409,108463
6,KJAX20141025_114257_V06,6.883,0.147,266.636,72.485,15.009,-81.878,31.510,7504.318,114974.291,20141025_074257,479136,139958,42409,108463
7,KJAX20141025_114755_V06,11.850,0.082,90.011,310.844,12.011,-82.795,30.431,6005.456,105134.622,20141025_074755,479003,154719,45752,119576
8,KJAX20141025_114755_V06,11.850,0.054,356.657,125.638,46.443,-81.404,31.270,23221.478,91667.989,20141025_074755,479003,154719,45752,119576
