track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
1,KJAX20201017_113549_V06,5.040,0.679,281.810,206.769,15.680,-81.797,30.905,7840.105,47494.396,20201017_073549,479175,213732,28155,193302
1,KJAX20201017_114027_V06,9.673,0.737,281.664,210.284,22.869,-81.798,30.889,11434.383,45785.405,20201017_074027,479179,216974,30926,194185
1,KJAX20201017_114505_V06,14.307,0.731,284.535,217.016,24.695,-81.783,30.859,12347.449,42206.403,20201017_074505,479173,217818,32874,193043
1,KJAX20201017_114944_V06,18.957,0.449,280.280,223.090,33.510,-81.805,30.831,16754.920,39698.828,20201017_074944,479171,216196,33014,191204
1,KJAX20201017_115423_V06,23.607,0.405,279.866,228.322,37.723,-81.807,30.808,18861.430,37226.008,20201017_075423,479180,215246,33712,189687
1,KJAX20201017_120339_V06,32.873,0.144,283.344,229.578,43.502,-81.789,30.802,21751.102,36182.379,20201017_080339,479176,209402,33895,184353
2,KJAX20201017_114027_V06,9.673,0.154,364.353,131.480,12.459,-81.364,31.244,6229.439,90194.555,20201017_074027,479179,216974,30926,194185
2,KJAX20201018_112637_V06,-4.847,0.058,280.309,196.918,8.590,-81.805,30.949,4295.216,52472.921,20201018_072637,479177,102602,31596,87287
2,KJAX20201018_113115_V06,-0.214,0.619,280.671,199.220,15.478,-81.803,30.939,7738.898,51308.427,20201018_073115,479176,108137,32674,91737
2,KJAX20201018_113553_V06,4.419,0.863,284.539,204.186,20.580,-81.783,30.917,10290.035,48526.779,20201018_073553,479173,107476,33910,89888
2,KJAX20201018_114032_V06,9.069,0.773,284.491,209.341,23.719,-81.783,30.893,11859.379,45987.869,20201018_074032,479178,104771,33279,87317
2,KJAX20201018_114510_V06,13.703,-1.000,284.990,214.340,27.249,-81.780,30.871,13624.481,43482.428,20201018_074510,479178,101416,30846,85177
2,KJAX20201018_114948_V06,18.336,0.147,281.662,215.667,34.802,-81.798,30.865,17400.946,43151.909,20201018_074948,479175,97751,30370,82031
2,KJAX20201018_115427_V06,22.986,0.061,281.997,217.705,37.963,-81.796,30.856,18981.629,42120.507,20201018_075427,479174,94944,29234,79791
1,KJAX20201018_112159_V06,-9.481,0.296,323.148,286.159,10.715,-81.581,30.547,5357.460,13485.429,20201018_072159,479174,82634,30599,68821
1,KJAX20201018_112637_V06,-4.847,0.316,323.407,286.794,17.036,-81.580,30.544,8518.126,13437.609,20201018_072637,479177,102602,31596,87287
1,KJAX20201019_112458_V06,-7.191,0.854,275.292,199.045,7.519,-81.831,30.940,3759.300,51967.218,20201019_072458,479170,42091,18169,37401
1,KJAX20201019_113434_V06,2.409,0.187,278.676,199.079,15.410,-81.814,30.940,7704.917,51574.837,20201019_073434,479173,44362,20243,38300
1,KJAX20201019_114410_V06,12.009,0.608,280.542,207.984,20.520,-81.804,30.899,10259.996,47025.122,20201019_074410,479174,44979,21097,37285
1,KJAX20201019_115346_V06,21.609,0.154,280.996,210.885,27.949,-81.801,30.886,13974.336,45559.431,20201019_075346,479174,41399,21830,33358
9,KJAX20201019_120322_V06,31.209,0.086,546.225,360.454,38.141,-80.423,30.206,19070.581,126768.854,20201019_080322,479173,38309,22006,30286
1,KJAX20201020_112421_V06,-8.508,0.783,277.154,194.064,5.782,-81.821,30.962,2890.953,54185.688,20201020_072421,479177,35022,21579,27470
1,KJAX20201020_112852_V06,-3.992,0.828,276.287,194.281,10.782,-81.826,30.961,5391.225,54172.757,20201020_072852,479170,37220,20980,29487
1,KJAX20201020_113324_V06,0.542,0.249,276.877,195.050,16.543,-81.823,30.958,8271.591,53733.508,20201020_073324,479178,36707,21755,28467
1,KJAX20201020_113756_V06,5.075,0.059,278.181,198.104,19.678,-81.816,30.944,9839.157,52103.009,20201020_073756,479170,35718,21791,27083
3,KJAX20201021_104049_V06,-52.748,0.072,137.320,350.114,10.071,-82.547,30.256,5035.266,85111.852,20201021_064049,479172,92444,67199,40458
11,KJAX20201021_120617_V06,32.718,0.147,69.535,260.716,22.948,-82.904,30.656,11473.867,116894.714,20201021_080617,479177,64175,65952,16270
12,KJAX20201021_120617_V06,32.718,0.058,292.404,375.193,18.999,-81.741,30.145,9499.529,37787.933,20201021_080617,479177,64175,65952,16270
7,KJAX20201022_112629_V06,-7.795,0.953,277.621,193.601,8.822,-81.819,30.964,4411.003,54363.555,20201022_072629,479174,38970,40941,17807
7,KJAX20201022_113115_V06,-3.028,0.784,276.288,194.798,16.296,-81.826,30.959,8147.815,53920.628,20201022_073115,479174,42636,41576,20234
7,KJAX20201022_113602_V06,1.755,0.691,272.296,195.739,22.691,-81.847,30.955,11345.389,53939.320,20201022_073602,479180,46847,41884,23072
7,KJAX20201022_114035_V06,6.305,0.770,270.188,196.210,28.285,-81.858,30.952,14142.662,53993.357,20201022_074035,479174,51151,43325,25619
7,KJAX20201022_114511_V06,10.905,0.680,265.415,195.066,30.743,-81.883,30.958,15371.357,55243.305,20201022_074511,479175,53629,43545,27797
7,KJAX20201022_114952_V06,15.588,0.461,260.318,193.711,36.344,-81.910,30.964,18171.799,56727.336,20201022_074952,479173,54700,44344,28156
1,KJAX20201023_112327_V06,-11.548,0.784,279.998,191.201,8.078,-81.807,30.975,4038.960,55310.962,20201023_072327,479177,25996,39848,12284
1,KJAX20201023_112806_V06,-6.898,0.916,278.466,190.790,14.389,-81.815,30.977,7194.544,55656.259,20201023_072806,479178,29492,39050,15201
1,KJAX20201023_113244_V06,-2.265,0.966,277.832,189.777,21.921,-81.818,30.981,10960.599,56214.945,20201023_073244,479178,35853,37724,19904
1,KJAX20201023_113723_V06,2.385,0.897,277.731,190.346,27.860,-81.818,30.979,13929.936,55946.415,20201023_073723,479175,43292,36846,25862
1,KJAX20201023_114201_V06,7.019,0.847,278.819,190.037,33.542,-81.813,30.980,16770.813,55992.379,20201023_074201,479181,49653,37508,30444
1,KJAX20201023_114640_V06,11.669,0.849,277.404,189.087,37.089,-81.820,30.985,18544.750,56595.511,20201023_074640,479175,53845,37479,33795
1,KJAX20201023_115117_V06,16.285,0.813,276.756,183.973,40.540,-81.824,31.008,20270.201,59166.410,20201023_075117,479177,57235,38065,36034
1,KJAX20201023_120035_V06,25.585,0.493,278.121,181.843,45.871,-81.817,31.017,22935.631,60082.946,20201023_080035,479171,59835,39293,37100
1,KJAX20201023_120514_V06,30.235,-1.000,278.687,180.501,48.612,-81.814,31.023,24305.998,60692.128,20201023_080514,479181,60484,39630,37397
1,KJAX20201023_120951_V06,34.852,0.125,285.875,155.862,36.591,-81.776,31.134,18295.492,72414.127,20201023_080951,479177,59028,40194,35907
2,KJAX20201024_112223_V06,-13.341,0.800,280.013,190.142,5.886,-81.807,30.980,2943.115,55830.749,20201024_072223,479173,41262,31037,31861
2,KJAX20201024_113159_V06,-3.741,0.763,279.156,186.877,17.130,-81.811,30.995,8565.176,57513.472,20201024_073159,479171,55875,38387,43780
2,KJAX20201024_114135_V06,5.859,0.939,275.798,183.116,23.832,-81.829,31.012,11916.228,59681.654,20201024_074135,479168,79262,43479,58634
2,KJAX20201024_114602_V06,10.309,0.909,275.084,177.803,23.871,-81.832,31.035,11935.379,62355.685,20201024_074602,479174,88585,41822,66448
2,KJAX20201024_115041_V06,14.959,0.793,274.129,175.796,26.688,-81.837,31.045,13344.164,63434.773,20201024_075041,479169,95713,40221,73218
2,KJAX20201024_115520_V06,19.609,0.866,273.665,175.810,31.109,-81.840,31.044,15554.301,63475.499,20201024_075520,479180,94134,39483,71591
2,KJAX20201024_120439_V06,28.926,0.658,275.471,172.953,38.540,-81.830,31.057,19270.244,64696.860,20201024_080439,479174,85309,37548,64224
2,KJAX20201024_120918_V06,33.576,0.118,275.330,166.463,34.590,-81.831,31.087,17294.813,67898.430,20201024_080918,479169,81701,36756,61049
5,KJAX20201024_113159_V06,-3.741,0.253,75.127,303.179,5.620,-82.873,30.465,2809.758,112447.645,20201024_073159,479171,55875,38387,43780
5,KJAX20201024_114135_V06,5.859,0.623,72.382,301.686,15.575,-82.887,30.471,7787.543,113812.241,20201024_074135,479168,79262,43479,58634
5,KJAX20201024_114602_V06,10.309,0.799,70.682,302.495,17.967,-82.896,30.468,8983.577,114665.651,20201024_074602,479174,88585,41822,66448
5,KJAX20201024_115041_V06,14.959,0.416,71.264,305.249,19.868,-82.893,30.455,9933.921,114398.300,20201024_075041,479169,95713,40221,73218
5,KJAX20201024_115520_V06,19.609,0.543,73.003,305.257,26.810,-82.884,30.455,13405.174,113529.156,20201024_075520,479180,94134,39483,71591
1,KJAX20201024_104955_V06,-45.807,0.172,303.016,486.192,14.000,-81.686,29.645,7000.091,93108.038,20201024_064955,479176,156189,40179,127521
7,KJAX20201024_115041_V06,14.959,0.059,405.474,424.047,24.666,-81.156,29.924,12332.796,81412.896,20201024_075041,479169,95713,40221,73218
4,KJAX20201025_112250_V06,-13.623,0.552,283.771,190.888,2.837,-81.787,30.977,1418.655,55156.168,20201025_072250,479172,35919,46528,13845
4,KJAX20201025_112709_V06,-9.306,0.885,285.096,188.584,7.760,-81.780,30.987,3879.961,56204.250,20201025_072709,479174,41676,52922,17529
4,KJAX20201025_113127_V06,-5.006,0.855,287.294,183.506,11.561,-81.768,31.010,5780.734,58592.515,20201025_073127,479170,46475,60924,19329
4,KJAX20201025_113544_V06,-0.723,0.863,287.736,181.204,17.273,-81.766,31.020,8636.367,59713.946,20201025_073544,479172,53761,63331,23376
4,KJAX20201025_114001_V06,3.560,0.910,288.717,180.778,23.276,-81.761,31.022,11637.751,59877.136,20201025_074001,479181,62590,62685,29297
4,KJAX20201025_114419_V06,7.860,0.923,289.288,180.533,28.850,-81.758,31.023,14424.917,59973.198,20201025_074419,479177,66761,61127,32853
4,KJAX20201025_114837_V06,12.160,0.722,290.948,176.357,30.403,-81.749,31.042,15201.560,61987.065,20201025_074837,479169,69166,58821,35874
4,KJAX20201025_115255_V06,16.460,0.815,295.131,172.665,31.859,-81.727,31.059,15929.279,63714.166,20201025_075255,479175,69590,56438,37031
4,KJAX20201025_120145_V06,25.294,0.654,298.305,162.942,36.385,-81.711,31.103,18192.611,68534.259,20201025_080145,479174,65451,53188,35033
4,KJAX20201025_120616_V06,29.810,0.858,302.962,156.354,37.990,-81.686,31.132,18994.808,71838.119,20201025_080616,479170,63984,52777,33942
4,KJAX20201025_121038_V06,34.177,0.613,302.975,152.821,39.104,-81.686,31.148,19551.957,73604.757,20201025_081038,479167,62226,51880,32795
2,KJAX20201026_112516_V06,-11.928,0.896,281.292,194.465,5.588,-81.800,30.960,2793.823,53590.204,20201026_072516,479172,87223,34847,73719
2,KJAX20201026_113452_V06,-2.328,0.911,278.916,198.799,16.536,-81.812,30.941,8267.809,51687.023,20201026_073452,479172,114349,45659,92658
2,KJAX20201026_114428_V06,7.272,0.962,277.943,204.195,28.296,-81.817,30.916,14147.927,49155.704,20201026_074428,479174,117155,55287,88208
2,KJAX20201026_114856_V06,11.738,0.946,277.217,206.746,33.460,-81.821,30.905,16730.148,47998.250,20201026_074856,479177,115764,51711,89036
2,KJAX20201026_115335_V06,16.388,0.877,275.621,208.101,38.159,-81.829,30.899,19079.627,47539.047,20201026_075335,479182,114448,48259,90202
2,KJAX20201026_120255_V06,25.722,0.932,273.807,206.575,49.146,-81.839,30.906,24572.758,48513.497,20201026_080255,479172,113546,44533,91770
2,KJAX20201026_120734_V06,30.372,0.935,273.963,204.247,54.690,-81.838,30.916,27344.751,49614.879,20201026_080734,479177,112405,42769,91231
2,KJAX20201026_121213_V06,35.022,0.826,274.659,209.046,59.610,-81.834,30.895,29804.828,47208.981,20201026_081213,479168,112682,41933,91582
2,KJAX20201026_121652_V06,39.672,0.643,275.769,210.136,63.871,-81.829,30.890,31935.297,46536.710,20201026_081652,479171,108497,41092,88344
2,KJAX20201026_122131_V06,44.322,0.197,275.413,211.357,72.458,-81.831,30.884,36229.035,45995.003,20201026_082131,479175,102836,39936,83861
4,KJAX20201026_113452_V06,-2.328,0.327,382.070,122.251,2.558,-81.271,31.285,1278.778,97890.626,20201026_073452,479172,114349,45659,92658
4,KJAX20201026_114428_V06,7.272,0.053,381.989,121.630,11.701,-81.271,31.288,5850.367,98155.770,20201026_074428,479174,117155,55287,88208
4,KJAX20201026_114856_V06,11.738,0.505,380.665,121.457,12.354,-81.278,31.289,6177.105,97959.855,20201026_074856,479177,115764,51711,89036
4,KJAX20201026_115335_V06,16.388,0.293,380.067,122.737,15.479,-81.282,31.283,7739.519,97253.425,20201026_075335,479182,114448,48259,90202
1,KJAX20201026_103809_V06,-59.045,0.107,176.260,495.953,10.271,-82.341,29.599,5135.353,115876.252,20201026_063809,479174,124484,38113,102256
6,KJAX20201026_114428_V06,7.272,0.715,359.938,129.796,10.553,-81.387,31.252,5276.711,90224.550,20201026_074428,479174,117155,55287,88208
1,KJAX20201027_112340_V06,-14.273,0.071,283.252,189.312,2.793,-81.790,30.984,1396.473,55974.116,20201027_072340,479177,111382,37489,87915
1,KJAX20201027_112818_V06,-9.640,0.207,282.383,189.698,10.335,-81.794,30.982,5167.632,55850.185,20201027_072818,479170,123698,37143,100645
1,KJAX20201027_113256_V06,-5.007,0.123,280.656,188.563,17.662,-81.803,30.987,8830.846,56551.498,20201027_073256,479176,131953,39404,107688
1,KJAX20201027_113735_V06,-0.357,-1.000,279.162,187.754,25.055,-81.811,30.991,12527.542,57082.101,20201027_073735,479175,139578,41275,113403
1,KJAX20201027_114213_V06,4.277,0.762,273.688,184.951,24.281,-81.840,31.003,12140.285,59009.759,20201027_074213,479177,142421,42343,115285
1,KJAX20201027_114652_V06,8.927,0.929,271.866,184.461,30.431,-81.849,31.005,15215.383,59457.473,20201027_074652,479170,146897,43590,118078
1,KJAX20201027_115131_V06,13.577,0.850,270.209,183.571,34.833,-81.858,31.009,17416.642,60090.000,20201027_075131,479179,147691,43202,119159
1,KJAX20201027_120049_V06,22.877,0.941,264.747,179.048,43.566,-81.887,31.030,21783.068,62992.516,20201027_080049,479176,143203,43978,113717
1,KJAX20201027_120529_V06,27.543,0.807,260.369,173.794,47.828,-81.910,31.053,23913.798,66141.000,20201027_080529,479174,140157,43573,110638
1,KJAX20201027_121007_V06,32.177,0.599,259.502,168.505,51.193,-81.914,31.077,25596.416,68794.856,20201027_081007,479175,135270,43764,105822
1,KJAX20201027_121445_V06,36.810,0.225,263.010,162.698,52.308,-81.896,31.104,26153.752,71098.466,20201027_081445,479176,131446,43254,102227
1,KJAX20201027_121923_V06,41.443,0.131,263.834,149.855,43.324,-81.892,31.161,21662.119,77219.590,20201027_081923,479172,127389,43149,98523
1,KJAX20201027_122403_V06,46.110,0.096,256.607,135.514,31.172,-81.930,31.226,15585.817,85056.603,20201027_082403,479177,121128,42398,93717
3,KJAX20201027_113735_V06,-0.357,0.247,382.475,121.315,2.891,-81.269,31.290,1445.477,98400.343,20201027_073735,479175,139578,41275,113403
3,KJAX20201027_114213_V06,4.277,0.110,382.040,120.669,9.216,-81.271,31.292,4608.116,98602.953,20201027_074213,479177,142421,42343,115285
3,KJAX20201027_114652_V06,8.927,0.836,375.832,117.278,15.482,-81.304,31.308,7741.148,98916.533,20201027_074652,479170,146897,43590,118078
3,KJAX20201027_115131_V06,13.577,0.847,375.528,115.155,17.511,-81.305,31.317,8755.568,99840.148,20201027_075131,479179,147691,43202,119159
3,KJAX20201027_120049_V06,22.877,0.803,376.878,112.294,24.797,-81.298,31.330,12398.438,101419.579,20201027_080049,479176,143203,43978,113717
3,KJAX20201027_120529_V06,27.543,0.317,374.334,109.352,30.579,-81.311,31.344,15289.413,102313.605,20201027_080529,479174,140157,43573,110638
12,KJAX20201027_130111_V06,83.243,0.088,322.293,158.042,37.620,-81.585,31.125,18809.841,71848.828,20201027_090111,479174,108545,36272,87093
1,KJAX20201028_112805_V06,-10.608,0.964,276.745,182.629,11.528,-81.824,31.014,5764.103,59826.423,20201028_072805,479174,28796,24945,22447
1,KJAX20201028_113741_V06,-1.008,0.969,272.528,175.947,24.133,-81.846,31.044,12066.439,63529.284,20201028_073741,479174,32418,27539,25286
1,KJAX20201028_114718_V06,8.609,0.967,268.446,167.151,30.419,-81.867,31.083,15209.259,68272.681,20201028_074718,479178,43990,27285,32818
1,KJAX20201028_115145_V06,13.059,0.926,267.277,164.892,36.365,-81.873,31.094,18182.710,69506.995,20201028_075145,479178,45642,26356,34366
1,KJAX20201028_120104_V06,22.375,0.910,264.678,157.501,43.320,-81.887,31.127,21659.832,73405.835,20201028_080104,479176,45673,27205,33239
1,KJAX20201028_120536_V06,26.909,0.717,263.777,147.673,46.765,-81.892,31.171,23382.550,78287.222,20201028_080536,479178,44052,27367,31611
1,KJAX20201028_121016_V06,31.575,0.263,268.583,141.036,54.438,-81.867,31.201,27219.112,81019.561,20201028_081016,479173,41746,27534,29169
1,KJAX20201028_121449_V06,36.125,0.071,262.470,143.584,55.570,-81.899,31.190,27784.779,80427.851,20201028_081449,479174,40146,27158,27952
1,KJAX20201028_121921_V06,40.659,-1.000,259.641,142.813,58.557,-81.914,31.193,29278.715,81142.799,20201028_081921,479169,38720,26881,26716
1,KJAX20201028_122353_V06,45.192,-1.000,256.811,142.042,61.545,-81.929,31.197,30772.650,81877.766,20201028_082353,479175,37203,26547,25332
1,KJAX20201028_122832_V06,49.842,-1.000,253.909,141.252,64.610,-81.944,31.200,32305.032,82651.887,20201028_082832,479174,35147,26330,23608
1,KJAX20201028_123250_V06,54.142,-1.000,251.225,140.521,67.444,-81.958,31.203,33722.074,83385.490,20201028_083250,479170,33764,22404,24560
1,KJAX20201028_124225_V06,63.725,-1.000,245.243,138.892,73.760,-81.989,31.211,36880.209,85079.525,20201028_084225,479173,32023,22163,23066
1,KJAX20201028_130138_V06,82.942,0.203,288.167,176.991,71.356,-81.764,31.039,35678.231,61788.259,20201028_090138,479174,35098,20065,27416
3,KJAX20201028_114718_V06,8.609,0.689,374.767,110.156,15.456,-81.309,31.340,7727.837,102018.098,20201028_074718,479178,43990,27285,32818
3,KJAX20201028_115145_V06,13.059,0.871,374.357,107.958,19.414,-81.311,31.350,9706.931,102967.241,20201028_075145,479178,45642,26356,34366
3,KJAX20201028_120104_V06,22.375,0.497,367.539,102.372,28.587,-81.347,31.375,14293.701,104425.251,20201028_080104,479176,45673,27205,33239
3,KJAX20201028_120536_V06,26.909,0.091,367.070,101.363,32.228,-81.349,31.380,16113.925,104827.353,20201028_080536,479178,44052,27367,31611
8,KJAX20201028_121921_V06,40.659,0.562,378.781,120.152,14.275,-81.288,31.295,7137.321,98173.050,20201028_081921,479169,38720,26881,26716
8,KJAX20201028_122353_V06,45.192,0.192,378.935,120.194,19.784,-81.287,31.295,9891.868,98184.858,20201028_082353,479175,37203,26547,25332
9,KJAX20201028_124225_V06,63.725,0.107,300.437,182.864,57.701,-81.700,31.013,28850.250,58568.339,20201028_084225,479173,32023,22163,23066
1,KJAX20201029_112732_V06,-11.916,0.819,286.662,183.416,5.623,-81.772,31.010,2811.554,58672.226,20201029_072732,479184,16443,27383,10493
1,KJAX20201029_113154_V06,-7.549,0.948,287.624,180.427,10.957,-81.767,31.024,5478.261,60105.761,20201029_073154,479170,20331,29564,13004
1,KJAX20201029_113612_V06,-3.249,0.956,288.033,173.729,17.787,-81.765,31.054,8893.711,63418.177,20201029_073612,479176,22686,30927,14151
1,KJAX20201029_114029_V06,1.034,0.961,290.593,166.763,24.189,-81.751,31.085,12094.376,66784.485,20201029_074029,479179,25663,31470,15727
1,KJAX20201029_114451_V06,5.401,0.954,291.765,159.571,28.411,-81.745,31.118,14205.745,70334.966,20201029_074451,479174,32131,32222,20099
1,KJAX20201029_114912_V06,9.751,0.911,293.698,149.761,34.662,-81.735,31.162,17330.894,75185.663,20201029_074912,479169,38767,32749,24674
1,KJAX20201029_115334_V06,14.117,0.880,297.262,142.934,42.315,-81.716,31.193,21157.621,78544.890,20201029_075334,479172,41699,33093,26312
1,KJAX20201029_120219_V06,22.867,0.585,300.509,140.426,40.612,-81.699,31.204,20306.095,79787.443,20201029_080219,479170,39997,32561,24375
1,KJAX20201029_120641_V06,27.234,0.109,303.712,143.940,33.436,-81.682,31.188,16718.136,78051.944,20201029_080641,479178,39171,32450,23147
1,KJAX20201030_112759_V06,-12.230,0.683,290.068,198.338,8.835,-81.754,30.943,4417.519,51073.082,20201030_072759,479171,161127,60398,117609
1,KJAX20201030_113334_V06,-6.647,0.864,293.801,203.514,13.925,-81.734,30.920,6962.277,48342.311,20201030_073334,479174,175835,52038,137664
1,KJAX20201030_113909_V06,-1.063,0.890,299.010,210.440,20.768,-81.707,30.888,10384.140,44782.785,20201030_073909,479171,173723,55424,134282
1,KJAX20201030_114444_V06,4.520,0.762,301.117,216.114,28.617,-81.696,30.863,14308.516,41946.473,20201030_074444,479178,181840,57679,139406
1,KJAX20201030_115020_V06,10.120,0.573,304.335,215.246,35.259,-81.679,30.867,17629.255,42432.547,20201030_075020,479178,180242,60185,135788
1,KJAX20201030_120131_V06,21.303,0.281,316.114,220.531,42.664,-81.618,30.843,21332.110,40543.025,20201030_080131,479177,161342,62589,118153
1,KJAX20201030_120707_V06,26.903,0.325,336.247,200.813,63.797,-81.512,30.932,31898.380,52801.240,20201030_080707,479177,150078,61133,109562
1,KJAX20201031_112727_V06,-13.534,0.670,274.658,197.417,8.653,-81.835,30.947,4326.645,52833.461,20201031_072727,479169,167050,32319,145294
1,KJAX20201031_113303_V06,-7.934,0.731,270.952,198.786,17.604,-81.854,30.941,8802.091,52649.896,20201031_073303,479181,182997,29978,163962
1,KJAX20201031_113840_V06,-2.317,0.750,265.511,200.752,28.371,-81.882,30.932,14185.736,52534.787,20201031_073840,479169,192615,30523,173531
1,KJAX20201031_114415_V06,3.266,0.730,263.893,203.805,39.433,-81.891,30.918,19716.358,51374.147,20201031_074415,479172,205288,28417,185800
1,KJAX20201031_114951_V06,8.866,0.549,262.377,203.865,48.561,-81.899,30.918,24280.421,51617.536,20201031_074951,479176,214546,26347,195429
1,KJAX20201031_120103_V06,20.066,0.369,253.536,202.502,62.129,-81.945,30.924,31064.522,54001.550,20201031_080103,479175,213801,25636,195219
1,KJAX20201031_120640_V06,25.683,0.124,253.227,199.346,67.638,-81.947,30.938,33818.791,55495.366,20201031_080640,479178,209972,26212,190841
2,KJAX20201031_112727_V06,-13.534,0.077,338.209,129.195,2.723,-81.501,31.255,1361.305,87513.483,20201031_072727,479169,167050,32319,145294
2,KJAX20201031_113303_V06,-7.934,0.200,338.601,130.162,9.981,-81.499,31.250,4990.384,87084.607,20201031_073303,479181,182997,29978,163962
1,KJAX20201101_112654_V06,-14.861,0.632,280.920,192.194,4.721,-81.802,30.971,2360.634,54740.838,20201101_062654,479176,30705,27699,21186
1,KJAX20201101_113202_V06,-9.727,0.744,281.052,190.806,11.546,-81.801,30.977,5773.079,55412.684,20201101_063202,479175,43585,28674,32527
1,KJAX20201101_113715_V06,-4.511,0.847,281.967,188.445,18.846,-81.796,30.988,9423.100,56501.562,20201101_063715,479174,53445,29505,41025
1,KJAX20201101_114236_V06,0.839,0.885,281.757,187.894,23.520,-81.797,30.990,11759.922,56790.538,20201101_064236,479175,67882,27610,53958
1,KJAX20201101_114756_V06,6.173,0.878,281.755,184.225,28.315,-81.797,31.007,14157.741,58601.862,20201101_064756,479172,82629,25503,67670
1,KJAX20201101_115310_V06,11.406,0.912,282.002,180.062,29.844,-81.796,31.025,14921.903,60640.239,20201101_065310,479168,90447,25070,74678
1,KJAX20201101_120333_V06,21.789,0.658,284.633,176.534,35.775,-81.782,31.041,17887.644,62209.390,20201101_070333,479177,87437,25537,70585
1,KJAX20201101_120841_V06,26.923,0.062,286.208,173.220,42.784,-81.774,31.056,21391.846,63764.197,20201101_070841,479177,83696,25619,67138
4,KJAX20201101_113202_V06,-9.727,0.188,315.755,287.304,13.247,-81.620,30.542,6623.615,10116.866,20201101_063202,479175,43585,28674,32527
4,KJAX20201101_113715_V06,-4.511,0.423,314.843,289.700,20.471,-81.625,30.531,10235.394,9033.373,20201101_063715,479174,53445,29505,41025
4,KJAX20201101_114236_V06,0.839,0.123,320.875,289.900,16.115,-81.593,30.530,8057.457,11595.006,20201101_064236,479175,67882,27610,53958
6,KJAX20201101_120333_V06,21.789,0.296,346.018,116.430,38.781,-81.460,31.312,19390.427,94625.041,20201101_070333,479177,87437,25537,70585
6,KJAX20201101_120841_V06,26.923,0.081,346.878,116.776,44.887,-81.456,31.311,22443.290,94562.887,20201101_070841,479177,83696,25619,67138
1,KJAX20201102_112435_V06,-17.960,0.517,340.602,116.288,2.841,-81.489,31.313,1420.315,94072.518,20201102_062435,479172,30472,31157,25453
1,KJAX20201102_113411_V06,-8.360,0.294,345.794,127.644,19.234,-81.462,31.262,9616.994,89167.889,20201102_063411,479172,90319,26698,81233
1,KJAX20201102_114347_V06,1.240,0.075,346.732,145.392,32.055,-81.457,31.181,16027.263,80758.200,20201102_064347,479175,118497,33040,101988
3,KJAX20201102_112435_V06,-17.960,0.196,277.919,200.824,8.441,-81.817,30.932,4220.692,50802.128,20201102_062435,479172,30472,31157,25453
3,KJAX20201102_113411_V06,-8.360,0.714,277.772,210.590,20.733,-81.818,30.888,10366.451,46066.059,20201102_063411,479172,90319,26698,81233
3,KJAX20201102_114347_V06,1.240,0.549,276.740,222.114,30.926,-81.824,30.836,15463.199,40642.636,20201102_064347,479175,118497,33040,101988
11,KJAX20201102_121729_V06,34.940,0.167,262.673,284.408,72.977,-81.896,30.555,36488.396,20226.215,20201102_071729,479175,110058,27991,92953
11,KJAX20201102_122306_V06,40.557,0.080,259.326,290.021,80.731,-81.914,30.529,40365.712,20940.302,20201102_072306,479170,107133,28058,89937
11,KJAX20201102_122843_V06,46.173,0.159,249.522,307.468,88.079,-81.965,30.450,44039.268,25513.873,20201102_072843,479176,103078,27636,86543
12,KJAX20201102_122843_V06,46.173,0.095,363.981,94.262,39.404,-81.366,31.412,19701.881,107728.554,20201102_072843,479176,103078,27636,86543
12,KJAX20201102_123411_V06,51.640,0.280,363.545,100.988,44.194,-81.368,31.382,22097.089,104455.361,20201102_073411,479174,98314,28087,81982
5,KJAX20201102_112435_V06,-17.960,0.124,363.160,137.427,7.472,-81.371,31.217,3736.084,87205.139,20201102_062435,479172,30472,31157,25453
2,KJAX20201103_112902_V06,-14.299,0.840,276.604,191.619,6.951,-81.824,30.973,3475.636,55438.776,20201103_062902,479174,57868,35776,46859
2,KJAX20201103_113438_V06,-8.699,0.634,275.919,191.320,14.496,-81.828,30.975,7247.945,55657.857,20201103_063438,479174,85597,34103,70152
2,KJAX20201103_114015_V06,-3.082,0.496,272.034,192.899,18.283,-81.848,30.967,9141.546,55346.098,20201103_064015,479171,129634,32565,109002
2,KJAX20201103_114551_V06,2.518,0.614,271.255,197.387,22.123,-81.852,30.947,11061.545,53281.491,20201103_064551,479172,150898,30942,129149
2,KJAX20201103_115129_V06,8.151,0.769,270.928,200.040,25.171,-81.854,30.935,12585.282,52050.992,20201103_065129,479172,159640,30542,136923
2,KJAX20201103_120241_V06,19.351,0.708,268.300,200.811,37.662,-81.868,30.932,18831.199,52065.875,20201103_070241,479175,155631,32305,131902
2,KJAX20201103_120817_V06,24.951,0.536,268.075,198.579,45.169,-81.869,30.942,22584.324,53163.627,20201103_070817,479173,151520,32641,127727
2,KJAX20201103_121354_V06,30.568,0.709,265.807,197.489,49.373,-81.881,30.947,24686.392,54031.763,20201103_071354,479173,149708,32984,125621
2,KJAX20201103_121929_V06,36.151,0.666,264.202,198.920,53.589,-81.889,30.940,26794.414,53615.999,20201103_071929,479180,149121,32824,125353
