track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
3,KJAX20211020_112513_V06,-7.468,0.188,343.212,123.588,5.016,-81.475,31.280,2508.080,90813.881,20211020_072513,479173,26295,32716,22520
3,KJAX20211020_113450_V06,2.148,0.097,344.995,123.288,13.463,-81.466,31.281,6731.736,91175.117,20211020_073450,479168,19083,36235,15384
3,KJAX20211020_114426_V06,11.748,0.852,367.258,121.133,23.033,-81.349,31.291,11516.625,95547.377,20211020_074426,479174,18568,31035,14951
3,KJAX20211020_120339_V06,30.965,0.599,366.485,122.484,30.505,-81.353,31.285,15252.653,94779.061,20211020_080339,479171,15152,29626,11781
3,KJAX20211020_121316_V06,40.582,0.053,366.455,122.037,29.366,-81.353,31.287,14682.893,94983.212,20211020_081316,479170,13370,28782,10298
1,KJAX20211020_110601_V06,-26.668,0.073,356.957,126.357,23.125,-81.403,31.267,11562.695,91373.099,20211020_070601,479171,7411,33741,5544
2,KJAX20211020_111537_V06,-17.068,0.051,520.572,448.465,32.896,-80.561,29.810,16447.933,132941.620,20211020_071537,479174,10076,30122,8634
4,KJAX20211020_113450_V06,2.148,0.103,296.376,189.953,5.155,-81.721,30.981,2577.518,55053.483,20211020_073450,479168,19083,36235,15384
4,KJAX20211020_114426_V06,11.748,-1.000,296.376,189.953,20.419,-81.721,30.981,10209.518,55053.483,20211020_074426,479174,18568,31035,14951
4,KJAX20211020_120339_V06,30.965,0.206,304.653,181.601,12.614,-81.678,31.018,6307.125,59245.146,20211020_080339,479171,15152,29626,11781
1,KJAX20211023_112632_V06,-8.279,0.429,327.669,200.931,14.924,-81.557,30.931,7461.792,51430.314,20211023_072632,479174,241837,48686,205994
1,KJAX20211023_113107_V06,-3.695,0.555,327.349,201.336,21.883,-81.559,30.929,10941.692,51191.989,20211023_073107,479173,239074,52713,202042
1,KJAX20211023_113542_V06,0.888,0.537,330.631,205.039,25.403,-81.542,30.913,12701.541,49889.425,20211023_073542,479177,242002,55404,203828
1,KJAX20211023_114017_V06,5.471,0.771,330.835,205.971,29.147,-81.541,30.908,14573.662,49477.858,20211023_074017,479170,258545,57131,217690
1,KJAX20211023_114452_V06,10.055,0.145,324.147,205.997,38.229,-81.576,30.908,19114.599,48527.280,20211023_074452,479168,268888,58514,226735
2,KJAX20211023_112632_V06,-8.279,0.071,35.051,423.321,51.095,-83.074,29.921,25547.661,146121.428,20211023_072632,479174,241837,48686,205994
3,KJAX20211023_114452_V06,10.055,0.074,372.118,304.222,11.886,-81.326,30.465,5943.035,36120.612,20211023_074452,479168,268888,58514,226735
3,KJAX20211024_112632_V06,-9.002,0.628,318.039,193.641,8.964,-81.608,30.964,4481.838,53938.856,20211024_072632,479173,145501,34282,131694
3,KJAX20211024_113723_V06,1.848,0.223,318.416,194.774,20.787,-81.606,30.959,10393.362,53412.733,20211024_073723,479171,184097,45424,162861
3,KJAX20211024_114700_V06,11.465,0.162,317.791,201.684,30.941,-81.609,30.928,15470.718,49956.553,20211024_074700,479171,226235,50651,198673
1,KJAX20211024_111655_V06,-18.618,0.442,348.552,116.298,2.578,-81.447,31.313,1289.146,95005.040,20211024_071655,479181,140771,40070,121819
1,KJAX20211024_112632_V06,-9.002,0.747,348.454,118.459,9.419,-81.447,31.303,4709.652,93948.177,20211024_072632,479173,145501,34282,131694
5,KJAX20211024_125248_V06,77.265,0.105,352.564,123.636,26.210,-81.426,31.280,13105.068,92015.288,20211024_085248,479181,226585,71180,179405
14,KJAX20211025_121810_V06,41.902,0.115,29.812,476.103,35.263,-83.098,29.683,17631.718,161255.995,20211025_081810,479192,76335,86808,17910
14,KJAX20211025_122204_V06,45.802,0.067,30.072,476.166,39.742,-83.096,29.682,19870.820,161164.142,20211025_082204,479185,71796,84194,15972
14,KJAX20211025_122544_V06,49.469,0.083,32.305,476.967,39.972,-83.085,29.679,19986.051,160450.974,20211025_082544,479190,65727,81370,12890
14,KJAX20211025_122926_V06,53.169,0.151,37.253,476.372,39.072,-83.059,29.682,19535.914,158226.681,20211025_082926,479204,62154,78519,11419
14,KJAX20211025_123314_V06,56.969,0.126,42.052,475.116,41.049,-83.034,29.688,20524.565,155886.963,20211025_083314,479191,59833,76476,10421
14,KJAX20211025_123700_V06,60.735,0.296,44.923,473.747,43.168,-83.020,29.694,21583.843,154314.737,20211025_083700,479194,58463,74220,10510
14,KJAX20211025_124047_V06,64.519,0.169,47.849,471.014,43.834,-83.005,29.707,21916.858,152336.538,20211025_084047,479181,56506,72713,9660
14,KJAX20211025_124434_V06,68.302,0.281,58.281,469.252,41.305,-82.951,29.715,20652.545,147542.041,20211025_084434,479195,54175,70315,9038
9,KJAX20211025_111323_V06,-22.881,0.052,178.877,113.589,22.546,-82.338,31.324,11272.993,111152.844,20211025_071323,479202,123162,129005,22191
1,KJAX20211026_112517_V06,-11.718,0.872,364.731,120.932,7.033,-81.362,31.292,3516.502,95204.279,20211026_072517,479175,83410,48679,73674
1,KJAX20211026_113452_V06,-2.135,0.783,370.388,125.602,22.629,-81.332,31.270,11314.567,94033.408,20211026_073452,479172,112219,55999,95933
1,KJAX20211026_114429_V06,7.482,0.794,389.599,122.471,26.613,-81.231,31.284,13306.451,99429.244,20211026_074429,479171,129392,61541,109417
1,KJAX20211026_120456_V06,27.932,0.151,406.164,124.234,34.303,-81.145,31.276,17151.254,102669.695,20211026_080456,479173,130102,71328,107397
2,KJAX20211026_112517_V06,-11.718,0.867,337.933,202.131,12.287,-81.504,30.926,6143.631,52481.360,20211026_072517,479175,83410,48679,73674
2,KJAX20211026_113452_V06,-2.135,0.943,347.338,204.019,26.707,-81.454,30.917,13353.319,53509.840,20211026_073452,479172,112219,55999,95933
2,KJAX20211026_114429_V06,7.482,0.478,359.617,201.036,33.439,-81.390,30.930,16719.716,57766.736,20211026_074429,479171,129392,61541,109417
1,KJAX20211027_112321_V06,-14.395,0.707,320.910,194.411,6.499,-81.593,30.961,3249.348,53819.956,20211027_072321,479175,135325,50584,113681
1,KJAX20211027_113255_V06,-4.829,0.728,320.182,196.905,17.789,-81.596,30.949,8894.332,52526.080,20211027_073255,479173,218696,52102,189721
1,KJAX20211027_114231_V06,4.771,0.782,319.928,203.389,27.896,-81.598,30.920,13948.186,49322.435,20211027_074231,479170,250626,61225,212102
1,KJAX20211027_120257_V06,25.205,0.725,315.727,204.383,47.322,-81.620,30.916,23660.852,48450.992,20211027_080257,479174,241089,81500,189415
1,KJAX20211027_120721_V06,29.605,0.477,310.347,198.110,56.096,-81.648,30.944,28048.022,51207.181,20211027_080721,479180,233236,80016,183883
1,KJAX20211027_121156_V06,34.188,0.311,302.529,200.138,62.353,-81.689,30.935,31176.729,49946.779,20211027_081156,479180,231790,81106,181838
1,KJAX20211027_121631_V06,38.771,0.146,296.808,200.547,69.422,-81.719,30.933,34711.119,49752.124,20211027_081631,479173,231693,81239,181916
4,KJAX20211027_113255_V06,-4.829,0.114,368.650,121.890,11.307,-81.341,31.287,5653.297,95441.205,20211027_073255,479173,218696,52102,189721
4,KJAX20211027_114231_V06,4.771,0.583,360.731,123.598,26.419,-81.383,31.280,13209.475,93281.699,20211027_074231,479170,250626,61225,212102
3,KJAX20211027_113255_V06,-4.829,0.169,74.951,305.908,6.714,-82.874,30.453,3357.028,112563.264,20211027_073255,479173,218696,52102,189721
5,KJAX20211027_114231_V06,4.771,0.157,36.716,241.379,55.387,-83.077,30.742,27693.354,134865.419,20211027_074231,479170,250626,61225,212102
1,KJAX20211029_112716_V06,-11.987,0.583,288.148,194.038,4.944,-81.764,30.962,2471.966,53311.272,20211029_072716,479169,37190,48992,22416
1,KJAX20211029_113652_V06,-2.387,0.075,288.822,194.322,12.238,-81.760,30.961,6119.199,53133.581,20211029_073652,479182,40146,62385,23274
1,KJAX20211029_114117_V06,2.029,0.070,292.076,198.141,13.959,-81.743,30.944,6979.701,51083.533,20211029_074117,479178,41429,64073,24632
2,KJAX20211029_112716_V06,-11.987,0.138,333.475,185.080,3.600,-81.527,31.003,1799.809,59848.307,20211029_072716,479169,37190,48992,22416
2,KJAX20211029_113652_V06,-2.387,0.850,338.599,182.098,19.665,-81.500,31.016,9832.620,62029.817,20211029_073652,479182,40146,62385,23274
2,KJAX20211029_114117_V06,2.029,0.123,348.139,181.514,21.465,-81.450,31.019,10732.360,63945.950,20211029_074117,479178,41429,64073,24632
10,KJAX20211029_121819_V06,39.063,0.319,25.537,290.841,42.544,-83.132,30.518,21271.839,137307.740,20211029_081819,479181,38720,75148,20628
10,KJAX20211029_122234_V06,43.313,0.602,26.492,288.296,48.593,-83.127,30.529,24296.308,136878.972,20211029_082234,479172,37566,76098,19580
10,KJAX20211029_122709_V06,47.896,0.202,39.174,266.829,63.895,-83.062,30.627,31947.437,131463.454,20211029_082709,479177,35475,76771,17250
10,KJAX20211029_123144_V06,52.479,0.287,44.068,259.655,54.744,-83.037,30.660,27371.815,129546.081,20211029_083144,479175,35382,74977,17061
7,KJAX20211029_121405_V06,34.829,0.480,18.192,315.193,26.653,-83.168,30.408,13326.348,141108.591,20211029_081405,479178,43419,73886,24642
5,KJAX20211030_112536_V06,-14.418,0.829,327.547,194.215,5.467,-81.558,30.961,2733.444,54656.320,20211030_072536,479170,20941,44851,7651
5,KJAX20211030_113511_V06,-4.835,0.861,331.751,197.214,13.299,-81.536,30.948,6649.565,53789.039,20211030_073511,479175,29769,53715,13660
5,KJAX20211030_114447_V06,4.765,0.779,333.815,200.747,24.157,-81.525,30.932,12078.492,52427.717,20211030_074447,479172,51169,51107,30456
6,KJAX20211030_112536_V06,-14.418,0.622,280.575,192.944,4.931,-81.804,30.967,2465.500,54402.148,20211030_072536,479170,20941,44851,7651
6,KJAX20211030_113511_V06,-4.835,0.921,284.079,200.538,8.070,-81.785,30.933,4035.057,50364.259,20211030_073511,479175,29769,53715,13660
6,KJAX20211030_114447_V06,4.765,0.875,287.991,204.316,10.065,-81.765,30.916,5032.727,48217.570,20211030_074447,479172,51169,51107,30456
1,KJAX20211030_110623_V06,-33.635,0.349,340.067,392.086,20.583,-81.494,30.069,10291.471,50212.463,20211030_070623,479169,40051,51647,22204
2,KJAX20211030_110623_V06,-33.635,0.275,439.231,305.158,12.159,-80.977,30.459,6079.674,69663.099,20211030_070623,479169,40051,51647,22204
3,KJAX20211030_110623_V06,-33.635,0.207,326.791,564.379,16.447,-81.564,29.292,8223.576,132866.675,20211030_070623,479169,40051,51647,22204
18,KJAX20211030_124338_V06,63.615,0.073,342.967,193.755,10.770,-81.477,30.963,5385.185,57302.313,20211030_084338,479174,43580,42495,22298
2,KJAX20211031_112943_V06,-11.073,0.264,278.956,198.492,2.545,-81.812,30.942,1272.697,51832.982,20211031_072943,479169,10196,29697,8014
2,KJAX20211031_113919_V06,-1.473,0.876,284.867,203.849,12.155,-81.781,30.918,6077.395,48667.200,20211031_073919,479172,18538,30003,14856
2,KJAX20211031_114855_V06,8.127,0.082,288.035,205.854,12.915,-81.765,30.909,6457.595,47451.509,20211031_074855,479168,31160,24812,25735
2,KJAX20211031_120808_V06,27.344,0.643,290.770,210.294,29.017,-81.750,30.889,14508.511,45089.957,20211031_080808,479173,42360,23081,35301
2,KJAX20211031_121744_V06,36.944,0.602,292.929,209.145,31.339,-81.739,30.894,15669.553,45564.662,20211031_081744,479175,39804,22396,32679
2,KJAX20211031_122834_V06,47.777,0.053,295.842,190.671,12.908,-81.724,30.978,6454.021,54703.887,20211031_082834,479168,35657,22708,28398
1,KJAX20211031_112943_V06,-11.073,0.700,326.113,199.428,5.729,-81.565,30.938,2864.403,51953.628,20211031_072943,479169,10196,29697,8014
1,KJAX20211031_113919_V06,-1.473,0.843,331.074,203.660,17.269,-81.539,30.919,8634.367,50613.735,20211031_073919,479172,18538,30003,14856
1,KJAX20211031_114855_V06,8.127,0.600,335.270,210.678,24.965,-81.518,30.887,12482.281,48016.738,20211031_074855,479168,31160,24812,25735
1,KJAX20211031_120808_V06,27.344,0.143,342.621,212.991,37.449,-81.479,30.877,18724.524,48443.658,20211031_080808,479173,42360,23081,35301
5,KJAX20211031_113919_V06,-1.473,0.070,378.919,121.629,3.197,-81.288,31.288,1598.663,97525.099,20211031_073919,479172,18538,30003,14856
5,KJAX20211031_114855_V06,8.127,0.318,387.881,132.699,21.590,-81.241,31.238,10794.993,94488.983,20211031_074855,479168,31160,24812,25735
5,KJAX20211031_120808_V06,27.344,0.058,403.645,161.929,44.763,-81.159,31.106,22381.340,86321.855,20211031_080808,479173,42360,23081,35301
11,KJAX20211031_124748_V06,67.010,0.228,251.880,205.750,26.985,-81.954,30.909,13492.271,52911.681,20211031_084748,479174,29477,21073,23466
3,KJAX20211101_112446_V06,-16.801,0.074,272.622,194.428,4.413,-81.845,30.960,2206.490,54532.021,20211101_072446,479172,89961,47318,70067
3,KJAX20211101_113424_V06,-7.168,0.807,270.802,195.662,12.344,-81.855,30.955,6171.925,54173.190,20211101_073424,479172,71554,37769,58505
3,KJAX20211101_114401_V06,2.449,0.852,268.469,198.499,21.536,-81.867,30.942,10768.016,53143.004,20211101_074401,479173,101515,33933,87629
3,KJAX20211101_120314_V06,21.666,0.866,259.018,197.839,39.492,-81.916,30.945,19746.032,55037.298,20211101_080314,479175,105990,32857,91844
3,KJAX20211101_121250_V06,31.266,0.657,263.571,198.229,53.231,-81.893,30.943,26615.443,54047.114,20211101_081250,479172,102863,32999,88496
3,KJAX20211101_122226_V06,40.866,0.659,282.848,200.222,76.016,-81.792,30.934,38007.768,50620.690,20211101_082226,479176,96041,32053,82292
3,KJAX20211101_123316_V06,51.699,0.207,294.512,201.783,78.862,-81.731,30.927,39430.859,49184.901,20211101_083316,479175,88879,32427,74922
2,KJAX20211101_112446_V06,-16.801,0.360,371.653,122.136,6.095,-81.326,31.286,3047.665,95877.108,20211101_072446,479172,89961,47318,70067
2,KJAX20211101_113424_V06,-7.168,0.917,366.347,125.789,22.091,-81.354,31.270,11045.576,93208.478,20211101_073424,479172,71554,37769,58505
2,KJAX20211101_114401_V06,2.449,0.957,365.263,128.920,28.698,-81.359,31.256,14348.947,91552.543,20211101_074401,479173,101515,33933,87629
2,KJAX20211101_120314_V06,21.666,0.867,361.336,132.026,39.046,-81.380,31.242,19522.915,89411.097,20211101_080314,479175,105990,32857,91844
2,KJAX20211101_121250_V06,31.266,0.466,351.123,119.009,57.094,-81.433,31.300,28546.767,94036.192,20211101_081250,479172,102863,32999,88496
2,KJAX20211101_122226_V06,40.866,0.472,346.002,115.191,64.961,-81.460,31.318,32480.439,95224.163,20211101_082226,479176,96041,32053,82292
2,KJAX20211101_123316_V06,51.699,0.109,356.255,126.834,56.303,-81.407,31.265,28151.550,91037.356,20211101_083316,479175,88879,32427,74922
1,KJAX20211101_112446_V06,-16.801,0.607,319.216,195.722,6.488,-81.601,30.955,3244.202,53016.753,20211101_072446,479172,89961,47318,70067
1,KJAX20211101_113424_V06,-7.168,0.244,318.485,195.586,18.739,-81.605,30.955,9369.401,53018.892,20211101_073424,479172,71554,37769,58505
1,KJAX20211101_114401_V06,2.449,0.651,322.655,203.846,25.273,-81.583,30.918,12636.625,49393.311,20211101_074401,479173,101515,33933,87629
1,KJAX20211101_120314_V06,21.666,0.564,321.387,211.146,41.182,-81.590,30.885,20591.152,45695.839,20211101_080314,479175,105990,32857,91844
1,KJAX20211101_121250_V06,31.266,-1.000,320.933,214.942,49.104,-81.593,30.868,24551.831,43798.101,20211101_081250,479172,102863,32999,88496
1,KJAX20211101_122226_V06,40.866,-1.000,320.478,218.737,57.025,-81.595,30.851,28512.509,41901.602,20211101_082226,479176,96041,32053,82292
1,KJAX20211101_123316_V06,51.699,-1.000,319.965,223.021,65.964,-81.598,30.832,32982.025,39763.169,20211101_083316,479175,88879,32427,74922
1,KJAX20211101_124251_V06,61.282,0.058,314.702,208.264,67.171,-81.625,30.898,33585.282,46453.454,20211101_084251,479174,83214,33032,69382
4,KJAX20211102_112953_V06,-12.469,0.704,272.241,196.476,8.477,-81.847,30.951,4238.655,53590.324,20211102_072953,479182,81013,41674,66861
4,KJAX20211102_113417_V06,-8.069,0.677,272.095,197.098,14.803,-81.848,30.948,7401.571,53308.997,20211102_073417,479180,92869,42106,78304
4,KJAX20211102_113842_V06,-3.652,0.709,272.059,198.642,20.633,-81.848,30.941,10316.405,52569.351,20211102_073842,479175,97120,39884,83823
4,KJAX20211102_114306_V06,0.748,0.775,272.514,200.686,24.151,-81.846,30.932,12075.378,51523.615,20211102_074306,479176,112087,37692,98163
4,KJAX20211102_114730_V06,5.148,0.801,270.766,202.037,27.822,-81.855,30.926,13911.115,51115.898,20211102_074730,479184,117785,35019,104338
4,KJAX20211102_115154_V06,9.548,0.673,270.409,203.203,30.647,-81.857,30.921,15323.463,50609.649,20211102_075154,479187,122555,33859,109424
4,KJAX20211102_120041_V06,18.331,0.549,269.287,204.494,41.170,-81.863,30.915,20585.235,50161.453,20211102_080041,479180,124701,32280,111838
4,KJAX20211102_120505_V06,22.731,0.591,273.116,204.159,47.138,-81.843,30.917,23568.909,49770.206,20211102_080505,479168,126749,32714,113560
4,KJAX20211102_120929_V06,27.131,0.333,271.805,202.959,52.209,-81.849,30.922,26104.482,50527.112,20211102_080929,479180,124797,32103,112034
4,KJAX20211102_121353_V06,31.531,0.380,275.918,204.354,59.363,-81.828,30.916,29681.726,49315.466,20211102_081353,479184,122519,33017,109426
4,KJAX20211102_121816_V06,35.915,0.357,273.258,204.067,63.525,-81.842,30.917,31762.552,49795.209,20211102_081816,479188,118873,32720,106519
4,KJAX20211102_122240_V06,40.315,0.249,281.455,204.873,75.323,-81.799,30.913,37661.401,48458.712,20211102_082240,479172,117909,33111,105241
4,KJAX20211102_122703_V06,44.698,0.142,272.897,202.333,72.974,-81.844,30.925,36486.802,50679.210,20211102_082703,479174,113099,33143,100619
4,KJAX20211102_123126_V06,49.081,0.089,283.511,212.351,93.354,-81.788,30.880,46676.929,44593.422,20211102_083126,479177,108595,33086,96343
4,KJAX20211102_123659_V06,54.631,0.053,283.556,213.132,100.317,-81.788,30.876,50158.574,44205.492,20211102_083659,479176,105678,33134,92960
2,KJAX20211102_112530_V06,-16.852,0.445,366.941,132.149,7.293,-81.351,31.241,3646.393,90353.759,20211102_072530,479177,64463,47480,48128
2,KJAX20211102_112953_V06,-12.469,0.058,367.570,132.443,13.130,-81.347,31.240,6565.199,90334.184,20211102_072953,479182,81013,41674,66861
2,KJAX20211102_113417_V06,-8.069,0.814,366.036,129.947,19.688,-81.355,31.251,9844.122,91212.507,20211102_073417,479180,92869,42106,78304
2,KJAX20211102_113842_V06,-3.652,0.864,363.174,131.198,27.129,-81.370,31.245,13564.695,90118.115,20211102_073842,479175,97120,39884,83823
2,KJAX20211102_114306_V06,0.748,-1.000,360.697,131.800,34.343,-81.383,31.243,17171.565,89408.235,20211102_074306,479176,112087,37692,98163
2,KJAX20211102_114730_V06,5.148,0.623,354.293,133.603,39.126,-81.417,31.235,19562.765,87515.434,20211102_074730,479184,117785,35019,104338
2,KJAX20211102_115154_V06,9.548,0.561,351.733,130.408,45.045,-81.430,31.249,22522.269,88653.454,20211102_075154,479187,122555,33859,109424
2,KJAX20211102_120041_V06,18.331,0.561,351.350,124.377,54.204,-81.432,31.276,27101.894,91487.944,20211102_080041,479180,124701,32280,111838
2,KJAX20211102_120505_V06,22.731,0.103,345.456,120.291,63.101,-81.463,31.295,31550.453,92684.441,20211102_080505,479168,126749,32714,113560
9,KJAX20211102_121353_V06,31.531,0.135,89.079,282.333,16.578,-82.801,30.559,8288.817,105829.954,20211102_081353,479184,122519,33017,109426
9,KJAX20211102_121816_V06,35.915,0.150,89.521,281.909,22.263,-82.799,30.561,11131.693,105627.534,20211102_081816,479188,118873,32720,106519
9,KJAX20211102_122240_V06,40.315,0.234,90.317,278.226,24.309,-82.795,30.578,12154.635,105405.006,20211102_082240,479172,117909,33111,105241
9,KJAX20211102_122703_V06,44.698,0.178,92.357,275.116,26.150,-82.784,30.592,13074.900,104564.330,20211102_082703,479174,113099,33143,100619
9,KJAX20211102_123126_V06,49.081,0.058,96.686,266.230,19.065,-82.762,30.632,9532.334,103049.609,20211102_083126,479177,108595,33086,96343
1,KJAX20211102_112530_V06,-16.852,0.577,318.857,198.883,8.395,-81.603,30.940,4197.479,51430.050,20211102_072530,479177,64463,47480,48128
1,KJAX20211102_112953_V06,-12.469,0.225,318.745,199.521,15.003,-81.604,30.938,7501.554,51106.222,20211102_072953,479182,81013,41674,66861
1,KJAX20211102_113417_V06,-8.069,0.135,319.287,199.757,18.731,-81.601,30.936,9365.318,51040.979,20211102_073417,479180,92869,42106,78304
5,KJAX20211102_113417_V06,-8.069,0.097,322.581,152.289,10.624,-81.584,31.151,5311.905,74713.694,20211102_073417,479180,92869,42106,78304
5,KJAX20211102_113842_V06,-3.652,0.052,323.598,152.179,17.512,-81.578,31.151,8755.994,74846.273,20211102_073842,479175,97120,39884,83823
8,KJAX20211102_120929_V06,27.131,0.091,81.513,289.402,18.708,-82.840,30.527,9354.136,109371.908,20211102_080929,479180,124797,32103,112034
4,KJAX20211103_112655_V06,-16.226,0.321,273.679,197.169,6.042,-81.840,30.948,3020.760,53073.324,20211103_072655,479177,70899,46078,54762
4,KJAX20211103_113124_V06,-11.742,0.588,273.186,197.717,12.530,-81.842,30.946,6265.125,52869.758,20211103_073124,479178,108630,41954,90739
4,KJAX20211103_113553_V06,-7.259,0.675,271.484,199.854,16.194,-81.851,30.936,8096.898,52063.295,20211103_073553,479181,119023,42794,100147
4,KJAX20211103_114021_V06,-2.792,0.603,272.030,203.428,20.904,-81.848,30.920,10452.125,50270.376,20211103_074021,479177,126989,47065,105672
4,KJAX20211103_114450_V06,1.691,0.668,272.347,205.889,24.453,-81.847,30.909,12226.408,49044.528,20211103_074450,479175,140463,47366,118174
4,KJAX20211103_114919_V06,6.174,0.506,271.500,207.227,27.864,-81.851,30.903,13932.200,48525.857,20211103_074919,479174,154302,49471,130602
4,KJAX20211103_115343_V06,10.574,0.346,271.313,209.751,32.061,-81.852,30.891,16030.667,47349.148,20211103_075343,479172,162994,50019,138139
4,KJAX20211103_120235_V06,19.441,0.280,273.834,211.757,46.063,-81.839,30.882,23031.522,46020.168,20211103_080235,479186,159135,48508,136183
4,KJAX20211103_120700_V06,23.858,0.311,278.103,213.136,54.180,-81.816,30.876,27090.143,44790.590,20211103_080700,479172,157559,48534,134936
4,KJAX20211103_121139_V06,28.508,0.219,274.682,215.710,57.243,-81.834,30.865,28621.602,44005.236,20211103_081139,479175,155498,47332,133724
4,KJAX20211103_121608_V06,32.991,0.238,274.125,219.215,61.135,-81.837,30.849,30567.560,42413.810,20211103_081608,479178,152477,46388,130820
4,KJAX20211103_122031_V06,37.374,0.266,263.809,218.542,59.692,-81.891,30.852,29846.073,44567.950,20211103_082031,479177,149628,46484,128257
4,KJAX20211103_122455_V06,41.774,0.391,253.267,208.553,56.030,-81.946,30.897,28015.246,51348.170,20211103_082455,479173,145851,46427,124760
4,KJAX20211103_122917_V06,46.141,0.212,245.367,201.856,53.946,-81.988,30.927,26973.011,56162.855,20211103_082917,479179,143062,46768,121831
4,KJAX20211103_123337_V06,50.474,0.101,240.575,199.617,55.631,-82.013,30.937,27815.729,58327.072,20211103_083337,479181,140206,46666,119499
4,KJAX20211103_123913_V06,56.074,0.077,238.548,200.835,60.726,-82.023,30.931,30363.012,58330.821,20211103_083913,479183,134610,47637,113876
3,KJAX20211103_112655_V06,-16.226,0.814,371.396,127.996,6.197,-81.327,31.260,3098.274,93116.550,20211103_072655,479177,70899,46078,54762
3,KJAX20211103_113124_V06,-11.742,0.780,371.569,128.760,12.206,-81.326,31.256,6103.151,92797.258,20211103_073124,479178,108630,41954,90739
3,KJAX20211103_113553_V06,-7.259,0.949,368.049,134.931,19.384,-81.345,31.228,9692.167,89272.668,20211103_073553,479181,119023,42794,100147
3,KJAX20211103_114021_V06,-2.792,0.962,366.163,136.915,27.195,-81.355,31.219,13597.369,87997.443,20211103_074021,479177,126989,47065,105672
3,KJAX20211103_114450_V06,1.691,0.933,367.092,139.924,30.297,-81.350,31.206,15148.546,86783.475,20211103_074450,479175,140463,47366,118174
3,KJAX20211103_114919_V06,6.174,0.870,367.350,141.957,35.186,-81.349,31.197,17593.039,85897.857,20211103_074919,479174,154302,49471,130602
3,KJAX20211103_115343_V06,10.574,0.840,366.397,141.870,40.819,-81.354,31.197,20409.498,85752.030,20211103_075343,479172,162994,50019,138139
3,KJAX20211103_120235_V06,19.441,0.929,358.108,140.942,48.941,-81.397,31.201,24470.633,84669.922,20211103_080235,479186,159135,48508,136183
3,KJAX20211103_120700_V06,23.858,0.939,362.739,142.711,54.895,-81.373,31.193,27447.430,84669.901,20211103_080700,479172,157559,48534,134936
3,KJAX20211103_121139_V06,28.508,0.919,360.297,145.457,59.676,-81.386,31.181,29837.757,82944.655,20211103_081139,479175,155498,47332,133724
3,KJAX20211103_121608_V06,32.991,0.462,354.611,149.828,61.955,-81.416,31.161,30977.680,79896.777,20211103_081608,479178,152477,46388,130820
3,KJAX20211103_122031_V06,37.374,-1.000,349.624,153.838,64.535,-81.442,31.143,32267.298,77178.145,20211103_082031,479177,149628,46484,128257
3,KJAX20211103_122455_V06,41.774,0.066,334.156,158.617,64.548,-81.523,31.122,32273.874,72725.255,20211103_082455,479173,145851,46427,124760
1,KJAX20211103_112228_V06,-20.676,0.083,318.929,196.141,3.248,-81.603,30.953,1623.859,52785.152,20211103_072228,479185,67544,49703,49080
1,KJAX20211103_112655_V06,-16.226,0.410,319.086,197.230,9.934,-81.602,30.948,4966.890,52263.762,20211103_072655,479177,70899,46078,54762
1,KJAX20211103_113124_V06,-11.742,0.188,320.111,197.764,16.680,-81.597,30.945,8339.961,52097.601,20211103_073124,479178,108630,41954,90739
1,KJAX20211103_113553_V06,-7.259,0.147,322.065,202.393,23.423,-81.587,30.925,11711.493,50034.901,20211103_073553,479181,119023,42794,100147
1,KJAX20211103_114021_V06,-2.792,0.313,322.334,208.564,25.937,-81.585,30.897,12968.574,47061.988,20211103_074021,479177,126989,47065,105672
1,KJAX20211103_114450_V06,1.691,0.058,323.004,205.131,34.070,-81.582,30.912,17034.763,48809.360,20211103_074450,479175,140463,47366,118174
7,KJAX20211103_122031_V06,37.374,0.050,340.744,165.782,59.528,-81.488,31.090,29763.779,70133.165,20211103_082031,479177,149628,46484,128257
2,KJAX20211104_112622_V06,-17.572,0.304,321.888,192.061,2.602,-81.587,30.971,1300.915,55067.747,20211104_072622,479181,6262,28110,4263
2,KJAX20211104_113051_V06,-13.089,0.842,321.331,193.266,7.125,-81.590,30.966,3562.307,54422.426,20211104_073051,479178,7847,27227,6232
2,KJAX20211104_113527_V06,-8.489,0.679,323.369,196.584,10.518,-81.580,30.951,5259.098,53011.869,20211104_073527,479176,16856,26326,14214
2,KJAX20211104_114003_V06,-3.889,0.590,325.680,196.217,16.284,-81.568,30.952,8141.977,53456.172,20211104_074003,479181,18209,27812,14679
2,KJAX20211104_114437_V06,0.678,0.890,322.193,204.736,20.472,-81.586,30.914,10235.895,48907.496,20211104_074437,479186,21411,27746,16851
2,KJAX20211104_114913_V06,5.278,0.603,318.299,206.627,26.085,-81.606,30.906,13042.512,47574.687,20211104_074913,479175,31298,27020,25143
2,KJAX20211104_115341_V06,9.745,0.107,317.485,208.177,28.836,-81.610,30.899,14417.802,46736.710,20211104_075341,479175,43271,25449,35274
2,KJAX20211104_120244_V06,18.795,0.506,317.195,207.463,40.243,-81.612,30.902,20121.364,47060.441,20211104_080244,479176,54538,25208,44226
