track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
1,KDYX20230819_111706_V06,-46.314,0.550,373.876,171.162,15.823,-98.858,33.119,7911.295,74257.713,20230819_061706,479175,290,40107,280
1,KDYX20230819_112413_V06,-39.197,0.188,373.910,171.056,10.641,-98.858,33.119,5320.511,74312.257,20230819_062413,479174,294,38329,284
1,KDYX20230819_113120_V06,-32.081,0.388,373.804,171.044,16.623,-98.859,33.119,8311.477,74291.251,20230819_063120,479179,310,38202,293
1,KDYX20230819_113826_V06,-24.981,-1.000,373.710,171.033,23.154,-98.859,33.119,11577.241,74272.541,20230819_063826,479175,312,37664,293
1,KDYX20230819_114533_V06,-17.864,0.730,374.890,172.449,9.745,-98.853,33.113,4872.406,73955.870,20230819_064533,479180,288,37171,277
1,KDYX20230819_115240_V06,-10.747,0.258,373.824,172.377,16.975,-98.859,33.113,8487.600,73718.228,20230819_065240,479176,249,44843,241
1,KDYX20230819_120646_V06,3.353,-1.000,371.935,172.251,32.158,-98.869,33.114,16078.895,73304.939,20230819_070646,479180,238,81958,233
1,KDYX20230819_121346_V06,10.353,0.683,373.579,171.775,8.725,-98.860,33.116,4362.305,73917.826,20230819_071346,479172,227,76953,225
1,KDYX20230819_122052_V06,17.453,0.160,373.909,172.075,16.013,-98.858,33.114,8006.507,73870.513,20230819_072052,479173,216,72392,213
3,KDYX20230819_113120_V06,-32.081,0.058,308.666,373.249,21.718,-99.208,32.208,10858.786,36879.899,20230819_063120,479179,310,38202,293
3,KDYX20230819_113826_V06,-24.981,0.074,312.160,377.354,30.146,-99.190,32.190,15072.927,39152.185,20230819_063826,479175,312,37664,293
3,KDYX20230819_114533_V06,-17.864,0.056,317.486,365.363,18.352,-99.161,32.244,9176.054,33830.753,20230819_064533,479180,288,37171,277
3,KDYX20230819_115240_V06,-10.747,0.157,317.064,363.181,15.326,-99.164,32.253,7662.783,32722.459,20230819_065240,479176,249,44843,241
12,KDYX20230819_125035_V06,47.169,0.114,376.687,505.745,30.489,-98.850,31.610,15244.361,109785.871,20230819_075035,479176,211,76853,208
12,KDYX20230819_130448_V06,61.386,0.057,345.988,508.377,37.027,-99.012,31.599,18513.414,106695.511,20230819_080448,479175,195,74838,187
4,KDYX20230819_113826_V06,-24.981,0.428,375.416,170.790,11.035,-98.850,33.120,5517.609,74804.287,20230819_063826,479175,312,37664,293
9,KDYX20230819_120646_V06,3.353,0.109,373.013,171.309,11.318,-98.863,33.118,5659.153,73980.105,20230819_070646,479180,238,81958,233
10,KDYX20230819_120646_V06,3.353,0.077,214.042,342.999,12.666,-99.711,32.344,6332.850,48056.178,20230819_070646,479180,238,81958,233
13,KDYX20230819_125035_V06,47.169,0.061,325.955,523.285,41.479,-99.118,31.531,20739.552,112394.079,20230819_075035,479176,211,76853,208
4,KDYX20230820_113501_V06,-29.059,0.818,372.887,171.696,8.518,-98.864,33.116,4258.869,73780.889,20230820_063501,479175,163,39378,157
4,KDYX20230820_114202_V06,-22.042,0.884,372.687,171.473,10.320,-98.865,33.117,5159.999,73828.635,20230820_064202,479175,191,35951,188
4,KDYX20230820_114909_V06,-14.926,0.068,371.805,172.034,11.250,-98.870,33.115,5624.860,73367.597,20230820_064909,479174,158,35571,154
4,KDYX20230820_120318_V06,-0.776,0.337,371.229,171.849,9.652,-98.873,33.116,4826.035,73308.175,20230820_070318,479179,208,61831,204
4,KDYX20230820_121024_V06,6.324,0.515,371.214,171.970,14.782,-98.873,33.115,7391.215,73251.524,20230820_071024,479176,190,61724,184
4,KDYX20230820_121730_V06,13.424,0.313,372.351,171.983,10.946,-98.867,33.115,5472.988,73523.918,20230820_071730,479175,196,59968,190
4,KDYX20230820_122437_V06,20.541,0.094,372.210,171.487,18.509,-98.867,33.117,9254.557,73705.368,20230820_072437,479175,181,57401,178
4,KDYX20230820_123144_V06,27.658,0.512,371.453,173.918,6.872,-98.871,33.106,3436.249,72460.526,20230820_073144,479176,157,53971,152
4,KDYX20230820_123845_V06,34.674,-1.000,371.453,173.918,18.029,-98.871,33.106,9014.499,72460.526,20230820_073845,479182,163,51502,161
4,KDYX20230820_124552_V06,41.791,0.103,371.806,171.719,11.009,-98.869,33.116,5504.467,73505.472,20230820_074552,479172,152,49847,149
1,KDYX20230820_110634_V06,-57.509,0.471,373.347,171.874,9.110,-98.861,33.115,4554.916,73817.235,20230820_060634,479175,193,46281,188
1,KDYX20230820_111341_V06,-50.392,0.599,372.993,171.908,13.814,-98.863,33.115,6906.861,73715.027,20230820_061341,479176,183,40651,179
1,KDYX20230820_112047_V06,-43.292,0.158,373.502,170.376,9.304,-98.860,33.122,4652.031,74506.494,20230820_062047,479177,192,39574,189
1,KDYX20230820_112754_V06,-36.176,0.760,373.782,170.739,12.220,-98.859,33.120,6109.829,74417.897,20230820_062754,479178,203,39946,201
13,KDYX20230820_130109_V06,57.074,0.623,371.557,171.609,9.083,-98.871,33.117,4541.401,73492.685,20230820_080109,479173,178,46795,177
13,KDYX20230820_130817_V06,64.208,0.066,371.742,170.799,16.684,-98.870,33.120,8342.153,73891.333,20230820_080817,479175,172,45287,171
13,KDYX20230820_131525_V06,71.341,0.072,375.693,175.642,13.063,-98.849,33.098,6531.357,72791.647,20230820_081525,479176,170,44881,167
3,KDYX20230820_112754_V06,-36.176,0.051,317.605,364.468,14.273,-99.161,32.248,7136.293,33414.100,20230820_062754,479178,203,39946,201
14,KDYX20230820_130109_V06,57.074,0.222,119.740,344.809,4.401,-100.211,32.333,2200.583,92872.882,20230820_080109,479173,178,46795,177
1,KDYX20230821_124459_V06,40.248,0.088,463.016,86.495,7.037,-98.377,33.498,3518.326,134311.693,20230821_074459,479177,350,70176,266
1,KDYX20230821_125206_V06,47.365,-1.000,463.016,86.495,18.352,-98.377,33.498,9176.076,134311.693,20230821_075206,479177,344,70443,286
1,KDYX20230821_130736_V06,62.865,0.072,464.854,85.868,7.119,-98.367,33.501,3559.628,135119.811,20230821_080736,479180,441,72233,366
3,KDYX20230822_130528_V06,60.074,0.111,371.807,174.262,8.201,-98.870,33.105,4100.681,72398.497,20230822_080528,479179,55,67821,52
3,KDYX20230822_131236_V06,67.207,0.333,372.054,173.346,15.116,-98.868,33.109,7558.116,72858.032,20230822_081236,479176,57,66795,56
3,KDYX20230822_132058_V06,75.574,0.126,372.965,172.986,9.854,-98.863,33.110,4927.071,73240.010,20230822_082058,479179,83,65890,80
2,KDYX20230822_114712_V06,-18.193,0.287,373.129,171.110,8.210,-98.862,33.119,4104.847,74095.220,20230822_064712,479174,58,76252,41
1,KDYX20230824_125159_V06,45.283,0.069,298.999,300.163,12.373,-99.259,32.538,6186.260,507.062,20230824_075159,479178,182,52265,170
1,KDYX20230826_111103_V06,-56.949,0.226,371.949,172.824,9.369,-98.869,33.111,4684.383,73058.606,20230826_061103,479177,274,62073,227
1,KDYX20230826_111810_V06,-49.832,0.316,372.461,172.751,16.059,-98.866,33.111,8029.588,73217.180,20230826_061810,479174,313,63937,244
1,KDYX20230826_112518_V06,-42.699,-1.000,372.921,172.685,23.256,-98.864,33.112,11628.144,73359.776,20230826_062518,479174,284,65329,219
1,KDYX20230826_113225_V06,-35.582,0.072,372.511,172.778,10.229,-98.866,33.111,5114.269,73217.562,20230826_063225,479179,186,66934,164
1,KDYX20230826_113932_V06,-28.465,0.138,372.532,172.242,16.908,-98.866,33.114,8453.915,73455.695,20230826_063932,479177,269,66219,223
7,KDYX20230826_130459_V06,56.985,0.075,62.822,155.271,71.835,-100.526,33.184,35917.625,138924.114,20230826_080459,479170,354,63048,294
7,KDYX20230826_131206_V06,64.101,0.060,64.565,159.743,83.875,-100.516,33.164,41937.282,137023.371,20230826_081206,479178,374,63160,301
4,KDYX20230826_122216_V06,14.268,0.054,27.842,128.208,38.926,-100.715,33.304,19462.820,160921.070,20230826_072216,479177,173,64134,158
5,KDYX20230826_123631_V06,28.518,0.051,371.443,171.227,8.783,-98.871,33.118,4391.502,73631.626,20230826_073631,479175,312,62660,250
6,KDYX20230826_125045_V06,42.751,0.091,74.685,159.662,81.046,-100.462,33.165,40522.972,132723.193,20230826_075045,479177,365,62228,281
8,KDYX20230826_131206_V06,64.101,0.242,373.013,172.100,8.158,-98.863,33.114,4078.766,73636.756,20230826_081206,479178,374,63160,301
8,KDYX20230826_131914_V06,71.235,-1.000,373.013,172.100,19.500,-98.863,33.114,9749.766,73636.756,20230826_081914,479179,371,63840,289
8,KDYX20230826_132620_V06,78.335,0.057,370.900,169.084,13.313,-98.874,33.128,6656.559,74440.669,20230826_082620,479182,347,63120,267
5,KDYX20230827_120309_V06,-5.494,0.331,207.997,344.285,7.436,-99.743,32.338,3718.203,51053.223,20230827_070309,479190,290,82076,146
5,KDYX20230827_120626_V06,-2.211,0.356,207.808,344.287,11.933,-99.744,32.338,5966.555,51138.793,20230827_070626,479189,301,80930,164
5,KDYX20230827_120944_V06,1.089,0.238,205.983,345.008,14.454,-99.753,32.334,7227.101,52117.662,20230827_070944,479181,291,80342,176
5,KDYX20230827_121323_V06,4.739,0.085,204.703,345.967,14.458,-99.760,32.330,7229.098,52902.049,20230827_071323,479188,274,80368,165
3,KDYX20230827_111132_V06,-57.111,0.051,361.008,119.833,6.212,-98.926,33.350,3106.216,95107.740,20230827_061132,479189,3907,72753,2323
2,KDYX20230828_112210_V06,-47.121,0.174,371.622,171.155,10.339,-98.870,33.119,5169.727,73706.835,20230828_062210,479197,929,74777,241
2,KDYX20230828_112629_V06,-42.804,0.152,371.537,170.755,15.929,-98.871,33.120,7964.746,73861.244,20230828_062629,479190,810,77166,225
5,KDYX20230828_114250_V06,-26.454,0.161,373.004,173.226,9.868,-98.863,33.109,4934.135,73145.996,20230828_064250,479187,927,81937,177
5,KDYX20230828_114701_V06,-22.271,0.113,372.832,172.659,14.967,-98.864,33.112,7483.250,73349.081,20230828_064701,479189,848,83709,177
9,KDYX20230828_124449_V06,35.529,0.267,375.678,173.801,10.055,-98.849,33.107,5027.294,73575.551,20230828_074449,479189,502,128278,292
9,KDYX20230828_124854_V06,39.613,0.085,375.483,173.359,15.371,-98.850,33.109,7685.368,73715.141,20230828_074854,479191,490,128929,316
10,KDYX20230828_131508_V06,65.846,0.067,375.118,170.657,11.212,-98.852,33.121,5605.858,74787.087,20230828_081508,479193,384,137846,243
10,KDYX20230828_131847_V06,69.496,0.124,374.954,170.739,16.009,-98.853,33.120,8004.541,74710.455,20230828_081847,479197,279,139103,173
8,KDYX20230828_123233_V06,23.263,0.366,374.339,172.411,9.883,-98.856,33.113,4941.498,73833.057,20230828_073233,479181,501,123536,242
6,KDYX20230829_132845_V06,78.822,0.533,371.637,172.145,8.811,-98.870,33.114,4405.582,73278.294,20230829_082845,479177,251,77276,231
6,KDYX20230829_133552_V06,85.938,0.239,372.168,172.132,16.355,-98.868,33.114,8177.718,73413.849,20230829_083552,479175,265,77782,251
1,KDYX20230829_114906_V06,-20.828,0.119,373.693,167.936,8.894,-98.859,33.133,4446.762,75616.630,20230829_064906,479176,300,79360,253
1,KDYX20230829_120319_V06,-6.612,-1.000,373.693,167.936,31.498,-98.859,33.133,15749.012,75616.630,20230829_070319,479176,241,81289,219
1,KDYX20230829_121026_V06,0.505,0.062,370.829,172.281,9.878,-98.875,33.114,4939.247,73022.219,20230829_071026,479179,260,66553,224
3,KDYX20230829_123854_V06,28.972,0.091,314.208,362.484,10.694,-99.179,32.257,5347.147,32039.253,20230829_073854,479178,249,61026,233
4,KDYX20230829_124601_V06,36.088,0.069,303.313,521.807,32.279,-99.237,31.538,16139.372,110915.846,20230829_074601,479176,221,62436,203
5,KDYX20230829_132137_V06,71.688,0.196,421.855,82.689,31.467,-98.598,33.516,15733.391,124572.246,20230829_082137,479177,174,75561,168
1,KDYX20230830_112630_V06,-44.068,0.061,372.052,171.251,9.524,-98.868,33.118,4761.951,73769.522,20230830_062630,479177,185,48154,175
1,KDYX20230830_113336_V06,-36.968,0.069,372.294,171.611,17.028,-98.867,33.117,8514.245,73671.699,20230830_063336,479173,206,47630,192
1,KDYX20230830_114146_V06,-28.801,-1.000,372.542,171.981,26.124,-98.866,33.115,13061.763,73571.679,20230830_064146,479176,130,51996,129
1,KDYX20230830_114847_V06,-21.784,0.217,373.309,170.906,11.378,-98.861,33.120,5689.053,74228.532,20230830_064847,479173,160,60843,149
3,KDYX20230830_120952_V06,-0.701,0.142,315.741,360.621,14.396,-99.171,32.265,7198.128,31315.873,20230830_070952,479178,189,51501,168
4,KDYX20230830_123101_V06,20.449,0.088,371.840,171.340,10.227,-98.869,33.118,5113.270,73679.026,20230830_073101,479172,164,69741,156
5,KDYX20230830_124514_V06,34.666,0.085,13.804,293.162,20.839,-100.778,32.560,10419.718,143138.811,20230830_074514,479178,136,77828,121
6,KDYX20230830_125221_V06,41.782,0.126,372.344,172.296,9.624,-98.867,33.113,4811.813,73386.111,20230830_075221,479174,132,82153,130
6,KDYX20230830_130635_V06,56.016,-1.000,372.344,172.296,32.255,-98.867,33.113,16127.313,73386.111,20230830_080635,479175,184,90575,182
6,KDYX20230830_131341_V06,63.116,0.054,371.488,170.405,9.444,-98.871,33.122,4722.153,74002.396,20230830_081341,479178,178,93457,160
1,KDYX20230831_111259_V06,-58.222,0.307,372.039,172.656,8.234,-98.868,33.112,4116.867,73153.932,20230831_061259,479175,219,82548,217
1,KDYX20230831_112006_V06,-51.105,0.094,372.119,171.886,15.768,-98.868,33.115,7883.917,73509.131,20230831_062006,479176,195,82116,192
3,KDYX20230831_114836_V06,-22.605,0.067,315.353,361.491,13.047,-99.173,32.261,6523.251,31689.333,20230831_064836,479176,207,73726,195
3,KDYX20230831_120358_V06,-7.238,0.141,313.773,364.939,21.300,-99.181,32.246,10650.121,33192.031,20230831_070358,479177,193,73942,191
3,KDYX20230831_121106_V06,-0.105,0.075,312.878,363.329,14.280,-99.186,32.253,7140.070,32312.787,20230831_071106,479173,175,78580,172
4,KDYX20230831_120358_V06,-7.238,0.088,373.586,174.841,8.512,-98.860,33.102,4256.004,72594.162,20230831_070358,479177,193,73942,191
4,KDYX20230831_121106_V06,-0.105,0.451,372.955,174.075,14.165,-98.863,33.105,7082.256,72765.780,20230831_071106,479173,175,78580,172
4,KDYX20230831_121813_V06,7.012,0.211,372.798,173.626,9.777,-98.864,33.107,4888.435,72921.009,20230831_071813,479176,250,66596,247
4,KDYX20230831_122521_V06,14.145,-1.000,372.798,173.626,21.119,-98.864,33.107,10559.435,72921.009,20230831_072521,479177,192,60056,188
4,KDYX20230831_123227_V06,21.245,0.211,372.554,175.833,7.878,-98.866,33.098,3938.759,71905.547,20230831_073227,479174,245,57859,235
8,KDYX20230831_131508_V06,63.928,0.051,405.468,369.909,31.879,-98.695,32.222,15939.404,63266.727,20230831_081508,479176,225,63898,212
8,KDYX20230831_132215_V06,71.045,0.260,403.412,364.708,37.093,-98.706,32.245,18546.676,60994.037,20230831_082215,479174,246,65253,234
8,KDYX20230831_132922_V06,78.162,0.123,396.510,348.184,26.801,-98.742,32.320,13400.265,53934.941,20230831_082922,479178,271,64858,256
8,KDYX20230831_133629_V06,85.278,0.067,397.046,346.249,34.283,-98.739,32.329,17141.573,53751.289,20230831_083629,479176,267,65037,260
2,KDYX20230831_111259_V06,-58.222,0.111,315.862,363.790,12.333,-99.170,32.251,6166.674,32866.505,20230831_061259,479175,219,82548,217
1,KDYX20230901_111310_V06,-58.674,0.759,372.531,168.724,8.015,-98.866,33.130,4007.278,74990.089,20230901_061310,479176,232,47016,208
1,KDYX20230901_112017_V06,-51.557,0.385,372.208,168.792,15.149,-98.867,33.129,7574.724,74882.249,20230901_062017,479176,257,46752,244
1,KDYX20230901_112724_V06,-44.441,0.300,372.259,171.574,8.093,-98.867,33.117,4046.692,73679.087,20230901_062724,479172,253,43457,242
1,KDYX20230901_113431_V06,-37.324,0.319,372.419,171.684,14.396,-98.866,33.116,7197.877,73670.702,20230901_063431,479171,252,40117,240
1,KDYX20230901_114138_V06,-30.207,-1.000,372.563,171.783,21.229,-98.865,33.116,10614.555,73663.314,20230901_064138,479178,235,36626,220
1,KDYX20230901_114839_V06,-23.191,0.473,373.399,169.240,7.457,-98.861,33.127,3728.683,74976.153,20230901_064839,479176,256,34522,242
1,KDYX20230901_120240_V06,-9.174,0.137,371.826,172.058,14.615,-98.869,33.115,7307.557,73362.471,20230901_070240,479179,226,62333,216
1,KDYX20230901_121058_V06,-0.874,0.133,371.886,174.277,8.157,-98.869,33.105,4078.331,72411.998,20230901_071058,479177,229,69402,218
3,KDYX20230901_111310_V06,-58.674,0.096,317.957,364.017,14.846,-99.159,32.250,7422.810,33243.726,20230901_061310,479176,232,47016,208
3,KDYX20230901_112017_V06,-51.557,0.315,317.670,364.434,20.966,-99.160,32.248,10483.058,33406.347,20230901_062017,479176,257,46752,244
3,KDYX20230901_112724_V06,-44.441,-1.000,317.413,364.807,27.637,-99.162,32.246,13818.432,33552.695,20230901_062724,479172,253,43457,242
3,KDYX20230901_113431_V06,-37.324,0.123,316.131,366.094,14.666,-99.169,32.240,7333.105,34017.228,20230901_063431,479171,252,40117,240
14,KDYX20230901_132918_V06,77.459,0.294,401.297,420.299,23.728,-98.718,31.995,11863.897,78633.723,20230901_082918,479175,213,68035,212
14,KDYX20230901_133625_V06,84.576,0.482,402.252,422.297,30.224,-98.713,31.986,15112.227,79705.709,20230901_083625,479176,214,68090,200
6,KDYX20230901_114138_V06,-30.207,0.810,370.737,169.540,8.986,-98.875,33.126,4492.844,74201.695,20230901_064138,479178,235,36626,220
8,KDYX20230901_120240_V06,-9.174,0.103,314.504,362.520,14.193,-99.177,32.256,7096.590,32090.255,20230901_070240,479179,226,62333,216
10,KDYX20230901_121805_V06,6.243,0.060,291.754,110.956,29.832,-99.298,33.391,14915.962,94612.105,20230901_071805,479175,246,68571,231
11,KDYX20230901_122513_V06,13.376,0.078,260.001,245.074,13.903,-99.468,32.786,6951.359,33973.744,20230901_072513,479181,239,71210,217
12,KDYX20230901_124635_V06,34.743,0.114,370.635,170.126,11.747,-98.876,33.123,5873.451,73919.864,20230901_074635,479172,242,68689,230
13,KDYX20230901_130755_V06,56.076,0.099,313.553,361.707,15.761,-99.182,32.260,7880.726,31589.025,20230901_080755,479179,234,67516,212
14,KDYX20230902_123232_V06,20.058,0.081,264.836,166.871,1.886,-99.443,33.138,942.837,68847.227,20230902_073232,479173,297,66794,292
14,KDYX20230902_123940_V06,27.192,0.072,264.731,167.099,9.161,-99.443,33.137,4580.525,68750.537,20230902_073940,479176,306,67614,287
14,KDYX20230902_124648_V06,34.325,0.137,288.135,161.292,14.430,-99.318,33.164,7215.149,69607.479,20230902_074648,479177,290,68929,290
1,KDYX20230902_111316_V06,-59.208,0.835,373.611,171.227,7.978,-98.860,33.118,3989.059,74163.722,20230902_061316,479177,270,53733,261
1,KDYX20230902_112023_V06,-52.092,0.753,373.751,172.005,11.640,-98.859,33.115,5820.011,73861.536,20230902_062023,479175,282,53504,272
2,KDYX20230902_111316_V06,-59.208,0.521,317.289,366.336,14.534,-99.162,32.239,7266.989,34275.829,20230902_061316,479177,270,53733,261
2,KDYX20230902_112023_V06,-52.092,0.152,316.806,365.680,21.506,-99.165,32.242,10752.828,33898.215,20230902_062023,479175,282,53504,272
7,KDYX20230902_114144_V06,-30.742,0.657,373.793,171.990,8.646,-98.859,33.115,4323.242,73878.117,20230902_064144,479177,265,44357,258
7,KDYX20230902_114852_V06,-23.608,0.783,373.639,171.438,12.111,-98.860,33.117,6055.676,74078.994,20230902_064852,479174,270,41090,265
13,KDYX20230902_122526_V06,12.958,0.747,372.679,173.122,9.687,-98.865,33.110,4843.380,73109.663,20230902_072526,479174,306,64378,295
13,KDYX20230902_123232_V06,20.058,0.407,372.082,173.604,15.184,-98.868,33.108,7592.044,72752.748,20230902_073232,479173,297,66794,292
17,KDYX20230902_124648_V06,34.325,0.150,265.175,166.495,2.336,-99.441,33.140,1168.232,68985.882,20230902_074648,479177,290,68929,290
17,KDYX20230902_130100_V06,48.525,0.079,264.573,167.245,9.539,-99.444,33.137,4769.561,68700.302,20230902_080100,479180,329,69224,323
17,KDYX20230902_130808_V06,55.658,0.053,262.668,169.864,5.604,-99.454,33.125,2802.250,67692.249,20230902_080808,479175,256,70736,238
17,KDYX20230902_131515_V06,62.775,0.082,262.104,169.193,13.649,-99.457,33.128,6824.584,68092.649,20230902_081515,479175,220,70561,209
4,KDYX20230902_111316_V06,-59.208,0.070,298.595,165.816,11.051,-99.262,33.143,5525.299,67095.689,20230902_061316,479177,270,53733,261
8,KDYX20230902_114144_V06,-30.742,0.166,318.733,368.876,17.818,-99.155,32.228,8908.840,35689.232,20230902_064144,479177,265,44357,258
8,KDYX20230902_114852_V06,-23.608,0.085,317.762,365.160,16.034,-99.160,32.245,8016.962,33768.503,20230902_064852,479174,270,41090,265
8,KDYX20230902_120248_V06,-9.675,0.169,313.046,362.411,13.084,-99.185,32.257,6541.973,31879.818,20230902_070248,479179,325,59823,319
12,KDYX20230902_121702_V06,4.558,0.066,371.894,170.629,11.853,-98.869,33.121,5926.319,74002.580,20230902_071702,479178,301,62122,294
15,KDYX20230902_123940_V06,27.192,0.083,24.968,423.379,40.676,-100.709,31.974,20338.081,150719.239,20230902_073940,479176,306,67614,287
16,KDYX20230902_123940_V06,27.192,0.058,254.757,172.352,10.725,-99.497,33.114,5362.698,67714.528,20230902_073940,479176,306,67614,287
20,KDYX20230902_130808_V06,55.658,0.189,314.899,363.959,13.030,-99.175,32.250,6515.026,32835.955,20230902_080808,479175,256,70736,238
20,KDYX20230902_131515_V06,62.775,-1.000,314.899,363.959,24.346,-99.175,32.250,12172.776,32835.955,20230902_081515,479175,220,70561,209
20,KDYX20230902_132222_V06,69.892,0.065,316.121,367.495,16.126,-99.169,32.234,8062.788,34696.909,20230902_082222,479177,223,70298,208
21,KDYX20230902_130808_V06,55.658,0.172,371.565,172.377,10.033,-98.871,33.113,5016.266,73159.265,20230902_080808,479175,256,70736,238
2,KDYX20230903_111712_V06,-55.908,0.255,369.347,171.949,4.517,-98.883,33.115,2258.369,72811.432,20230903_061712,479175,223,69474,218
2,KDYX20230903_112407_V06,-48.992,0.072,369.947,171.810,11.680,-98.879,33.116,5840.007,73015.786,20230903_062407,479179,266,67266,257
2,KDYX20230903_113103_V06,-42.058,0.062,371.999,171.679,12.921,-98.868,33.116,6460.332,73569.811,20230903_063103,479174,237,63164,224
2,KDYX20230903_113755_V06,-35.192,-1.000,373.751,171.551,15.328,-98.859,33.117,7663.798,74057.913,20230903_063755,479175,280,60012,255
2,KDYX20230903_114451_V06,-28.258,0.067,369.365,174.177,14.616,-98.883,33.105,7307.750,71838.072,20230903_064451,479176,280,58951,260
2,KDYX20230903_115141_V06,-21.425,-1.000,368.010,175.437,15.429,-98.890,33.099,7714.525,70960.175,20230903_065141,479174,272,57156,260
2,KDYX20230903_120535_V06,-7.525,0.065,379.957,177.904,14.937,-98.826,33.088,7468.346,72973.475,20230903_070535,479179,248,59287,234
2,KDYX20230903_121227_V06,-0.658,-1.000,383.727,179.136,15.005,-98.806,33.082,7502.374,73515.622,20230903_071227,479173,256,61961,245
2,KDYX20230903_121922_V06,6.258,0.361,372.415,174.568,10.196,-98.866,33.103,5097.946,72417.526,20230903_071922,479176,241,65471,232
2,KDYX20230903_122623_V06,13.275,0.194,372.405,173.545,17.613,-98.866,33.108,8806.441,72858.172,20230903_072623,479192,200,101028,179
13,KDYX20230903_123004_V06,16.958,0.054,371.375,174.266,13.532,-98.872,33.105,6765.984,72290.402,20230903_073004,479200,226,103283,190
13,KDYX20230903_123458_V06,21.858,0.142,371.347,173.561,19.939,-98.872,33.108,9969.575,72590.121,20230903_073458,479184,193,105717,177
13,KDYX20230903_123850_V06,25.725,-1.000,371.330,173.116,25.213,-98.872,33.110,12606.742,72779.591,20230903_073850,479191,201,107357,183
13,KDYX20230903_124242_V06,29.592,0.051,368.988,162.535,27.980,-98.884,33.158,13989.996,76902.441,20230903_074242,479190,186,110010,170
3,KDYX20230903_111712_V06,-55.908,0.203,318.117,364.215,13.716,-99.158,32.249,6858.080,33360.789,20230903_061712,479175,223,69474,218
3,KDYX20230903_112407_V06,-48.992,0.444,316.900,363.909,19.222,-99.165,32.250,9611.185,33052.938,20230903_062407,479179,266,67266,257
3,KDYX20230903_113103_V06,-42.058,-1.000,315.816,363.637,25.355,-99.170,32.251,12677.637,32786.413,20230903_063103,479174,237,63164,224
3,KDYX20230903_113755_V06,-35.192,0.124,317.275,364.616,14.186,-99.163,32.247,7092.764,33442.484,20230903_063755,479175,280,60012,255
17,KDYX20230903_131639_V06,63.542,0.061,315.738,363.926,11.626,-99.171,32.250,5812.864,32917.243,20230903_081639,479181,257,128562,238
17,KDYX20230903_132018_V06,67.192,0.116,316.159,363.434,16.983,-99.168,32.252,8491.526,32729.608,20230903_082018,479182,213,130557,196
17,KDYX20230903_132358_V06,70.858,0.157,316.730,362.537,13.192,-99.165,32.256,6595.974,32367.919,20230903_082358,479189,197,130858,180
17,KDYX20230903_132737_V06,74.508,0.083,316.438,362.168,18.223,-99.167,32.258,9111.686,32152.399,20230903_082737,479199,192,132455,170
17,KDYX20230903_133117_V06,78.175,0.113,317.591,359.856,15.245,-99.161,32.268,7622.610,31193.806,20230903_083117,479186,182,132645,166
17,KDYX20230903_133456_V06,81.825,0.129,317.231,359.818,19.898,-99.163,32.269,9948.844,31125.346,20230903_083456,479196,156,133595,148
5,KDYX20230903_113755_V06,-35.192,0.202,372.046,173.712,8.980,-98.868,33.107,4489.880,72696.977,20230903_063755,479175,280,60012,255
10,KDYX20230903_120535_V06,-7.525,0.163,312.507,362.964,14.887,-99.188,32.254,7443.638,32097.119,20230903_070535,479179,248,59287,234
14,KDYX20230903_125039_V06,37.542,0.068,315.729,364.098,11.845,-99.171,32.249,5922.686,33000.092,20230903_075039,479193,234,112346,201
15,KDYX20230903_130203_V06,48.942,0.107,371.831,174.022,11.438,-98.869,33.106,5718.868,72508.982,20230903_080203,479185,236,120174,203
16,KDYX20230903_130921_V06,56.242,0.094,315.851,361.478,13.864,-99.170,32.261,6932.070,31744.292,20230903_080921,479191,234,124305,213
1,KDYX20230904_111846_V06,-54.974,0.641,370.762,170.641,6.028,-98.875,33.121,3014.149,73723.999,20230904_061846,479176,206,56764,195
1,KDYX20230904_112553_V06,-47.857,0.076,370.908,170.778,15.535,-98.874,33.120,7767.290,73699.057,20230904_062553,479179,186,54580,184
9,KDYX20230904_114714_V06,-26.507,0.084,318.183,363.395,14.236,-99.158,32.252,7118.233,32975.532,20230904_064714,479175,184,41740,183
9,KDYX20230904_120130_V06,-12.241,0.225,315.813,361.844,21.437,-99.170,32.259,10718.602,31916.895,20230904_070130,479175,213,59471,198
6,KDYX20230904_112553_V06,-47.857,0.053,315.880,361.444,12.092,-99.170,32.261,6045.788,31731.333,20230904_062553,479179,186,54580,184
8,KDYX20230904_114714_V06,-26.507,0.579,373.483,169.773,7.306,-98.860,33.125,3652.962,74764.240,20230904_064714,479175,184,41740,183
10,KDYX20230904_114714_V06,-26.507,0.052,29.714,409.214,44.909,-100.685,32.038,22454.592,145758.378,20230904_064714,479175,184,41740,183
11,KDYX20230904_122251_V06,9.109,0.154,27.258,414.712,42.770,-100.698,32.013,21384.872,147941.557,20230904_072251,479177,189,114802,185
12,KDYX20230904_123821_V06,24.609,0.070,371.385,171.447,10.974,-98.872,33.117,5486.893,73521.270,20230904_073821,479175,206,102567,197
3,KDYX20230905_122943_V06,15.344,0.051,317.092,360.926,13.875,-99.163,32.264,6937.746,31638.939,20230905_072943,479191,172,84992,156
